Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,Volatility,RSI,MACD,Signal,Target,Prediction,Probability,Market_Return,Strategy_Return,Equity_Curve,Buy_Hold_Curve,Peak,Drawdown
2022-05-04,162.51405334472656,162.96433086517524,155.89679904169262,156.29814439346256,108256500,0.0410080413692974,157.52276763916015,162.00116088867188,0.0286631715857816,51.78128055643405,-2.147792080916531,-1.8825783561714535,0,0,0.3468036,0.04100804136929748,0.04100804136929748,2.540392926220009,1.1188525735396846,2.540392926220009,0.0
2022-05-05,153.45941162109375,160.61504020896953,151.6778383257631,160.38990141926735,130525300,-0.0557160537029127,156.57814331054686,161.93655364990235,0.0336317356787094,41.80587788273035,-2.424353358172596,-1.990933356571682,1,1,0.5924148,-0.05571605370291277,-0.0,2.540392926220009,1.0565145234667053,2.540392926220009,0.0
2022-05-06,154.18487548828125,156.3023722983105,151.14587460582203,152.93986371222095,116124600,0.0047273989879403,156.15929412841797,161.83418365478516,0.032789986560157,42.757372657338216,-2.5555327015671025,-2.1038532255707665,0,0,0.4043404,0.00472739898794039,0.00472739898794039,2.5524023771683924,1.0615090891556862,2.5524023771683924,0.0
2022-05-09,149.06759643554688,152.76341048572758,148.50882129057032,151.8811126841976,131577900,-0.0331892413995127,155.12201385498048,161.5881591796875,0.0339910160743109,38.03346715463848,-3.037401653429725,-2.2905629111425583,1,1,0.6601009,-0.03318924139951274,-0.0,2.5524023771683924,1.0262784077479212,2.5524023771683924,0.0
2022-05-10,151.46939086914062,153.6555174482576,149.92048190900607,152.45952464307155,115366700,0.0161121161877204,154.92007446289062,161.38488494873047,0.0327276887153416,41.31086608784243,-3.18872390701344,-2.4701951103167348,0,0,0.34953398,0.01611211618772046,0.01611211618772046,2.5935269808271433,1.0428139246945045,2.5935269808271433,0.0
2022-05-11,143.61700439453125,152.39087300235883,142.9405806152843,150.47925033829725,142689800,-0.0518414078881013,153.95540618896484,161.06215209960936,0.0364951399503293,34.8256826518156,-3.8973436944679065,-2.755624827146969,0,0,0.30093715,-0.05184140788810132,-0.0,2.5935269808271433,0.9887529826730249,2.5935269808271433,0.0
2022-05-12,139.7545623779297,143.32293029647687,136.0685607235715,139.96043637411066,182602000,-0.0268940438695617,151.91242523193358,160.59638946533204,0.0321550143563375,32.15199380722085,-4.71623099713733,-3.1477460611450416,1,1,0.77071714,-0.026894043869561735,-0.0,2.5935269808271433,0.9621614165808565,2.5935269808271433,0.0
2022-05-13,144.2150115966797,145.18553469561974,140.2937279042498,141.74459868206603,113990900,0.0319163048622905,150.90184020996094,160.22629638671876,0.0338417354379755,38.065501438292,-4.948243835087567,-3.507845615933547,0,0,0.32421297,0.03191630486229058,0.03191630486229058,2.6763027786157982,0.9928700536791845,2.6763027786157982,0.0
2022-05-16,142.67587280273438,144.61691862288893,141.34263600841436,142.68568558350242,86643800,-0.0106725283096724,149.70699768066407,159.8853286743164,0.0337375183874372,36.87129254049576,-5.196410334593082,-3.845558559665454,1,1,0.69326365,-0.010672528309672469,-0.0,2.6763027786157982,0.9822736199234673,2.6763027786157982,0.0
2022-05-17,146.30308532714844,146.82265416778552,143.79345144967377,145.93055862687706,78336300,0.025422746349196,148.72608642578126,159.6926705932617,0.0349753988574536,41.52698352791561,-5.042274138986386,-4.084901675529641,0,0,0.26987293,0.025422746349196057,0.025422746349196057,2.744341745310196,1.0072457130082881,2.744341745310196,0.0
2022-05-18,138.04879760742188,144.46008977155722,137.14688920750964,143.9601314929513,109742900,-0.0564190953408066,146.2795608520508,159.37134063720703,0.0340092283401951,35.170374175308865,-5.522512047261472,-4.372423749876007,0,0,0.40891123,-0.05641909534080669,-0.0,2.744341745310196,0.9504178210944547,2.744341745310196,0.0
2022-05-19,134.64706420898438,138.87224434894858,133.91182362893937,137.127274568989,136095600,-0.0246415286289651,144.39832611083983,158.8741033935547,0.0312498519375691,32.93303297454091,-6.107195556500358,-4.719378111200877,1,1,0.8504052,-0.02464152862896518,-0.0,2.744341745310196,0.926998073146477,2.744341745310196,0.0
2022-05-20,134.88235473632812,137.93115346240322,130.00036063657,136.3528361484188,137426100,0.0017474612515766,142.46807403564452,158.46830078125,0.0310805627792408,33.24933333838857,-6.476913642110247,-5.070885217382751,1,1,0.7551186,0.001747461251576654,0.001747461251576654,2.74913737617121,0.9286179663595867,2.74913737617121,0.0
2022-05-23,140.293701171875,140.4407432989188,134.94114336987113,135.07838767461445,117726300,0.0401190092367911,141.59068450927734,158.24492431640624,0.0342345435237827,40.23090620032868,-6.261093467691325,-5.308926867444466,0,0,0.30824685,0.040119009236791126,0.040119009236791126,2.8594300439590303,0.9658731991294172,2.8594300439590303,0.0
2022-05-24,137.5978240966797,139.1761411372566,134.62745335548652,138.0389654521871,104132700,-0.0192159523391044,140.20352783203126,158.04809539794925,0.03357116091051,38.09330934737534,-6.23570781603749,-5.494283057163072,1,1,0.8643657,-0.019215952339104447,-0.0,2.8594300439590303,0.947313025769328,2.8594300439590303,0.0
2022-05-25,137.75469970703125,138.99969650386015,135.61759232548434,135.7058176181396,92482700,0.0011401024062802,139.61729736328124,157.7668914794922,0.030064768978748,38.29875640694492,-6.132242281681954,-5.621874902066848,1,1,0.7815753,0.0011401024062802634,0.0011401024062802634,2.862690087032738,0.9483930596295083,2.862690087032738,0.0
2022-05-26,140.95053100585938,141.49950829001511,134.44120114221013,134.68628135538745,90601500,0.0231994357043703,139.7368942260742,157.46150451660156,0.0299530704228587,42.48618683202235,-5.726358328856634,-5.642771587424805,1,1,0.5759909,0.02319943570437033,0.02319943570437033,2.9291028816483924,0.9703952434388541,2.9291028816483924,0.0
2022-05-27,146.69520568847656,146.73441193920726,142.4013957458045,142.5288422380691,90978500,0.0407566728668682,139.98491363525392,157.25084594726562,0.0310681114299712,49.16477568989616,-4.884835789096883,-5.4911844277592206,0,0,0.26691294,0.04075667286686824,0.04075667286686824,3.048483369589137,1.0099453249272565,3.048483369589137,0.0
2022-05-31,145.91094970703125,147.69514080945274,143.9503080341332,146.1364342695409,103718400,-0.0053461595950911,140.30842132568358,156.95872161865233,0.0308689954479807,48.339513580814426,-4.232417344339467,-5.23943101107527,0,0,0.4894347,-0.0053461595950911045,-0.0,3.048483369589137,1.0045459960378793,3.048483369589137,0.0
2022-06-01,145.7835235595703,148.75389460714223,144.7737792988703,146.95009283292427,74286600,-0.0008733144957029,140.25646514892577,156.6366394042969,0.0298181580759064,48.19794991307427,-3.6831956646906576,-4.928183941798348,1,1,0.5538768,-0.0008733144957029371,-0.0,3.048483369589137,1.003668711457939,3.048483369589137,0.0
2022-06-02,148.23431396484375,148.29313081917098,143.96991252402043,144.920824891666,72348100,0.0168111618201627,141.27501678466797,156.29622619628907,0.0225055609005728,51.160418576221446,-3.015415391443213,-4.545630231727322,0,0,0.44935194,0.016811161820162734,0.016811161820162734,3.099731916821375,1.0205415485800926,3.099731916821375,0.0
2022-06-03,142.51907348632812,145.05810131692076,141.61717995046743,144.0091506541789,88570300,-0.0385554486383705,142.06221771240234,155.81429565429687,0.0249967618661179,44.73544171071025,-2.913778629875196,-4.219259911356897,1,1,0.7848275,-0.03855544863837057,-0.0,3.099731916821375,0.9811941113204897,3.099731916821375,0.0
2022-06-06,143.26406860351562,145.64625571792195,142.04846553260185,144.13655344098794,71598400,0.0052273362362194,142.9003890991211,155.27169555664062,0.024955506970319,45.69285196852975,-2.7415134240861505,-3.923710613902748,1,1,0.5259006,0.005227336236219404,0.005227336236219404,3.1159352577927413,0.9863231428533604,3.1159352577927413,0.0
2022-06-07,145.7835235595703,146.06781003090646,141.26424373812603,141.50932395629872,67808200,0.0175860910597709,143.44937133789062,154.76675842285155,0.0224575097651828,48.9159572235709,-2.374323327055208,-3.61383315653324,0,0,0.37069517,0.017586091059770936,0.017586091059770936,3.170732378972635,1.003668711457939,3.170732378972635,0.0
2022-06-08,145.04823303222656,146.92063388679944,144.55807276441607,145.65602697759022,53950200,-0.0050437148821094,144.1944122314453,154.22988739013672,0.0212386227685055,48.02022390502812,-2.1182366170093303,-3.314713848628458,0,0,0.42174974,-0.005043714882109418,-0.0,3.170732378972635,0.998606492641251,3.170732378972635,0.0
2022-06-09,139.83299255371094,145.0384948829892,139.72515664096548,144.18562036487367,69473000,-0.0359552155134279,144.4022415161133,153.52292999267578,0.0249909004244935,42.12776404327562,-2.309490012074235,-3.1136690813176138,0,0,0.41055864,-0.03595521551342795,-0.0,3.170732378972635,0.9627013809852264,3.170732378972635,0.0
2022-06-10,134.43141174316406,137.9899664897166,134.36278209908923,137.51941663931075,91437900,-0.0386288007708344,143.75032958984374,152.7312384033203,0.0266933126143997,37.05596741907885,-2.8639087764328224,-3.0637170203406554,0,1,0.51275814,-0.038628800770834415,-0.0,3.170732378972635,0.9255133811373409,3.170732378972635,0.0
2022-06-13,129.2847442626953,132.53940235521404,128.85340060932865,130.2552525242583,122207100,-0.0382847090105817,142.00928344726563,151.89847900390626,0.0233256003164909,32.98164286469704,-3.6762056839712898,-3.1862147530667824,1,1,0.76672226,-0.038284709010581786,-0.038284709010581786,3.049341812493238,0.8900803706550982,3.170732378972635,-0.038284709010581786
2022-06-14,130.14739990234375,131.25516732822615,128.89259032192393,130.5101288143863,84784300,0.0066725246243717,140.43292846679688,151.08884613037108,0.0240232745478274,34.28586715998689,-4.201910723649462,-3.3893539471833187,1,1,0.6491796,0.006672524624371734,0.006672524624371734,3.0696886208252256,0.8960194538459643,3.170732378972635,-0.03186764004982004
2022-06-15,132.76486206054688,134.63727870714715,129.55922325217023,131.64729675078482,91533000,0.020111520938314,139.13106231689454,150.25070770263673,0.0258624183228153,38.21476588606205,-4.35710246891216,-3.582903651529087,0,1,0.51895314,0.02011152093831403,0.02011152093831403,3.1314247277970564,0.9140397678531241,3.170732378972635,-0.012397025821622651
2022-06-16,127.5005111694336,129.78466025494586,126.50057984100816,129.48076322339185,108123900,-0.0396516880250475,137.05768203735352,149.3734538269043,0.0257630604744044,33.83342434213667,-4.84898607296563,-3.836120135816396,1,1,0.7860777,-0.03965168802504759,-0.03965168802504759,3.007258451416528,0.8777965481357252,3.170732378972635,-0.0515571508463528
2022-06-17,128.9709930419922,130.4610847422451,127.25543176187765,127.51032472551074,134520300,0.0115331449189604,135.70287399291993,148.58884536743165,0.0254668387414164,36.03933739142919,-5.061802467242586,-4.081256602101634,1,1,0.64268893,0.011533144918960403,0.011533144918960403,3.041941598945483,0.8879203029347377,3.170732378972635,-0.04061862201971215
2022-06-21,133.19618225097656,134.36276639582726,130.6963761788774,130.7943992837295,81000500,0.0327607713124196,134.69608535766602,147.88267196655272,0.0285544355907726,42.02062181200675,-4.83380246925293,-4.231765775531894,0,0,0.35710636,0.03276077131241961,0.03276077131241961,3.141597952014272,0.917009256922837,3.170732378972635,-0.009188548094305997
2022-06-22,132.68641662597656,135.04897821391006,131.2747523831488,132.1374244527046,73409200,-0.0038271789505157,133.38637466430663,147.20643661499022,0.0272899062138362,41.5161835837334,-4.640748988272378,-4.313562418079991,1,1,0.77635133,-0.003827178950515764,-0.0,3.141597952014272,0.9134996983973138,3.170732378972635,-0.009188548094305997
2022-06-23,135.54896545410156,135.8626603415122,132.9609190593017,134.12750324123766,72433800,0.0215737895476828,132.43644790649415,146.6724201965332,0.0289685158326109,45.47451450216853,-4.208258759183366,-4.292501686300667,1,1,0.62536997,0.021573789547682853,0.021573789547682853,3.209374125074459,0.9332073486424092,3.209374125074459,0.0
2022-06-24,138.87225341796875,139.117333627322,137.01944763359853,137.1468791706762,89116800,0.0245172506683017,132.34037399291992,146.1674760437012,0.0284127695163407,49.72851794387858,-3.556350180766003,-4.145271385193734,0,0,0.33126557,0.024517250668301793,0.024517250668301793,3.2880591549872715,0.9560870271345764,3.2880591549872715,0.0
2022-06-27,138.87225341796875,140.66624234545563,138.19582964679236,139.89178050713437,70207900,0.0,132.7844581604004,145.60888931274414,0.0250534308819016,49.72851794387858,-3.00506738934763,-3.917230586024514,0,0,0.378232,0.0,0.0,3.2880591549872715,0.9560870271345764,3.2880591549872715,0.0
2022-06-28,134.7353057861328,140.59762053174873,134.61767206581916,139.3330131628478,67083400,-0.0297895910091183,133.32951431274415,145.067606048584,0.0235782362493577,44.69430169214252,-2.8689178067093906,-3.707568030161489,1,1,0.7650189,-0.029789591009118377,-0.0,3.2880591549872715,0.9276055856271135,3.2880591549872715,0.0
2022-06-29,136.4900665283203,137.90173093297278,133.98044756827542,134.75490940956817,66242400,0.0130237633851728,133.9637809753418,144.56572341918945,0.0237315927703939,47.138779544451616,-2.589572771855813,-3.4839689785003545,0,0,0.46452597,0.01302376338517286,0.01302376338517286,3.3308820594182773,0.9396865012890857,3.3308820594182773,0.0
2022-06-30,134.02944946289062,135.64697266058235,131.13750634293814,134.54901824559195,98964500,-0.0180278105800405,134.09023971557616,143.96901412963868,0.0240995116556867,44.189307860589246,-2.5374904418269466,-3.294673271165673,1,1,0.5908191,-0.01802781058004055,-0.0,3.3308820594182773,0.922746011039225,3.3308820594182773,0.0
2022-07-01,136.19601440429688,136.30385033247464,132.99037491472117,133.36288679146008,71051600,0.0161648425035583,134.9597900390625,143.41896347045898,0.0196337589628285,47.31512938732978,-2.29493653617277,-3.0947259241670926,1,1,0.70371366,0.01616484250355832,0.01616484250355832,3.384725243306702,0.9376620549784608,3.384725243306702,0.0
2022-07-05,138.77423095703125,138.82324999611623,134.23534018265374,135.05882114715405,73353800,0.018930190901776,135.94011383056642,142.93633499145508,0.019968677488173,50.84339304763459,-1.873078605471477,-2.850396460427969,1,1,0.715812,0.018930190901776056,0.018930190901776056,3.4487987383125582,0.9554121766805547,3.4487987383125582,0.0
2022-07-06,140.1074676513672,141.28384979355582,138.30368070277723,138.5683715462856,74064300,0.0096072353285008,136.63124237060546,142.571016998291,0.0179597318570651,52.61076265541976,-1.4148624436305963,-2.563289657068495,1,1,0.62832534,0.00960723532850083,0.00960723532850083,3.481932159392164,0.9645910462976399,3.481932159392164,0.0
2022-07-07,143.46998596191406,143.66604717243726,140.4603932776671,140.47019110271424,66253700,0.023999565240262,137.70959930419923,142.25160873413083,0.0185487605533176,56.82677663741006,-0.7715023097956362,-2.204932187613923,1,1,0.7822344,0.023999565240262033,0.023999565240262033,3.5654970174136627,0.9877408120434328,3.5654970174136627,0.0
2022-07-08,144.1463623046875,144.646335480772,142.14651447587394,142.4013924960781,64547800,0.004714410043596,138.5693389892578,142.06476028442384,0.0179339205522486,57.64308653682499,-0.2046972281960393,-1.8048851957303464,0,0,0.44590464,0.004714410043596073,0.004714410043596073,3.5823062323629693,0.9923974272482001,3.5823062323629693,0.0
2022-07-11,142.01910400390625,143.75427642973983,140.95055766241197,142.80336382609462,63141600,-0.0147576273640869,138.88402404785157,141.83986862182618,0.0178045935722934,54.17375331033872,0.0720177402677677,-1.4295046085307237,1,1,0.5536101,-0.014757627364086923,-0.0,3.5823062323629693,0.9777519958197927,3.5823062323629693,0.0
2022-07-12,142.98959350585938,145.5286208059207,142.19553604555907,142.89155544175705,77588800,0.0068335137639401,139.29575805664064,141.4959730529785,0.017833934127121,55.48992460960443,0.3654144679634044,-1.070520793231898,0,0,0.39429697,0.006833513763940147,0.006833513763940147,3.60678597130847,0.9844334775409471,3.60678597130847,0.0
2022-07-13,142.6269073486328,143.56800712971256,139.3232154144063,140.17610485424197,71185600,-0.0025364514181355,140.0849182128906,141.26209396362304,0.0139038655332413,54.85584201107114,0.5621872025562595,-0.7439791940742666,1,1,0.64010024,-0.0025364514181355213,-0.0,3.60678597130847,0.9819365098507783,3.60678597130847,0.0
2022-07-14,145.5482635498047,146.01881345268225,140.43098661066193,141.24465485515523,78140700,0.0204825040062812,140.99073791503906,141.08057327270507,0.0145210931993854,58.92707152296355,0.9429898431136224,-0.4065853866366888,1,1,0.7659203,0.020482504006281266,0.020482504006281266,3.680661979415595,1.0020490283477108,3.680661979415595,0.0
2022-07-15,147.21478271484375,147.8912065060331,145.2835494113212,146.83245817528143,76259900,0.0114499419257503,142.30927124023438,140.90262496948242,0.0116967925419565,61.08318587771934,1.3635348670507028,-0.0525613358992105,0,1,0.57071286,0.011449941925750329,0.011449941925750329,3.722805345328221,1.0135224315290468,3.722805345328221,0.0
2022-07-18,144.17578125,148.58722466683977,143.81305239727462,147.77355664160174,81420900,-0.0206433172593157,143.10724792480468,140.5358595275879,0.0147543831759783,55.37455870184863,1.4350553830018953,0.2449620078810105,1,1,0.6812706,-0.020643317259315785,-0.020643317259315785,3.645954293489934,0.9925999664255595,3.722805345328221,-0.02064331725931575
2022-07-19,148.02845764160156,148.25392726287154,144.01894870347078,145.0090674390563,82982400,0.0267220774404617,144.0326705932617,140.42724044799806,0.0156998296238195,60.42415338802425,1.782072076219606,0.5523840215487297,1,1,0.6153891,0.026722077440461733,0.026722077440461733,3.743381766464956,1.019124299595783,3.743381766464956,0.0
2022-07-20,150.02828979492188,150.6949157224323,147.41083503397255,148.1460756395822,64823400,0.0135097817350917,145.02475280761718,140.34410873413086,0.0158311946111487,62.77856712198911,2.193173508193837,0.8805419188777512,1,1,0.74868405,0.013509781735091764,0.013509781735091764,3.7939540370810194,1.0328924464442504,3.7939540370810194,0.0
2022-07-21,152.29286193847656,152.50853373902038,148.94996398855773,151.45958316742,65086600,0.0150943008591926,145.90704040527345,140.40861404418945,0.0149957060932932,65.29627835223805,2.6709177240903443,1.23861707992027,0,0,0.41693306,0.015094300859192611,0.015094300859192611,3.8512211207626685,1.0484832357860674,3.8512211207626685,0.0
2022-07-22,151.05763244628906,153.2045374479934,150.3910214648786,152.3320525114364,66675400,-0.0081108823911032,146.5981674194336,140.40037887573243,0.0156598766764742,62.80096372403417,2.9162441135316897,1.574142486642554,0,1,0.51676774,-0.008110882391103247,-0.0,3.8512211207626685,1.0399791115715633,3.8512211207626685,0.0
2022-07-25,149.9400634765625,151.9889303599999,149.28325033510924,150.97920113195147,53623900,-0.0073982952839137,147.39026336669923,140.52684005737305,0.0147870166475774,60.54652982301391,2.986067046551369,1.8565273986243167,0,1,0.5059416,-0.0073982952839137806,-0.0073982952839137806,3.822728649707621,1.0322850390150546,3.8512211207626685,-0.007398295283913723
2022-07-26,148.61668395996094,150.07735281781265,147.83242409239264,149.26368451408044,55138700,-0.0088260567984115,147.95297241210938,140.70408248901367,0.0154492030928159,57.89610609685546,2.901173633244724,2.0654566455483985,1,1,0.6118195,-0.00882605679841153,-0.00882605679841153,3.7889890295203865,1.0231740326285572,3.8512211207626685,-0.016159054307938053
2022-07-27,153.7045135498047,154.2338952339947,149.1656377708993,149.5773707705413,78620700,0.0342345788795452,149.06073303222655,140.89387252807617,0.0179077270085636,64.35625103502349,3.207466639863896,2.293858644411498,1,1,0.7431349,0.034234578879545285,0.034234578879545285,3.918703473325234,1.058201964756082,3.918703473325234,0.0
2022-07-28,154.25350952148438,154.53779601902812,151.37136349671525,153.89078059336344,81378700,0.0035717622013864,149.93125762939454,141.12542526245116,0.0173512446447954,64.98063190539015,3.454682017265128,2.526023318982224,1,1,0.6948352,0.0035717622013864414,0.0035717622013864414,3.932700150269699,1.0619816105352307,3.932700150269699,0.0
2022-07-29,159.31195068359375,160.40992030893383,156.36119003723385,158.06695385906744,101786900,0.0327930377584364,151.14097442626954,141.38560256958007,0.0193042720805016,70.16630857066286,4.012522055029621,2.8233230661917035,0,0,0.29345983,0.03279303775843645,0.03279303775843645,4.061665334790102,1.0968072135882776,4.061665334790102,0.0
2022-08-01,158.3316192626953,160.3706884793457,157.72382510643268,157.84145882480365,67829400,-0.00615353347123,152.55655822753906,141.79125900268554,0.017352673376865,68.06278328454623,4.325646392294459,3.123787731412255,0,0,0.28648785,-0.006153533471230044,-0.0,4.061665334790102,1.0900579736879756,4.061665334790102,0.0
2022-08-02,156.8611297607422,159.2139087149108,156.4886180191764,156.94937000342367,59907000,-0.00928740266032,153.43982543945313,142.2355403137207,0.0171265918007281,64.91891702072766,4.40437260632288,3.37990470639438,1,1,0.69748974,-0.009287402660320021,-0.0,4.061665334790102,1.079934166363243,4.061665334790102,0.0
2022-08-03,162.86074829101562,163.31168761792614,157.5866160134525,157.67484132195506,82507500,0.0382479619994102,154.7230712890625,142.79510818481447,0.0199026836606146,70.83758794050645,4.894462456123932,3.682816256340291,0,0,0.31657627,0.038247961999410274,0.038247961999410274,4.217015756169475,1.121239447320169,4.217015756169475,0.0
2022-08-04,162.54701232910156,163.89986001020398,161.19416464799912,162.74307352499065,55474100,-0.0019264062409528,155.748486328125,143.240174407959,0.0199957361952015,70.1708832768069,5.197631265061858,3.985779258084604,0,0,0.31913507,-0.0019264062409528604,-0.0,4.217015756169475,1.1190794846512488,4.217015756169475,0.0
2022-08-05,162.3212432861328,162.81208464474912,160.0142829089203,160.22044287042655,56697000,-0.0013889461253931,156.87484741210938,143.73464279174806,0.019549995579785,69.662776158795,5.357914353935229,4.26020627725473,0,0,0.383697,-0.0013889461253931978,-0.0,4.217015756169475,1.1175251435370355,4.217015756169475,0.0
2022-08-08,161.8500213623047,164.7361708864107,161.19229575323052,163.32254540690658,60276900,-0.002903020666232,158.0658432006836,144.2165492248535,0.0192211767776685,68.54711251659916,5.384843066633948,4.485133635130573,1,1,0.57876503,-0.002903020666232048,-0.0,4.217015756169475,1.1142809449503135,4.217015756169475,0.0
2022-08-09,161.89907836914062,162.78260161908204,160.2596703687026,161.01557009848565,63135500,0.0003031016395489,159.39408264160156,144.63552017211913,0.0185468337886392,68.60348590977345,5.348488707423144,4.657804649589088,1,1,0.60074323,0.00030310163954894165,0.00030310163954894165,4.218293940559174,1.114618685331646,4.218293940559174,0.0
2022-08-10,166.1399688720703,166.23812814464867,163.8428202002786,164.60853143111325,70170500,0.0261946550014335,160.63762817382812,145.024415435791,0.017461829243014,73.09317976559642,5.597359164600846,4.84571555259144,0,0,0.33413455,0.026194655001433587,0.026194655001433587,4.328790695026759,1.1438157372520599,4.328790695026759,0.0
2022-08-11,165.4036865234375,167.85789272456063,165.10917878344554,166.94492022851418,57149200,-0.0044316990886146,161.75264587402344,145.41427017211913,0.0178633491720071,71.18980156114654,5.669820797944851,5.010536601662122,1,1,0.6299478,-0.004431699088614627,-0.0,4.328790695026759,1.138746690091737,4.328790695026759,0.0
2022-08-12,168.9475555419922,169.01626552422525,166.2970009450499,166.7093207555899,68039400,0.0214255745627078,162.7162063598633,145.87755081176758,0.0163472020039733,74.61609550075147,5.9446811925242,5.197365519834538,1,1,0.62552947,0.021425574562707883,0.021425574562707883,4.421537522829412,1.1631449922083341,4.421537522829412,0.0
2022-08-15,170.01763916015625,170.21397271578903,168.2113464814704,168.37823075272277,54091700,0.0063338212543602,163.8848083496094,146.31321731567382,0.015782156833613,75.56120660388414,6.177644796649048,5.39342137519744,0,0,0.39668217,0.006333821254360217,0.006333821254360217,4.44954275116846,1.1705121446818858,4.44954275116846,0.0
2022-08-16,169.8605499267578,170.52810192661653,168.51564947224608,169.61512926108554,56377100,-0.0009239584443968,165.18475036621095,146.8600468444824,0.0150107676861252,75.11903805715822,6.277234293551004,5.570183958868153,1,1,0.5902359,-0.0009239584443968551,-0.0,4.44954275116846,1.169430640101538,4.44954275116846,0.0
2022-08-17,171.35267639160156,172.92335934005538,169.4089493149704,169.60528281111644,79542000,0.0087844203111737,166.03394317626953,147.42181900024414,0.0107096063097028,76.52428206120548,6.402754850501026,5.736698137194728,0,0,0.11596035,0.008784420311173768,0.008784420311173768,4.48862940488726,1.1797034103689548,4.48862940488726,0.0
2022-08-18,170.96002197265625,171.6962839363271,169.94889007422466,170.56735491708034,62290100,-0.0022914986051805,166.875244140625,147.92534896850586,0.0107369853141226,75.31875422844402,6.396808440326595,5.868720197821101,0,0,0.46844888,-0.0022914986051805197,-0.0,4.48862940488726,1.1770001216495676,4.48862940488726,0.0
2022-08-19,168.37820434570312,170.55754092380556,168.1720444080825,169.86053968443733,70346300,-0.015101879358474,167.48094024658204,148.3919483947754,0.0124053380727512,67.75998581146759,6.113294508377976,5.9176350599324765,0,0,0.18477777,-0.015101879358474068,-0.0,4.48862940488726,1.1592252078075065,4.48862940488726,0.0
2022-08-22,164.5005645751953,166.74861119438174,164.07843325743647,166.58172694573366,69026800,-0.0230293450721597,167.7459945678711,148.88529983520507,0.0149701582210446,58.29714037583679,5.512173645433251,5.836542777032632,0,0,0.28718686,-0.0230293450721597,-0.0,4.48862940488726,1.1325290104805614,4.48862940488726,0.0
2022-08-23,164.16677856445312,165.6196796113523,163.5974008535258,164.0195321647684,54147100,-0.0020290873262602,167.97276458740234,149.48000717163086,0.0150128994681882,57.55207432542095,4.951766408418109,5.659587503309727,1,1,0.64790815,-0.0020290873262602815,-0.0,4.48862940488726,1.1302310102187731,4.48862940488726,0.0
2022-08-24,164.46127319335938,165.03065085876125,163.20472075222654,164.2551282502834,53841500,0.0017938746893948,167.80489501953124,150.18353775024414,0.0122876098738342,58.06135343782739,4.479762971941,5.423622597035982,1,1,0.50900733,0.0017938746893948476,0.0017938746893948476,4.496681443566761,1.1322585030211738,4.496681443566761,0.0
2022-08-25,166.91549682617188,167.0234825149317,165.26627719342727,165.68839353539587,51218200,0.0149228057472656,167.9560760498047,150.9188996887207,0.0131703170710434,62.1381806906588,4.254686803279412,5.189835438284669,0,1,0.5103257,0.014922805747265677,0.014922805747265677,4.563784547256442,1.1491549767174487,4.563784547256442,0.0
2022-08-26,160.62290954589844,167.91681938586046,160.56401098389765,167.44561591056575,78961000,-0.0376992394350694,167.1236114501953,151.47606063842773,0.0159534212610995,48.98881912652543,3.527885841904208,4.857445519008578,0,0,0.18831041,-0.037699239435069476,-0.037699239435069476,4.391733340879351,1.105832708102176,4.563784547256442,-0.03769923943506956
2022-08-29,158.4239044189453,159.91605082453415,156.89248233046595,158.19810669053518,73314000,-0.0136904824671025,165.96423797607423,152.09452850341796,0.0156369217826424,45.37516927377333,2.7428318495951203,4.434522785125886,0,0,0.2822388,-0.013690482467102583,-0.0,4.391733340879351,1.0906933248003545,4.563784547256442,-0.03769923943506956
2022-08-30,155.9991912841797,159.58232691391927,154.83098655063566,159.1602105704912,77906200,-0.0153052226787289,164.5781021118164,152.63509246826172,0.0156847841080944,41.72073732064966,1.9030793052736783,3.928234089155445,0,0,0.31728506,-0.015305222678728914,-0.0,4.391733340879351,1.074000020590082,4.563784547256442,-0.03769923943506956
2022-08-31,154.3401336669922,157.63858767600124,154.2615972644816,157.3735291899389,87991100,-0.0106350398584134,162.87684783935546,153.05797149658204,0.0144816660793966,39.38350556168064,1.0911195326505094,3.360811177854458,1,1,0.56298965,-0.010635039858413409,-0.0,4.391733340879351,1.0625779875631696,4.563784547256442,-0.03769923943506956
2022-09-01,155.0666046142578,155.51817026416148,151.836860169279,153.77077627080038,74229900,0.0047069477653367,161.28750610351562,153.50557525634767,0.0150692238732341,40.94362572433672,0.5004864013726262,2.788746222558092,0,0,0.18254103,0.004706947765336755,0.004706947765336755,4.412405000314158,1.0675794866472261,4.563784547256442,-0.03316974002054653
2022-09-02,152.95596313476562,157.42262194968552,152.13135334781393,156.82379496598037,76957800,-0.0136111929757061,159.7452819824219,153.85371520996094,0.0150161033098657,37.892231523629285,-0.136334163107989,2.2037301454248754,0,0,0.2969612,-0.013611192975706121,-0.0,4.412405000314158,1.0530484562375655,4.563784547256442,-0.03316974002054653
2022-09-06,151.69943237304688,154.21253778677115,150.87482246778544,153.60389928231007,73714800,-0.0082149838160389,158.46516876220704,154.1102587890625,0.0142390522225336,36.16426623002926,-0.7339500602813871,1.616194104283623,1,1,0.57636195,-0.008214983816038912,-0.0,4.412405000314158,1.0443976802120691,4.563784547256442,-0.03316974002054653
