Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,Volatility,RSI,MACD,Signal,Target
2022-07-12,142.98963928222656,145.52866739512638,142.19558156771848,142.89160118673854,77588800,0.006833944265416614,139.29575958251954,141.49597702026367,0.017833847954508094,55.48999088541254,0.36541485414127806,-1.0705226443807718,0
2022-07-13,142.62689208984375,143.56799177024092,139.3232005090592,140.17608985764943,71185600,-0.002536877456322806,140.0849182128906,141.2620979309082,0.013903832508856327,54.855802238709884,0.5621860658711739,-0.7439809023303827,1
2022-07-14,145.54824829101562,146.01879814456234,140.4309718883509,141.244640047542,78140700,0.02048250619758063,140.99073638916016,141.08057601928712,0.014521062449554378,58.92702706245957,0.9429875262559335,-0.4065872166131195,1
2022-07-15,147.21478271484375,147.8912065060331,145.2835494113212,146.83245817528143,76259900,0.011450047962761944,142.30926666259765,140.90262802124025,0.011696817850155994,61.08315830403847,1.3635328691846382,-0.052563199453567966,0
2022-07-18,144.1758270263672,148.58727184385728,143.813098058474,147.77360356027648,81420900,-0.02064300630978777,143.1072509765625,140.5358625793457,0.014754370811474014,55.37462411148099,1.435057309501758,0.24496090233749723,1
2022-07-19,148.02845764160156,148.25392726287154,144.01894870347078,145.0090674390563,82982400,0.02672175145234168,144.0326721191406,140.4272425842285,0.015699738825359903,60.4241547220518,1.7820734037346995,0.5523834026169377,1
2022-07-20,150.0283203125,150.69494637561027,147.41086501912858,148.14610577429508,64823400,0.01350998789530311,145.0247573852539,140.34411178588869,0.015831116404827556,62.7786036251852,2.193176785741173,0.8805420792417848,1
2022-07-21,152.2928466796875,152.50851845862235,148.94994906470606,151.45956799212024,65086600,0.015093992670654588,145.90704803466798,140.40861709594728,0.014995647604392889,65.29626425749248,2.670918840413748,1.2386174314761775,0
2022-07-22,151.05764770507812,153.20455292364784,150.3910366563313,152.33206789895848,66675400,-0.008110682816293568,146.59817504882812,140.40038314819336,0.01565980458452864,62.80100682607477,2.9162459583175746,1.574143136844457,0
2022-07-25,149.94004821777344,151.98891489270602,149.2832351431614,150.9791857674136,53623900,-0.007398496562627921,147.39027099609376,140.52684432983398,0.01478692789914915,60.54650767806112,2.9860670065960733,1.8565279107947803,0
2022-07-26,148.61663818359375,150.0773065915356,147.83237855759032,149.2636385384265,55138700,-0.008826261228471521,147.95297088623047,140.70408584594728,0.0154491280468584,57.896024074187494,2.9011696826449622,2.065456265164817,1
2022-07-27,153.7045440673828,154.23392585668,149.16566738729702,149.5774004686874,78620700,0.03423510278508468,149.06073608398438,140.89387649536133,0.01790773637229575,64.3562630438841,3.2074657565166547,2.2938581634351847,1
2022-07-28,154.25350952148438,154.53779601902812,151.37136349671525,153.89078059336344,81378700,0.00357156294521066,149.93126220703124,141.12542861938476,0.017351260498455902,64.98060813906233,3.45468111265194,2.5260227532785358,1
2022-07-29,159.31195068359375,160.40992030893383,156.36119003723385,158.06695385906744,101786900,0.03279303775843645,151.14097900390624,141.38560592651368,0.019304282962001665,70.16628226130796,4.012521144064067,2.823322431435642,0
2022-08-01,158.33163452148438,160.37070393464464,157.72384030664722,157.84147403635484,67829400,-0.006153437691917785,152.55655975341796,141.7912626647949,0.017352735945108402,68.06279190897473,4.325646703958711,3.1237872859402556,0
2022-08-02,156.86114501953125,159.21392420256825,156.48863324172908,156.94938527079637,59907000,-0.00928740176527132,153.43982849121093,142.23554489135742,0.01712669405914723,64.91892724804612,4.404373872336208,3.3799046032194466,1
2022-08-03,162.86070251464844,163.3116417148104,157.58657171952117,157.67479700322565,82507500,0.03824756917572003,154.7230667114258,142.79511154174804,0.01990269881035819,70.83754325723166,4.894459586517854,3.6828155998791283,0
2022-08-04,162.5470428466797,163.89989078177408,161.19419491158527,162.74310407937853,55474100,-0.001925938321066356,155.748486328125,143.24017837524414,0.01999573856335308,70.17099883302639,5.197631274126849,3.9857787347286724,0
2022-08-05,162.32122802734375,162.81206933981917,160.01426786699392,160.22042780912037,56697000,-0.0013892274838179786,156.87484436035157,143.7346464538574,0.019550028504372492,69.6627868536325,5.357912966589964,4.260205581100931,0
2022-08-08,161.8500213623047,164.7361708864107,161.19229575323052,163.32254540690658,60276900,-0.002902926935469452,158.0658416748047,144.21655319213866,0.019221187216366942,68.54715642402667,5.3848418182706155,4.4851328285348675,1
2022-08-09,161.8990936279297,162.78261696114208,160.25968547297944,161.0155852740051,63135500,0.00030319591688621195,159.3940872192383,144.6355241394043,0.018546817741200743,68.60354737992583,5.3484887994005135,4.657804022707997,1
2022-08-10,166.13995361328125,166.23811287684435,163.8428051524665,164.60851631297595,70170500,0.02619446403509662,160.63762817382812,145.02441879272462,0.01746170444368174,73.09321205517641,5.597357871203826,4.845714792407163,0
2022-08-11,165.40367126464844,167.85787723936662,165.10916355182533,166.9449048275435,57149200,-0.004431699495635044,161.75264434814454,145.41427261352538,0.017863221226461622,71.18982808903618,5.669818433880124,5.0105355207017555,1
2022-08-12,168.94757080078125,169.01628078921996,166.29701596444957,166.70933581222894,68039400,0.02142576104288829,162.7162063598633,145.8775535583496,0.016347080861050436,74.61615267455147,5.944680451008793,5.197364506763163,1
2022-08-15,170.0176239013672,170.21395743937939,168.21133138479297,168.37821564106778,54091700,0.006333640048886702,163.88480529785156,146.3132194519043,0.015782040927336004,75.56123683980064,6.177642900361434,5.393420185482817,0
2022-08-16,169.86053466796875,170.52808660786044,168.51563433427114,169.61511402434292,56377100,-0.0009239585273205231,165.18474426269532,146.86004867553712,0.015010647203728588,75.1190671187761,6.277231514137441,5.570182451213743,1
2022-08-17,171.3527069091797,172.92339013736907,169.4089794863745,169.60531301748716,79542000,0.00878469059412601,166.03394470214843,147.42182083129882,0.010709576295222102,76.52435314818126,6.402755062529877,5.73669697347697,0
2022-08-18,170.9600372314453,171.69629926083016,169.9489052427666,170.56737014082248,62290100,-0.00229158724608014,166.875244140625,147.92535110473634,0.010736996411284037,75.31877761667316,6.396809776436555,5.868719534068887,0
2022-08-19,168.37820434570312,170.55754092380556,168.1720444080825,169.86053968443733,70346300,-0.015101967264120941,167.48094177246094,148.39194931030272,0.012405348386567644,67.75996817845066,6.113295492726621,5.9176347258004345,0
2022-08-22,164.50057983398438,166.74862666169574,164.07844847706937,166.58174239756778,69026800,-0.023029254450044334,167.7459976196289,148.88530166625978,0.014970154764920883,58.297163703340146,5.5121755601931,5.836542892678968,0
2022-08-23,164.16677856445312,165.6196796113523,163.5974008535258,164.0195321647684,54147100,-0.0020291798963147922,167.97276611328124,149.48000869750976,0.015012899424910638,57.5520638279638,4.951767813086633,5.659587876760501,1
2022-08-24,164.4613037109375,165.03068148199358,163.20475103663767,164.2551587296091,53841500,0.0017940605831450185,167.80490112304688,150.1835401916504,0.012287659214014758,58.06139484790927,4.479766395408404,5.423623580490082,1
2022-08-25,166.9154815673828,167.02346724627097,165.2662620854037,165.688378388784,51218200,0.014922524636913126,167.95608215332032,150.91890182495118,0.01317032542752764,62.13814224708466,4.2546881177369755,5.189836487939461,0
2022-08-26,160.62289428710938,167.91680343416758,160.56399573070382,167.44560000363606,78961000,-0.037699242881392925,167.1236145019531,151.47606338500975,0.01595339479657396,48.98878827652221,3.527885489023987,4.857446288156366,0
2022-08-29,158.4239501953125,159.91609703205498,156.89252766433086,158.19815240165843,73314000,-0.01369010377727542,165.96424713134766,152.09453125,0.015636890978240395,45.375233462840924,2.7428350633188927,4.434524043188872,0
2022-08-30,155.99917602539062,159.58231130465205,154.8309714061125,159.16019500251252,77906200,-0.01530560352101118,164.57811126708984,152.6350946044922,0.015684775914875538,41.72070475113951,1.9030804078203687,3.9282353161151713,0
2022-08-31,154.3401336669922,157.63858767600124,154.2615972644816,157.3735291899389,87991100,-0.010634943085394255,162.8768539428711,153.05797302246094,0.014481617236799605,39.383495350727905,1.091120185801742,3.3608122900524857,1
2022-09-01,155.06661987304688,155.5181855673853,151.8368751102563,153.77079140207798,74229900,0.004707046630024081,161.28751220703126,153.50557678222657,0.015069193092256551,40.94364832725954,0.5004879122154193,2.788747414485073,0
2022-09-02,152.95596313476562,157.42262194968552,152.13135334781393,156.82379496598037,76957800,-0.01361129003785111,159.7452880859375,153.8537161254883,0.015016071726317503,37.892232420190595,-0.13633321472750026,2.203731288642558,0
2022-09-06,151.6994171142578,154.21252227519972,150.87480729194033,153.60388383195894,73714800,-0.008215083575399462,158.46517181396484,154.11026000976562,0.014239029794579377,36.164248160439186,-0.7339507806096037,1.616194874792126,1
2022-09-07,153.10321044921875,153.80019664109167,150.7962505650505,151.98409298992328,87449600,0.009253781996430677,157.35881500244142,154.39487976074219,0.015178654662807144,39.484461226086694,-1.0818220458980363,1.0765914906540937,0
2022-09-08,151.63070678710938,153.49589780674214,149.88329791132227,151.8074024718103,84923800,-0.009617719039260564,156.07575531005858,154.73278778076173,0.014882838346241144,37.29331740334981,-1.4595069812535257,0.5693717962725697,1
2022-09-09,154.4873809814453,154.92915012061422,151.91537744584716,152.62219009337275,68028800,0.01883968132092617,154.83294525146485,155.09273406982422,0.01558773078555865,43.80820040660001,-1.510898581983895,0.1533177206212768,1
2022-09-12,160.43637084960938,161.2511691580026,156.38203213199495,156.6667134786447,104956000,0.03850793398380259,154.81429290771484,155.62087188720704,0.01771884015751095,54.426845130777586,-1.0593811448451902,-0.0892220524720166,0
2022-09-13,151.02206420898438,157.59933535695706,150.56067213786505,156.97105902298662,122656600,-0.05867937918796373,154.07410430908203,155.91739349365236,0.02556291929465822,41.16846150514237,-1.4445542677653407,-0.36028849553068143,1
2022-09-14,152.4651336669922,154.22235404144755,150.79627611743592,151.95465448242936,87965400,0.00955535514341066,153.7207000732422,156.1912112426758,0.025601509221131715,43.442768771048534,-1.614749273200573,-0.6111806510646598,0
2022-09-15,149.5789794921875,152.3964188629796,148.60712326254628,151.81721471946022,90481100,-0.018929929127983414,153.2445846557617,156.3806414794922,0.026043318359250903,40.10359362581726,-1.9599257583755332,-0.8809296725268345,0
2022-09-16,147.93959045410156,148.577693242223,145.65226780231728,148.44025825358446,162278800,-0.010960022883239162,152.5318817138672,156.47003448486328,0.02601149382031323,38.30265954784187,-2.3388053123812824,-1.172504800497724,1
2022-09-19,151.6503143310547,151.7288507316376,146.36887246061372,146.57501740526791,81474200,0.025082696697773965,152.40131683349608,156.62011322021485,0.027331158826928846,44.39001419960005,-2.3129830546814674,-1.4006004513344728,1
2022-09-20,154.02601623535156,155.18440966019696,150.27599594996536,150.59012663818945,107689800,0.015665657633328056,152.63397674560548,156.86025177001954,0.027625439531119393,47.932032315886566,-2.0768784780248097,-1.53585605667254,0
2022-09-21,150.9042205810547,155.83227045116655,150.78642348575858,154.45790609581144,101696800,-0.020267976349701677,152.41407775878906,157.0185433959961,0.02831765671103829,43.968881318362925,-2.117260261009534,-1.6521368975399389,0
2022-09-22,149.94223022460938,151.6405372059972,148.1457489754599,149.58882383167358,86652500,-0.006374840628984302,152.24523010253907,157.1648501586914,0.028227450391016644,42.79464598566529,-2.2015100594631747,-1.7620115299245862,0
2022-09-23,147.67449951171875,148.6954577569954,145.83875792782328,148.42058784002563,96029900,-0.01512402949785141,151.5639419555664,157.20737518310546,0.027644953702706015,40.0774834477357,-2.423330897918561,-1.8942754035233813,1
2022-09-26,148.00828552246094,150.95333323742267,146.8989794231201,146.91861726875362,93339400,0.002260281983997414,150.32113342285157,157.2232452392578,0.02349471922053477,40.67455790964964,-2.5428790423139276,-2.0239961312814905,1
2022-09-27,148.9801483154297,151.88593544780034,147.20330517830297,149.9422080635759,84442700,0.006566272891670444,150.1169418334961,157.31933166503907,0.015481253065202044,42.47193710547792,-2.5300359236140366,-2.125204089748,0
2022-09-28,147.09535217285156,147.88070143548975,142.18693800547697,144.935652935065,146691400,-0.012651324111904616,149.57996368408203,157.30066955566406,0.015350807986615927,39.94439342497895,-2.6414954411504254,-2.2284623600284847,0
2022-09-29,139.87013244628906,144.03247205665744,138.1031007730531,143.42383363893248,128138200,-0.04911929316483199,148.60907897949218,157.09750579833985,0.020748049445262005,32.06636286236146,-3.2750895662263417,-2.437787801268056,0
2022-09-30,135.66854858398438,140.4788028880648,135.47221503631138,138.69213315187477,124925300,-0.03003917840657022,147.38197479248046,156.76501983642578,0.02204144866152581,28.541188916282394,-4.069341344789024,-2.76409850997225,1
2022-10-03,139.8406524658203,140.4493057292082,135.1678497151715,135.6783287485433,114311700,0.030752181882842455,146.20100860595704,156.54067993164062,0.023048304730823577,36.058157820098685,-4.312426715256777,-3.073764151029155,1
2022-10-04,143.42384338378906,143.5416405102459,141.61753589548164,142.37343574191996,87830100,0.025623385294519796,145.1407913208008,156.41035583496094,0.02435444474059901,41.72770779631953,-4.167895160597141,-3.2925903529427525,1
2022-10-05,143.71832275390625,144.6803824609242,140.39041942925496,141.43101553965928,79471000,0.0020532107017183776,144.42220153808594,156.31238952636718,0.024007156729035358,42.18144074693572,-3.9836695750214517,-3.4308061973584922,0
2022-10-06,142.76609802246094,144.83744897574383,142.55995305808347,143.13914221609966,68402200,-0.006625632091990408,143.7045883178711,156.09362060546874,0.02400934153684359,41.06789035243459,-3.869896293389189,-3.518624216564632,0
2022-10-07,137.52392578125,140.47880029356153,136.8956494527264,139.9290453992253,85925600,-0.03671860696498275,142.6895309448242,155.75902893066407,0.025950679674468333,35.51015848772498,-4.154835282367742,-3.645866429725254,1
2022-10-10,137.8478546142578,139.2909290851068,136.0317509799681,137.8478546142578,74899000,0.0023554361989568395,141.6734878540039,155.32974700927736,0.025954384021129425,36.085751990897116,-4.3048890530669155,-3.7776709543935865,0
2022-10-11,136.4342041015625,138.76080137670354,135.68813093384563,137.33735003488817,77033700,-0.010255150627125564,140.41889343261718,154.8917984008789,0.025534978529239413,34.63299891075074,-4.486163825390207,-3.919369528592911,0
2022-10-12,135.80596923828125,137.78897231294513,135.62927355780315,136.58150689181417,70433700,-0.004604672760897932,139.28995513916016,154.47069488525392,0.025515088855993927,33.97832849258171,-4.627179447211375,-4.060931512316603,1
2022-10-13,140.3708038330078,140.9598044199806,131.90868942611982,132.5173428390662,113224000,0.03361291569383984,139.34002227783202,154.0208969116211,0.02394191547142031,42.48571286242505,-4.32078403285135,-4.112902016423552,0
2022-10-14,135.84521484375,141.87274416009623,135.6586927916983,141.66658426591152,88598000,-0.03224024416531579,139.3576889038086,153.4868603515625,0.024263011414846703,37.347565205603075,-4.392506587320867,-4.168822930603016,1
2022-10-17,139.80142211914062,140.282437004532,137.7006219624551,138.48597103526853,85250900,0.02912290491749059,139.35376586914063,153.03646423339845,0.024040967351892092,43.7517161429651,-4.083047534383269,-4.151667851359067,1
2022-10-18,141.11685180664062,144.01281203046764,138.03436952113134,142.8249846575733,99136600,0.009409272577921124,139.1230667114258,152.62180084228515,0.022644436746984766,45.73778547433707,-3.6891288422311845,-4.0591600495334905,1
2022-10-19,141.22488403320312,142.2949146585481,138.9081120945048,139.09463421767856,61758300,0.0007655515636824095,138.87372283935548,152.20831665039063,0.022626341496673204,45.906712399502005,-3.32984377654887,-3.9132967949365667,0
2022-10-20,140.76345825195312,143.21766459219867,140.0370077826972,140.40024050696854,64522000,-0.003267312162504643,138.6734588623047,151.70078674316406,0.022566950097026656,45.258621537739096,-3.0472145848285663,-3.740080352914967,1
2022-10-21,144.57237243652344,145.14175003074126,140.0369895251427,140.25296085326963,86548600,0.027058969933466015,139.37830352783203,151.28416076660156,0.020306944472696833,51.36261347963075,-2.487210359100999,-3.489506354152174,1
2022-10-24,146.7124786376953,147.47818995640918,143.32567626964715,144.4938810962025,75981900,0.01480300949001534,140.26476593017577,150.83945892333983,0.020494132934309076,54.43680694270118,-1.849395609402137,-3.161484205202167,1
2022-10-25,149.54953002929688,149.69679141311283,146.62411995147127,147.34074408565283,74732300,0.019337492065740536,141.57629852294923,150.43009704589844,0.019944643168422416,58.20793560249912,-1.1022899753006072,-2.7496453592218555,0
2022-10-26,146.61431884765625,149.2059606049606,145.32830191392304,148.19482861119383,88194300,-0.019627017089693388,142.65713348388672,149.9651727294922,0.021612657174113408,53.29334846526672,-0.7385369946932485,-2.347423686316134,0
2022-10-27,142.1476287841797,146.3197794029668,141.48990330767347,145.35773474859954,109180200,-0.030465578659597425,142.8348159790039,149.3810711669922,0.022617120761553085,46.815567176260224,-0.8014461232731662,-2.038228173707541,1
2022-10-28,152.8872528076172,154.61500878306214,145.11232844918345,145.4853576495381,164762400,0.0755526076326134,144.5390197753906,149.01961547851562,0.02941934658735618,59.54732703605769,0.015121531398818888,-1.6275582326862692,0
2022-10-31,150.53118896484375,151.4147121907347,149.1372016307876,150.35449330723716,97943200,-0.015410466206349782,145.61199645996095,148.66267517089844,0.029950435571879628,56.359785184256936,0.4667620764459741,-1.2086941708598204,0
2022-11-01,147.8904571533203,152.60253597457515,146.3983105936967,152.23931825640548,80379300,-0.01754275529000293,146.28935699462892,148.33047271728515,0.030985884565797987,52.93925538248583,0.6046356116582956,-0.8460282143561972,0
2022-11-02,142.3734130859375,149.38262560122348,142.34396380900958,146.22160672381153,93604600,-0.03730493619113784,146.40420989990236,147.89460540771483,0.03379207244300255,46.5789163095772,0.2656596739091128,-0.6236906367031353,0
2022-11-03,136.3360595703125,140.18425286730874,136.20843606207234,139.45780248243508,97918500,-0.04240506274848388,145.9614700317383,147.33210052490233,0.036536560464019305,40.801852565347296,-0.4845594714303729,-0.5958644036485828,0
2022-11-04,136.07058715820312,140.28898493787645,132.1373429796548,139.71866273149064,140814800,-0.0019471914689779268,145.11129150390624,146.71520263671874,0.03504108144073961,40.563614093635294,-1.0879932452813534,-0.694290171975137,1
2022-11-07,136.60154724121094,136.82770454508952,133.40578684396397,134.8217569283286,83374600,0.003902092980538674,144.1001983642578,146.23477569580078,0.034504716386712646,41.301830562726025,-1.5060144205055224,-0.8566350216812141,1
2022-11-08,137.171875,139.06965789658196,135.19542542837,138.06669154902085,89908500,0.00417511931824599,142.86243286132813,145.80973419189453,0.033558919123425325,42.13322655039915,-1.770865099304757,-1.0394810372059227,0
2022-11-09,132.61915588378906,136.23774833279379,132.3438299914245,136.18857977969958,74917800,-0.03318988762245134,141.4629165649414,145.3421337890625,0.03434117408800473,37.55983793033866,-2.3213682660468464,-1.2958584829741073,1
2022-11-10,144.4188995361328,144.4188995361328,137.171901375878,138.88286812786214,118854000,0.08897465508439506,141.6900436401367,145.1437091064453,0.045260060323101016,52.078592203697916,-1.784929734776938,-1.3936727333346735,1
2022-11-11,147.20164489746094,147.5064688885728,141.96059578034578,143.38640864839942,93979700,0.01926856782779951,141.1214828491211,144.9864096069336,0.03809602670523149,54.750751141368504,-1.1223166716557955,-1.3394015209988979,0
2022-11-14,145.80532836914062,147.77195002505474,144.96950816372413,146.4838152410922,73374100,-0.009485739981322738,140.64889678955078,144.84339691162108,0.03792983833969508,53.149258230498305,-0.7017725227897813,-1.2118757213570746,1
2022-11-15,147.53599548339844,151.02675299903876,146.0806992107757,149.67962155098414,89868300,0.011869711029189656,140.6134506225586,144.7601284790039,0.037778615519617136,54.90974192002743,-0.2262300435062059,-1.014746585786901,0
2022-11-16,146.30682373046875,147.36880131400713,144.83185736513215,146.6411608430867,64218300,-0.008331334661092926,141.0067916870117,144.6242007446289,0.03561595755252762,53.37568075821752,0.050870506052120845,-0.8016231674190966,1
2022-11-17,148.2046356201172,148.9519465811487,143.71089713297823,143.98622301357588,80389400,0.012971451647017185,142.1936492919922,144.55567932128906,0.031826384541845915,55.44539844874582,0.41878475680564975,-0.5575415825741473,1
2022-11-18,148.76516723632812,150.15163983799465,147.46720405912788,149.76814901244225,74829600,0.003782146313207946,143.46310729980468,144.4412350463867,0.031662149280477,56.06574378306122,0.7469789596088106,-0.29663747413755576,0
2022-11-21,145.5398406982422,147.86045501907074,145.25468713947097,147.65396813268248,58724100,-0.02168065682312703,144.3569366455078,144.14330444335937,0.03315357254648978,51.61271104925417,0.7383075831587007,-0.08964846267830445,1
2022-11-22,147.6736602783203,147.909660354169,144.47789906303868,145.65788443814483,51804100,0.01466141209060634,145.40711517333983,144.07633636474608,0.033225839048506386,54.204218509757354,0.8933192338304252,0.10694507662344148,1
2022-11-23,148.54881286621094,149.29612388958984,146.84767388557262,146.95583870512687,58301400,0.005926260554801832,147.00008087158204,143.99800994873047,0.029998826045523053,55.2625058401454,1.0743995741732988,0.30043597613341294,0
2022-11-25,145.63821411132812,146.3953678932279,144.66473067745702,145.83487333926465,35195900,-0.019593551094240103,147.12201232910155,143.91919464111328,0.014717121822782826,51.03818778833281,0.9718432498453069,0.43471743087579173,0
2022-11-28,141.8131103515625,144.19272111621666,140.9871327315936,142.7177546502144,69246000,-0.026264423682383686,146.58315887451172,143.7966650390625,0.015441844887630441,46.05560947270166,0.5752812342811637,0.4628301915568661,0
2022-11-29,138.81402587890625,142.39327767480953,138.007718580844,141.8819517027843,83763800,-0.021148146777271504,145.88402862548827,143.53993927001954,0.016348333048953015,42.54832108426327,0.018785381142578217,0.3740212294740085,1
2022-11-30,145.55955505371094,146.23804217919428,138.20439151332914,139.04019702693043,111380900,0.04859400289052296,145.68638458251954,143.37061004638673,0.02319523003261417,51.495445449395845,0.12067516962363811,0.32335201750393444,1
2022-12-01,145.83486938476562,146.64119170281938,144.16324348642758,145.73654727553216,71250400,0.001891420531981547,145.63918914794922,143.26922302246095,0.023066434390712046,51.82520554224131,0.2210905326530508,0.3028997205337577,0
2022-12-02,145.3432159423828,145.53004745802465,143.2192602974079,143.5240993516398,65447400,-0.0033713023809528453,145.3530471801758,143.1772427368164,0.022613002383360538,51.156353427571275,0.2580237700198609,0.2939245304309783,0
2022-12-05,144.18292236328125,148.40132070138284,143.33727415278167,145.30389650239576,68826400,-0.007983128566258824,144.8948226928711,143.10741119384767,0.022600971484377102,49.531681664778674,0.19146059332743448,0.27343174301026957,0
2022-12-06,140.52499389648438,144.8417290558683,139.55151049910586,144.61557170242608,64727200,-0.02537005358776412,144.39333801269532,142.95774536132814,0.02296878995890986,44.71075966490912,-0.15467249223959811,0.18781089596029604,0
2022-12-07,138.5878448486328,140.97728320609625,137.6635301739463,139.8169835109002,69721100,-0.013785085443793199,143.48475646972656,142.7498992919922,0.02225219267082371,42.35944985733807,-0.5786271415325359,0.034523288461729654,1
2022-12-08,140.26931762695312,141.12480845757423,138.7451974772698,139.9841640195035,62128300,0.012132902276940971,142.65680694580078,142.61337860107423,0.022707133871253966,45.06027088965131,-0.7700567204398396,-0.1263927133185842,0
2022-12-09,139.78749084472656,143.14058484738695,138.5485094221092,139.96447961702353,76097000,-0.0034350119497121856,142.0717346191406,142.61172576904298,0.022160324477810165,44.41800841135205,-0.9496979091010758,-0.29105375247508253,1
2022-12-12,142.07862854003906,142.08845624970894,138.70586361029962,140.31849324023466,70462700,0.016390148227622525,142.0982864379883,142.73992736816408,0.02146592441643782,48.198968539642046,-0.8968508429377948,-0.41221317056762496,1
2022-12-13,143.0422821044922,147.46718252429508,141.8328135242381,147.00502505789572,93886200,0.006782537066660543,142.52111206054687,142.8039599609375,0.020127222301209207,49.74736184341416,-0.7683532749282449,-0.48344119143974895,0
2022-12-14,140.81997680664062,144.21239680146076,138.80418622868987,142.9242617747897,82291200,-0.015536002817881256,142.04715423583986,142.75188262939454,0.013009110213944618,46.309558788897945,-0.8362002949781129,-0.5539930121474218,0
2022-12-15,134.2219696044922,139.43352160827794,133.7598121718234,138.75503452609877,98931900,-0.04685419889827236,140.8858642578125,142.56195556640625,0.018745431710906178,37.92895098486306,-1.4061642009438344,-0.7244272499067044,0
2022-12-16,132.26516723632812,135.35276341025192,131.49818579850947,134.40879318099954,160156900,-0.014578853029277639,139.57805938720702,142.35193695068358,0.018766132269505104,35.85646677709647,-1.9927906500759889,-0.9780999299405613,0
2022-12-19,130.16087341308594,132.94364536804903,129.12840885731634,132.8551509782634,79592600,-0.015909659868968307,138.1758544921875,142.20467590332032,0.018874997974306355,33.722515681767646,-2.59755229669085,-1.301990403290619,0
2022-12-20,130.09207153320312,131.02621414919912,127.72228799900502,129.19725476241064,77432800,-0.0005285911048280578,137.13256225585937,142.04956024169923,0.01825425479502129,33.65199663811552,-3.047255135064205,-1.6510433496453363,1
2022-12-21,133.18951416015625,134.5268181441457,130.53457661956926,130.76073402008618,85928000,0.023809618760376017,136.5927291870117,141.9846664428711,0.02055030095637071,39.75948661011414,-3.117770424117566,-1.9443887645397824,0
2022-12-22,130.02320861816406,132.31432503613755,128.1254256005218,132.10783812958184,77852100,-0.023772934092880615,135.5681182861328,141.86901123046874,0.0205991674494135,36.10110019554838,-3.3900700764508827,-2.2335250269220026,0
2022-12-23,129.65940856933594,130.21006041152802,127.47645662054781,128.7350936895975,63814900,-0.002797962399901155,134.55531005859376,141.65478332519533,0.020613645876786775,35.694706244431615,-3.593798069194577,-2.5055796353765176,0
2022-12-27,127.85993194580078,129.2169059676245,126.57179689801647,129.18740783707491,69007800,-0.013878488598634053,133.13344039916993,141.49507766723633,0.018899620072909348,33.67537582059276,-3.856007046934508,-2.7756651176881157,0
2022-12-28,123.93651580810547,128.84323545768694,123.76935474336571,127.50593193563417,85438400,-0.03068526690095874,131.22286376953124,141.17777954101564,0.018844807247312002,29.726686801616907,-4.330477396069057,-3.086627573364304,1
2022-12-29,127.44693756103516,128.30241331797103,125.59831560715067,125.8539710621533,75703700,0.028324354045622613,129.88555984497071,140.9043812561035,0.023092046542159954,36.860492511454275,-4.372829610729127,-3.343867980837269,1
2022-12-30,127.7615966796875,127.78126710171549,125.30332657301084,126.26697469654857,77034200,0.0024689421705534897,129.23952255249023,140.6351155090332,0.019213109256519433,37.47321337058163,-4.331077716901007,-3.541309928050017,0
2023-01-03,122.98271942138672,128.7154174535332,122.09773792777466,128.10576937065363,112117500,-0.03740464570337165,128.3112777709961,140.27950073242187,0.021704292949024897,32.340179405382585,-4.630230086023772,-3.759093959644768,1
2023-01-04,124.25119018554688,126.51280869797894,122.99255318811515,124.77234386397704,89113600,0.010314219510904499,127.72030944824219,139.87307708740235,0.022093947976833485,34.88960759745825,-4.710654016987263,-3.949405971113267,0
2023-01-05,122.93355560302734,125.63766124201173,122.67790010774006,125.00834271164995,80962700,-0.010604603308442151,127.00445785522462,139.397498626709,0.02212674532364309,33.47844696753158,-4.82509200347603,-4.12454317758582,1
2023-01-06,127.4567642211914,128.11558077623516,122.80570749443298,123.90701849100518,87754700,0.036793929826371086,126.43118286132812,138.95564331054686,0.02430635779113298,42.131318764748116,-4.498938832427342,-4.199422308554125,1
2023-01-09,127.97791290283203,131.18351617146814,127.72225745979352,128.29257960577254,70790800,0.004088827178573284,126.22665328979492,138.5829151916504,0.023383154167609124,43.05047159665777,-4.150562648797603,-4.18965037660282,1
2023-01-10,128.54824829101562,129.06940194282927,125.98180587179891,128.08609090104719,63896200,0.004456514215985363,126.11553726196288,138.3109275817871,0.023445279691490958,44.09695647328453,-3.78482164605542,-4.10868463049334,1
2023-01-11,131.26219177246094,131.28184718963053,128.28276062052532,129.05956971451124,69458900,0.021112255651289047,126.45576324462891,137.878426361084,0.0238529805155871,48.90811749370316,-3.238643640873704,-3.9346764325694132,0
2023-01-12,131.1835479736328,132.019353473187,129.2464237509339,131.6457054280313,71379600,-0.0005991351947288726,127.18046646118164,137.49147354125978,0.020857328983892934,48.7771151943025,-2.7800923599013743,-3.7037596180358054,1
2023-01-13,132.51100158691406,132.6683349676498,129.46274610687883,129.8265664212103,57809700,0.010119055581177427,127.68687286376954,137.18388442993165,0.01942758457497262,51.155348938574534,-2.2832528360299307,-3.4196582616346305,1
2023-01-17,133.67129516601562,134.99875596810472,131.8915047175872,132.5798193932039,63646600,0.008756205637314718,128.27784271240233,137.0098420715332,0.019471536242272894,53.200678422904666,-1.775412093512557,-3.0908090280102156,0
