Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,Volatility,RSI,MACD,Signal,Target
2022-11-16,146.30686950683594,147.36884742264508,144.831902680013,146.64120672406102,64218300,-0.008331024388558816,141.00680541992188,144.62420532226562,0.03561596235832009,53.37573482375024,0.05087618767430513,-0.801620746700124,1
2022-11-17,148.20468139648438,148.95199258833983,143.71094152135223,143.98626748699053,80389400,0.012971447588520535,142.19366607666015,144.55568511962892,0.031826402948907435,55.44545659325117,0.4187923480793643,-0.5575381277442264,1
2022-11-18,148.76512145996094,150.15159363499748,147.4671586821555,149.76810292744864,74829600,0.0037815273997805487,143.46312103271484,144.4412399291992,0.03166217066314246,56.06570312099579,0.7469806571859579,-0.29663437075818955,0
2022-11-21,145.53988647460938,147.8605015253363,145.25473282614936,147.6540145740021,58724100,-0.021680048076454628,144.35695190429686,144.14330993652345,0.03315353645500896,51.61276800353324,0.7383119471737984,-0.08964510717179194,1
2022-11-22,147.6736602783203,147.909660354169,144.47789906303868,145.65788443814483,51804100,0.014661092951197219,145.4071304321289,144.07634216308594,0.03322579274017242,54.20423743009365,0.8933219855266827,0.10694831136790299,1
2022-11-23,148.54884338378906,149.29615456069408,146.84770405367206,146.95586889544748,58301400,0.005926467210329189,147.0001007080078,143.99801635742188,0.029998751945910878,55.26256859706768,1.0744034657490715,0.3004393422441367,0
2022-11-25,145.63818359375,146.3953372169929,144.66470036386627,145.8348427804778,35195900,-0.019593957944991303,147.12202911376954,143.9192007446289,0.014716975399459358,51.03813676595391,0.9718431212392886,0.43472009804316714,0
2022-11-28,141.8131103515625,144.19272111621666,140.9871327315936,142.7177546502144,69246000,-0.02626421964213277,146.5831741333008,143.79667175292968,0.015441647174494621,46.05557759255735,0.5752803918763618,0.4628321568098061,0
2022-11-29,138.81398010253906,142.3932307181211,138.00767307037083,141.88190491471462,83763800,-0.021148469570891115,145.884033203125,143.53994537353515,0.01634819114545355,42.54822553314903,0.01878033741775198,0.3740217929313953,1
2022-11-30,145.5595245361328,146.23801151936658,138.20436253781247,139.04016787618127,111380900,0.04859412883782288,145.68638610839844,143.37061614990233,0.023195199804970083,51.49540892818077,0.12066810896999414,0.3233510561391151,1
2022-12-01,145.83485412597656,146.64117635966434,144.1632284025417,145.7365320270306,71250400,0.0018915257570479849,145.6391845703125,143.26922790527342,0.02306641838380604,51.825188296727696,0.22108318947317684,0.30289748280592743,0
2022-12-02,145.34324645996094,145.53007801483162,143.21929036902108,143.52412948725973,65447400,-0.003370988841878364,145.35304107666016,143.17724853515625,0.022612980423347605,51.15639637229098,0.25801994084650914,0.2939219744140438,0
2022-12-05,144.1829071044922,148.4013049961633,143.33725898348703,145.3038811249747,68826400,-0.007983441843569916,144.8948196411133,143.10741638183595,0.022600977068819646,49.53165575728421,0.19145590925432998,0.27342876138210104,0
2022-12-06,140.52496337890625,144.84169760083205,139.5514801929375,144.615540296504,64727200,-0.02537016210205112,144.39332733154296,142.95774963378906,0.022968861645152047,44.71070904349297,-0.1546790099515647,0.1878072071153679,0
2022-12-07,138.58787536621094,140.97731424983792,137.66356048798676,139.8170142991394,69721100,-0.013784654100725269,143.48474884033203,142.7499038696289,0.022252275919397657,42.359468794082105,-0.5786301526788407,0.034519735156526205,1
2022-12-08,140.26931762695312,141.12480845757423,138.7451974772698,139.9841640195035,62128300,0.012132679401420043,142.65679626464845,142.6133837890625,0.022707183974495556,45.0602500878907,-0.770059384412491,-0.12639608875727723,0
2022-12-09,139.78750610351562,143.14060047218985,138.54852454565471,139.96449489513216,76097000,-0.0034349031676256248,142.071728515625,142.6117315673828,0.022160345562772823,44.41800557253568,-0.9496990534875636,-0.29105668170333454,1
2022-12-12,142.07861328125,142.0884409898644,138.7058487137347,140.31847817047847,70462700,0.016389928124461717,142.09827880859376,142.73993286132813,0.021465949012666758,48.19893362423432,-0.8968532181745843,-0.4122159889975845,1
2022-12-13,143.04226684570312,147.4671667934874,141.83279839446703,147.00500937638787,93886200,0.006782537795083421,142.52110748291017,142.8039645385742,0.02012720677138878,49.74733515943399,-0.7683565874382339,-0.4834441086857144,0
2022-12-14,140.81997680664062,144.21239680146076,138.80418622868987,142.9242617747897,82291200,-0.015535897801868925,142.04715270996093,142.75188720703125,0.013009031494686638,46.30954106672723,-0.8362030868441934,-0.5539959043174102,0
2022-12-15,134.221923828125,139.43347405451232,133.75976655307488,138.754987203731,98931900,-0.0468545239683954,140.88585968017577,142.5619595336914,0.018745451288654322,37.92885593010426,-1.406170204757899,-0.724430764405508,0
2022-12-16,132.26515197753906,135.35274779526193,131.49817062820333,134.4087776749108,160156900,-0.014578630634825673,139.5780502319336,142.35194030761718,0.018766132380508664,35.8564022361562,-1.9927966675032849,-0.9781039450250634,0
2022-12-19,130.1608428955078,132.94361419802092,129.12837858181032,132.8551198289837,79592600,-0.015909777069538333,138.17584381103515,142.20467864990235,0.018875004399434462,33.722433648518916,-2.5975594734344725,-1.301995050706945,0
2022-12-20,130.09205627441406,131.0261987808424,127.72227301817315,129.19723960857664,77432800,-0.0005284739985048637,137.13255310058594,142.04956237792967,0.01825425654639452,33.65193019010745,-3.047261921092513,-1.6510484247840589,1
2022-12-21,133.18951416015625,134.5268181441457,130.53457661956926,130.76073402008618,85928000,0.023809738845302464,136.59271697998048,141.9846676635742,0.020550341735570795,39.75947136286484,-3.1177756094708684,-1.944393861721421,0
2022-12-22,130.0232391357422,132.31435609146064,128.12545567267372,132.10786913644063,77852100,-0.023772704963896163,135.56810913085937,141.86901336669922,0.020599207199780017,36.101110210709045,-3.3900715141710407,-2.233529392211345,0
2022-12-23,129.65939331054688,130.21004508793624,127.47644161865645,128.73507853958517,63814900,-0.0027983138061609125,134.5552978515625,141.65478515625,0.020613674724120255,35.694664334277746,-3.593800206026657,-2.5055835549744074,0
2022-12-27,127.85992431640625,129.21689825725943,126.57178934548489,129.18740012847,69007800,-0.013878431390086154,133.13342895507813,141.49507904052734,0.018899681009772785,33.67534118688992,-3.856009098539886,-2.775668663687503,0
2022-12-28,123.93653106689453,128.84325132058044,123.76936998157427,127.50594763388183,85438400,-0.0306850897221147,131.22285537719728,141.17778091430665,0.018844852199033205,29.72667025263752,-4.3304775316831865,-3.08663043728664,1
2022-12-29,127.44692993164062,128.3024056373649,125.59830808842075,125.85396352811901,75703700,0.028324165881739694,129.88555068969725,140.90438217163086,0.023092046818985534,36.860450479714245,-4.372830069503067,-3.3438703637299256,1
2022-12-30,127.7615737915039,127.78124421000797,125.30330412522042,126.26695207612292,77034200,0.002468822591741082,129.23951568603516,140.63511657714844,0.01921302712583265,37.47314396809939,-4.331079640860025,-3.541312219155946,0
2023-01-03,122.98271942138672,128.7154174535332,122.09773792777466,128.10576937065363,112117500,-0.03740447325669194,128.31127243041993,140.27950149536133,0.021704203737438508,32.3401267423547,-4.630231310156319,-3.7590960373560205,1
2023-01-04,124.25119018554688,126.51280869797894,122.99255318811515,124.77234386397704,89113600,0.010314219510904499,127.72030715942383,139.87307723999024,0.022093852286902235,34.88956521212651,-4.710654678872487,-3.949407765659314,0
2023-01-05,122.93354797363281,125.63765344479737,122.67789249421179,125.0083349534918,80962700,-0.010604664711431733,127.0044563293457,139.397498626709,0.02212664957813339,33.47839405122032,-4.825092825923903,-4.124544777712232,1
2023-01-06,127.45675659179688,128.11557310740474,122.80570014344461,123.90701107409377,87754700,0.03679393210984383,126.43118057250976,138.95564346313478,0.02430625551367884,42.1312944649215,-4.498939771299561,-4.199423776429698,1
2023-01-09,127.97793579101562,131.18353963295718,127.72228030225448,128.29260255023266,70790800,0.004089066858086854,126.22665023803711,138.58291610717774,0.023383079548857787,43.05050292396719,-4.150561233735374,-4.1896512678908335,1
2023-01-10,128.5482635498047,129.06941726347972,125.98182082594903,128.08610610497774,63896200,0.004456453804040139,126.11553726196288,138.3109278869629,0.023445200426137142,44.096975066996215,-3.7848190114812894,-4.108684816608925,1
2023-01-11,131.26219177246094,131.28184718963053,128.28276062052532,129.05956971451124,69458900,0.021112134444389197,126.45576400756836,137.878426361084,0.023852893208940254,48.90811750026564,-3.2386412980904993,-3.93467611290524,0
2023-01-12,131.18353271484375,132.0193381171801,129.24640871746402,131.6456901154858,71379600,-0.0005992514413711847,127.18046417236329,137.49147323608398,0.020857267032090277,48.77708957801559,-2.7800914896530173,-3.7037591882547956,1
2023-01-13,132.510986328125,132.6683196907436,129.46273119909978,129.82655147153693,57809700,0.010119056758189027,127.68686981201172,137.18388381958007,0.019427541571044177,51.15532806379918,-2.283253129394353,-3.4196579764827075,1
2023-01-17,133.6713104248047,134.99877137842552,131.89151977321038,132.5798345273993,63646600,0.008756436947850332,128.2778434753418,137.00984176635743,0.019471497387493705,53.20071289209332,-1.7754108607455237,-3.090808553335271,0
2023-01-18,132.95352172851562,136.296774002363,132.77651790001315,134.5366534532576,69672800,-0.0053698036924149095,129.2749237060547,136.9421907043457,0.013490878847153083,51.75684449627608,-1.4145556361719684,-2.7555579699026107,1
2023-01-19,133.01246643066406,133.97610688822573,131.53750011629828,131.84232408727254,58280400,0.0004433481819969831,130.15105133056642,136.8810285949707,0.013655269698641942,51.872359282071926,-1.1110118727458484,-2.426648750471258,1
2023-01-20,135.56910705566406,135.71661273457056,131.98002726434026,133.02233471040634,80223600,0.01922106020289993,131.41460723876952,136.8603791809082,0.012620362588692704,56.71366269344999,-0.6565830410274316,-2.072635608582493,1
2023-01-23,138.75502014160156,140.92814412125819,135.59858513124948,135.81491475833332,81760300,0.0235002881934554,132.54443359375,136.89204208374022,0.009874398833864888,61.86207908382443,-0.03891971540656414,-1.6658924299473072,1
2023-01-24,140.15133666992188,140.77082749424633,137.95855701188813,137.96838472187488,66435100,0.010063178448573185,133.76177368164062,137.04268600463868,0.009752955055650039,63.8892659335736,0.556835145563042,-1.2213469148452376,0
2023-01-25,139.4925079345703,140.0529874380773,136.49340619294276,138.53869500355867,65799300,-0.004700838044115141,134.8561981201172,136.94415817260742,0.010634762371979564,62.20905537025632,0.9646928139235627,-0.7841389690914776,1
2023-01-26,141.55746459960938,141.8426182007582,139.53183124401355,140.78064047196506,54105100,0.014803351775764417,135.88572540283204,136.83127426147462,0.00995251463615794,65.29019303698482,1.4379716576972044,-0.3397168437337413,1
2023-01-27,143.49459838867188,144.77290596887224,140.69217042868402,140.7708371263728,70555800,0.01368443405327735,137.11683197021483,136.7850584411621,0.009661990945298519,67.93159262218916,1.9469162203772896,0.11760976908846488,0
2023-01-30,140.6134796142578,143.12092578303154,140.46598895897412,142.54077586673455,64015300,-0.020078238531392123,137.9270812988281,136.6466081237793,0.013318467716844801,60.55102694161068,2.0936420442288863,0.5128162241165491,1
2023-01-31,141.8819580078125,141.93112656571586,139.90550801485074,140.31849689379183,65874500,0.009021029826119742,138.7481460571289,136.55810989379881,0.013324742283660857,62.483640985447856,2.285928165031777,0.8674386122995947,1
2023-02-01,143.00294494628906,144.16325999959267,138.96155019582764,141.56731895311415,77663600,0.007900842039513245,139.75308837890626,136.45407516479492,0.012706553200883423,64.15489126439084,2.4999526802397725,1.1939414258876302,1
2023-02-02,148.302978515625,148.65695608667727,145.69719525256042,146.41500811186492,118339000,0.03706240854918463,141.28213958740236,136.4448323059082,0.015461468260781326,70.78212375275687,3.061940916429677,1.5675413239960396,1
2023-02-03,151.9215545654297,154.75349514117664,145.36287177724367,145.5595309829737,154357300,0.024399887891823013,142.9173843383789,136.5724656677246,0.01584756395894166,74.27867153128916,3.756012513811527,2.0052355619591373,0
2023-02-06,149.19776916503906,150.54491539574025,148.26362674506663,150.0237617823619,69858300,-0.017928893685836722,143.96165924072267,136.60294784545897,0.017689171412313784,67.71019361572593,4.039715214705609,2.412131492508432,1
2023-02-07,152.0690460205078,152.63936822302708,148.12597415973434,148.12597415973434,83322600,0.019244770692868896,145.15343017578124,136.67335189819335,0.01807552007743307,70.6560160089353,4.44500049630156,2.8187052932670578,0
2023-02-08,149.38461303710938,152.0002240332312,148.64712974900903,151.31190929849808,64120100,-0.0176527245593191,146.14264068603515,136.74828048706055,0.01952014813511893,64.71189784077724,4.497733621425539,3.1545109588987543,0
2023-02-09,148.35211181640625,151.75437415824857,147.90962490884843,151.21355015828513,56007100,-0.006911697260591598,146.82210540771484,136.8790605163574,0.019767533757407637,62.532838184571716,4.405427754598492,3.404694318038702,1
2023-02-10,148.7165069580078,149.0414968354293,146.95369947058745,147.1900598433605,57450700,0.002456285503050548,147.34429626464845,137.0771110534668,0.01952894451742749,63.00629406062394,4.311972596675474,3.586149973766057,1
2023-02-13,151.51341247558594,151.91717418893083,148.62790397291747,148.65744714640496,62199000,0.018806960806091677,148.43428955078124,137.19618881225585,0.018074020626252917,66.50493549022347,4.412728424814077,3.751465663975661,0
2023-02-14,150.87326049804688,151.43461079325414,148.56880303013764,149.8096612758476,61707600,-0.004225051545467706,149.3334197998047,137.29695693969725,0.018443171991200748,64.98995237571683,4.390314418169538,3.879235414814437,1
2023-02-15,152.97088623046875,153.13830250713502,150.55809926068437,150.78460186711027,65573800,0.013903230602277716,150.33021392822266,137.44950973510743,0.018597537089854645,67.59488823080387,4.490053480870074,4.001399028025564,0
2023-02-16,151.3755340576172,153.95573796607766,151.02100096105386,151.17855953849067,68167900,-0.010429122901517207,150.63746948242186,137.59336227416992,0.01591390882212546,63.71213541855253,4.3897633597285335,4.079071894366159,0
2023-02-17,150.23313903808594,150.67630162569367,148.55896091432058,150.03617955770974,59144100,-0.007546761282417158,150.4686279296875,137.7875257873535,0.014052397423635787,61.00961735127139,4.1700314585897615,4.097263807210879,0
2023-02-21,146.2249755859375,149.00215442484804,146.15604651567105,147.9188545173904,58867200,-0.02667962260398704,150.17134857177734,137.94026779174806,0.015427002346361877,52.5821247186035,3.630615574522295,4.003934160673163,1
2023-02-22,146.64840698242188,147.67260518894304,144.92498541296462,146.60900607426132,51011300,0.0028957528957529455,149.62928466796876,138.06784957885742,0.013707217051340929,53.31578075788458,3.200399758809823,3.8432272803004954,1
2023-02-23,147.13099670410156,148.05672295415894,145.0038129046831,147.81051980369892,48394200,0.0032907941627864368,149.40392303466797,138.21471939086913,0.012886451096249222,54.185802655568054,2.865361479182667,3.64765412007693,0
2023-02-24,144.48184204101562,144.9545478123535,143.50687229977612,144.87576101262292,55469600,-0.01800541505481479,149.01689605712892,138.26278396606446,0.01385089246770778,48.808444312130746,2.3588848313746666,3.389900262336478,1
2023-02-27,145.6734619140625,146.90447752822308,145.21059884097443,145.46665970602933,44998500,0.00824754070278666,148.71259155273438,138.31540786743165,0.014200286734497136,51.15648431017153,2.030248760071572,3.117969961883497,0
2023-02-28,145.1712188720703,146.81585399639758,144.60002580056587,144.81668575965537,50547000,-0.0034477319025236763,148.0783721923828,138.40243270874024,0.012182054963281345,50.113158823775414,1.7095686466117002,2.836289698829138,0
2023-03-01,143.10308837890625,144.9939263960711,142.80764165155819,144.60000744430354,55479000,-0.014246146786068947,147.30135498046874,138.58005599975587,0.012589729554196778,45.95675992605128,1.2738622090147942,2.523804200866269,1
2023-03-02,143.6939697265625,144.48182259076125,141.71448733904464,142.18720807379,52238100,0.004129060765563075,146.37366333007813,138.80863235473632,0.011249799767201415,47.30159775355691,0.9651156522033091,2.2120664911336774,1
2023-03-03,148.7362060546875,148.8149928448926,145.0924034132026,145.79161175732688,70732300,0.035090103904290126,146.10973052978517,139.18013961791993,0.01705192196497809,57.1098881620714,1.114451411335864,1.9925434751741147,1
2023-03-06,151.49371337890625,153.926201531547,151.1293375512549,151.4543124625378,87558000,0.018539583584677777,146.23578796386718,139.60817276000978,0.018013953906764697,61.34688841094932,1.438724155479008,1.8817796112350935,0
2023-03-07,149.29759216308594,151.69067950386318,148.83472905134718,151.36568955134143,56182000,-0.01449645115192022,146.54304962158204,139.93033432006837,0.01626212966801375,56.55510235112286,1.5011991240672558,1.8056635138015262,1
2023-03-08,150.5482635498047,151.1391569879468,149.5240652876753,150.48917721139935,47204800,0.008377036552287942,146.93303527832032,140.3408348083496,0.01638014449249914,58.54116770690526,1.6328077243339578,1.7710923559080127,0
2023-03-09,148.30288696289062,152.19289270805663,147.9483539187185,151.22778082054958,53833600,-0.014914662806265078,147.05022430419922,140.71370468139648,0.01729902839381633,53.787118271433485,1.5381940198963946,1.7245126887056892,0
2023-03-10,146.24464416503906,148.64758887079853,145.36816171354923,147.92868001277867,68572400,-0.013878642823498044,147.22650451660155,141.08139907836915,0.016840337608152702,49.79519786987513,1.2823468884440956,1.6360795286533707,1
2023-03-13,148.18472290039062,150.81417020284252,145.4567883472071,145.56511831219402,84457100,0.013265981441085595,147.47763061523438,141.56636291503906,0.01714114441901251,53.312514871622746,1.2220473325657224,1.553273089435841,1
2023-03-14,150.2725067138672,151.07020228030825,147.82033368029548,148.98240499263105,73695900,0.01408906243918251,147.98775939941407,142.0228744506836,0.01743442126364771,56.81853554429449,1.3274244823678032,1.5081033680222338,1
2023-03-15,150.6664581298828,150.92250395033966,147.64307677577528,148.8937927615987,77167900,0.0026215801188820276,148.7440963745117,142.48097213745118,0.01629520650239169,57.46758215517934,1.4262839066257413,1.4917394757429354,1
2023-03-16,153.48300170898438,154.08373780814682,149.33693534803646,149.84904194741503,76161100,0.018693899186729146,149.7229995727539,143.09097778320313,0.01682304103977131,61.879210322432236,1.7121654629199554,1.5358246731783396,0
2023-03-17,152.6459197998047,154.35949876084172,151.93685367986137,153.70951897971963,98944600,-0.005453906294892952,150.1139709472656,143.65887237548827,0.013854851673180403,59.8909369304727,1.849859117256699,1.5986315619940117,1
2023-03-20,155.0094757080078,155.42311016638172,151.80883520237765,152.71487589238697,73641400,0.015483911468468614,150.46554718017578,144.30039093017578,0.013495344260779212,63.46096041209949,2.1252035158414913,1.7039459527635077,1
2023-03-21,156.86090087890625,156.97907354545168,154.1625097854557,154.93067719913012,73938300,0.011943948345364275,151.2218780517578,144.88847381591796,0.012364502748445886,66.01288493265855,2.46440237718798,1.8560372376484024,0
2023-03-22,155.4329376220703,159.6774765177441,155.41323716716616,156.88061300312046,75701800,-0.009103372789745046,151.71034545898436,145.43757385253906,0.013054034981098337,62.39341474317676,2.5881605144247715,2.002461893003676,1
2023-03-23,156.5162353515625,159.0964541870748,155.28521978995877,156.41776312286146,67622100,0.0069695506374987115,152.53168029785155,145.9969332885742,0.011394804331364205,64.00578394451952,2.742044224134787,2.1503783592298986,1
2023-03-24,157.81619262695312,157.90482213956633,155.45264879499626,156.44730394409444,59196500,0.008305574641957802,153.68883514404297,146.52801330566408,0.009148966541828625,65.89542437557188,2.935060312410144,2.307314749865948,0
2023-03-27,155.87611389160156,158.32830230982592,155.47233717929535,157.5109061704178,52390300,-0.012293280575698118,154.45797424316407,147.0218649291992,0.010831109623619212,60.76803165316013,2.898071646986324,2.4254661292900233,0
2023-03-28,155.25567626953125,156.0829301456233,153.6110412861723,155.57082346557496,45992200,-0.003980325186332068,154.95629119873047,147.47675872802733,0.010675745376298161,59.182062015973926,2.786571866366728,2.4976872767053644,1
2023-03-29,158.32830810546875,158.60405440029712,156.92987617396892,156.94956160428092,51305700,0.019790785817088263,155.72247619628905,147.96989868164061,0.011865483726487252,64.16942080767876,2.9125689155701764,2.580663604478327,1
2023-03-30,159.89414978027344,160.00247975071784,158.82070781762587,159.07675364456477,49501700,0.009889840253719084,156.36359100341798,148.5087112426758,0.011037169955538932,66.42110732048073,3.10300333084993,2.6851315497526476,1
2023-03-31,162.3955841064453,162.49407137264149,159.4510041879724,159.97295363930863,68749800,0.015644314251705538,157.33855743408202,149.0963735961914,0.011012721695712257,69.69724506005167,3.4163868408537326,2.831382607972865,1
2023-04-03,163.6462860107422,163.76445869825218,161.7259047034759,161.77514833228696,56976200,0.007701575822881335,158.20223846435547,149.65791717529297,0.010554308086743033,71.20972950445604,3.7227531405914647,3.009656714496585,0
2023-04-04,163.11451721191406,164.30613205347163,162.60241044774043,164.06978664465908,46278300,-0.003249501175927816,158.82760009765624,150.14510711669922,0.01061490949696688,69.6186634558197,3.8779388770539356,3.1833131470080556,0
2023-04-05,161.2728729248047,162.54328933366952,159.34264903941414,162.2379998945446,51511700,-0.011290498961025963,159.41159362792968,150.56753784179688,0.010931947412716818,64.2634078286116,3.808418312894105,3.3083341801852653,1
2023-04-06,162.1592254638672,162.45467221127325,159.53962067833683,159.96308282888376,45390100,0.005495980340573192,159.97589263916015,151.02087219238283,0.010893573753523808,65.63357727534871,3.7812560413790663,3.4029185524240257,0
2023-04-10,159.56918334960938,159.56918334960938,157.64880179736934,158.96844706639095,47716900,-0.015972215622323205,160.15119171142578,151.3811065673828,0.012338232632819158,58.567144828401354,3.510270776332419,3.424388997205704,0
2023-04-11,158.3578338623047,159.8941387722609,158.0722298566841,159.88429605818737,47644200,-0.007591374862467526,160.39936370849608,151.67837127685547,0.011847851872601655,55.55454762273781,3.1613254297863307,3.3717762837218297,0
2023-04-12,157.66845703125,159.59868074602483,157.35330987869057,158.77144201112134,50133100,-0.004353285304812382,160.64064178466796,152.0194708251953,0.011868093207263274,53.856700184082634,2.7969156768266146,3.256804162342787,1
2023-04-13,163.04554748535156,163.28190788405584,158.96842452673738,159.1752417539843,68445600,0.03410378052368346,161.11236572265625,152.4427426147461,0.014804585475769183,63.28266030624953,2.9084774658397805,3.187138823042186,0
2023-04-14,162.70086669921875,163.794009087704,161.33197803499354,162.09027277975596,49386500,-0.0021140153254647354,161.39303741455078,152.83670104980467,0.0146733497187913,62.402676695092204,2.935242480379742,3.1367595545096973,1
2023-04-17,162.72055053710938,162.8781241294329,161.53877864877254,162.5826774005875,41516200,0.00012098176420294315,161.4255340576172,153.12505249023437,0.01384832485480653,62.434802418925,2.9243323850461707,3.0942741206169924,1
2023-04-18,163.9417266845703,164.8674527745674,163.13417327770642,163.5773508935462,49923000,0.007504744443342037,161.455078125,153.36545593261718,0.013836747395465197,64.46352895191656,2.979874625422241,3.0713942215780423,1
2023-04-19,165.08409118652344,165.60604050503213,163.0258220523767,163.28188286850465,47720200,0.006968113152492794,161.65203552246095,153.68318237304686,0.013925320095556942,66.29717379916863,3.0805607327054645,3.073227523803527,0
2023-04-20,164.1189727783203,165.3204450523275,163.04553091898333,163.56748026442403,52456400,-0.005846222984095206,161.9366455078125,153.9241809082031,0.013478187428735298,63.32432986716701,3.0473502516296094,3.068052069368744,0
2023-04-21,162.5137481689453,163.9220227028112,161.991798793606,162.5432913390932,58337300,-0.00978085947164209,161.97209777832032,154.18676361083985,0.013876593645430256,58.6163383277904,2.858550900162726,3.0261518355275405,1
2023-04-24,162.81906127929688,163.08496487632468,161.400928797878,162.49407133338445,41949600,0.0018786909648662586,162.29708557128907,154.47610260009765,0.012643570582107442,59.23709940597206,2.7024105635125864,2.96140358112455,0
2023-04-25,161.2827606201172,163.78417796430023,161.2433597017252,162.68119268208375,48714100,-0.009435631474034478,162.5895782470703,154.72742767333983,0.012812781996506508,54.78397762733883,2.426727790606975,2.8544684230210353,0
2023-04-26,161.2728729248047,162.76979197769046,160.32746143764658,160.58350725145092,45498800,-6.130658524494681e-05,162.95001983642578,154.9226168823242,0.012650725671579264,54.75544763450698,2.1822932345379797,2.7200333853244243,1
2023-04-27,165.85226440429688,165.9999802574992,162.6811671878293,162.6811671878293,64902300,0.02839529919968231,163.2306915283203,155.22219696044922,0.011090433596828132,64.08432721807233,2.3312228230526557,2.642271272870071,1
2023-04-28,167.1029510498047,167.2703823718156,165.33030085507355,165.93103698503495,55275900,0.0075409681622375935,163.6708999633789,155.50483825683594,0.011135586859361007,66.13786613627016,2.5211087820940747,2.6180387747148717,0
2023-05-01,167.01434326171875,167.86128258741087,166.07877442017465,166.70905380019818,52472900,-0.0005302586670627996,164.10027923583985,155.81761444091796,0.011154418997711812,65.85059848448375,2.6340808206741713,2.621247183906732,0
2023-05-02,165.98028564453125,167.76280882251325,164.9954731830596,167.50674796522142,48425700,-0.006191430011295962,164.30413513183595,156.13255737304686,0.011333329307121033,62.442036988026224,2.610084735333942,2.619014694192174,0
2023-05-03,164.90682983398438,168.32412999077732,164.62124085601573,166.9256982160475,65136000,-0.006467369340753093,164.28640899658203,156.50619445800783,0.011382170100908712,59.02632481698124,2.475908025632492,2.5903933604802374,0
2023-05-04,163.2720489501953,164.50306450874902,161.81453073644045,162.3857237588548,81235400,-0.009913360686363504,164.20171661376952,156.8386672973633,0.011681044555500671,54.16676259057859,2.2121584757278754,2.514746383529765,1
2023-05-05,170.9338836669922,171.65279246173276,168.16654839153733,168.38320830672657,113453200,0.04692679957200796,165.04373016357422,157.3147250366211,0.018453189069798388,67.62129897811784,2.591507797504619,2.530098666324736,0
2023-05-08,170.8649444580078,171.20963479482143,169.49605587870553,169.86043164324718,55962800,-0.00040330920649223057,165.84831848144532,157.84238708496093,0.018513034151263052,67.4294955724878,2.8536865281228927,2.594816238684367,0
2023-05-09,169.16122436523438,170.90433143409618,168.99380806621033,170.42178299192224,45326900,-0.009971150596032041,166.63616485595702,158.31214233398438,0.018560101070796527,62.69653408024529,2.8906672751595863,2.653986445979411,1
2023-05-10,170.92404174804688,171.38690478906514,169.28924951921832,170.39224965147537,53724500,0.010420930620639313,167.60128173828124,158.82719879150392,0.018542723791051756,65.4024954815338,3.027322326593236,2.728653622102176,1
2023-05-11,171.1111602783203,171.93839911576495,169.5551548305296,171.20964753246403,49514700,0.0010947466977715425,168.1271713256836,159.38736022949217,0.016804167360200815,65.68702344991783,3.114815684671669,2.8058860346160746,0
2023-05-12,170.1841583251953,171.653548851867,168.6358569767775,171.21962961924467,45533100,-0.005417542325218183,168.43529205322267,159.91716400146484,0.01693569198579362,62.92606849147632,3.0739192631485253,2.859492680322565,0
2023-05-15,169.6910858154297,170.815324358024,169.09937498339835,170.76601261404946,37266700,-0.0028972879415922748,168.70296630859374,160.3362615966797,0.016990735880775435,61.446644241244435,2.9675140687186286,2.881096958001778,0
2023-05-16,169.6910858154297,170.74628490689332,169.42481443623242,169.61219003463674,42110300,0.0,169.07404632568358,160.70020904541016,0.016782013323859406,61.44664424124443,2.8503303515018388,2.8749436367017904,1
2023-05-17,170.302490234375,170.53916250241704,168.06386972955488,169.3360433616003,57951600,0.003603043825238572,169.61361236572264,161.12030700683593,0.016494657107949104,62.70751509918978,2.774810351757793,2.854916979712991,1
2023-05-18,172.6298828125,172.8172584115987,170.1940301198803,170.60822168470452,65496700,0.013666227516238694,170.5493957519531,161.56193939208984,0.016068744519970618,67.11626368617121,2.8696814368029777,2.8578698711309882,1
2023-05-19,172.73837280273438,173.95136353170963,172.52141315393132,173.95136353170963,55809500,0.0006284542888337352,170.72984466552734,162.05064910888672,0.006958342750809139,67.31026741940316,2.9199621842866748,2.870288333762126,0
2023-05-22,171.7915802001953,172.29453878279668,171.0519493884426,171.57462062492166,43570900,-0.005481078622989521,170.8225082397461,162.56158782958985,0.007256865786196974,63.774174680712115,2.85055239496981,2.8663411460036627,0
2023-05-23,169.1881103515625,170.9829553293692,168.9119826700276,170.7364116817252,50747300,-0.015154816351295453,170.8251968383789,162.98165557861327,0.008214960851780709,55.1885193008283,2.556002373876538,2.804273391578238,1
2023-05-24,169.4642333984375,170.03621645106807,168.16249079935005,168.7246024757336,45143500,0.0016320475847932947,170.67921600341796,163.36549011230468,0.007412653281419133,55.86713748158074,2.3181282428689656,2.7070443618363838,1
2023-05-25,170.5983428955078,171.4957503105663,169.3163129553576,170.02635984381527,56058300,0.006692323650406173,170.62793426513673,163.7641278076172,0.007776771765112586,58.63775940415321,2.1958124791065927,2.6047979852904257,1
2023-05-26,173.00460815429688,173.33991896491864,170.71669083708804,170.92379413047703,54835000,0.014104857163020013,170.90997924804688,164.15455993652344,0.008733348021529145,63.826676983477505,2.266910320402957,2.537220452312932,1
