Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,Volatility,RSI,MACD,Signal,Target
2022-09-19,151.65029907226562,151.72883546494634,146.36885773323408,146.57500265714634,81474200,0.025082805013982412,152.40131530761718,156.62010955810547,0.02733133063727086,44.390025654143955,-2.3129847517959092,-1.4005997356595488,1
2022-09-20,154.02597045898438,155.1843635395565,150.2759512881002,150.59008188296497,107689800,0.015665457973061292,152.63397369384765,156.86024780273436,0.027625590895322936,47.93198260612795,-2.0768833888162135,-1.5358564662908818,0
2022-09-21,150.9042205810547,155.83227045116655,150.78642348575858,154.45790609581144,101696800,-0.020267685174306216,152.41407165527343,157.0185397338867,0.028317765391958287,43.968904356342705,-2.1172639819995993,-1.6521379694326255,0
2022-09-22,149.94219970703125,151.6405063427645,148.14571882351763,149.58879338602387,86652500,-0.006375042860426228,152.24522247314454,157.16484619140624,0.028227553747754496,42.79463518755305,-2.201515240318912,-1.7620134236098828,0
2022-09-23,147.67453002929688,148.69548848555903,145.83878806603744,148.42061851178616,96029900,-0.015123625518133843,151.56393737792968,157.20737182617188,0.02764503090895903,40.07755055596915,-2.423332294601238,-1.8942771978081538,1
2022-09-26,148.00828552246094,150.95333323742267,146.8989794231201,146.91861726875362,93339400,0.002260074862590278,150.3211242675781,157.2232421875,0.023494739234881094,40.67456941391103,-2.5428798927227376,-2.023997736791071,1
2022-09-27,148.9801483154297,151.88593544780034,147.20330517830297,149.9422080635759,84442700,0.006566272891670444,150.11693267822267,157.31932891845702,0.015481185765637099,42.4719472519834,-2.5300363363392364,-2.125205456700704,0
2022-09-28,147.0953369140625,147.88068609523327,142.18692325585735,144.93563790031018,146691400,-0.012651426533530796,149.5799530029297,157.30066619873048,0.015350746765510731,39.944385057840954,-2.641496723483016,-2.2284637100571665,0
2022-09-29,139.87014770507812,144.0324877695267,138.10311583907216,143.42384928540386,128138200,-0.049119090792154374,148.60906982421875,157.09750274658202,0.02074795614187174,32.06638924432589,-3.275089080811142,-2.437788784207962,0
2022-09-30,135.6685333251953,140.4787870882612,135.47219979960417,138.69211755301987,124925300,-0.030039393314591267,147.38196716308593,156.76501647949217,0.022041382512555528,28.54118953811522,-4.069341914368692,-2.7640994102401084,1
2022-10-03,139.84066772460938,140.44932105441077,135.16786446408517,135.67834355315813,114311700,0.030752410283772402,146.2010040283203,156.5406771850586,0.023048266552075997,36.0582023396069,-4.31242567045777,-3.073764662283641,1
2022-10-04,143.42384338378906,143.5416405102459,141.61753589548164,142.37343574191996,87830100,0.025623273383077017,145.1407913208008,156.41035247802733,0.024354411627239402,41.727718790384564,-4.167894080103451,-3.2925905458476032,1
2022-10-05,143.7183380126953,144.68039782185656,140.39043433471556,141.43103055560152,79471000,0.0020533170912051535,144.42220306396484,156.31238647460938,0.024007144554257405,42.18147455144652,-3.9836672616498277,-3.4308058890080484,0
2022-10-06,142.76609802246094,144.83744897574383,142.55995305808347,143.13914221609966,68402200,-0.006625737560020051,143.7045928955078,156.0936184692383,0.02400932871624513,41.06790736024624,-3.8698942576760658,-3.5186235627416518,0
2022-10-07,137.52391052246094,140.47878470691822,136.8956342636469,139.9290298735793,85925600,-0.036718713844622,142.6895309448242,155.7590267944336,0.025950697766924175,35.51016757641207,-4.154834704617713,-3.645865791116864,1
2022-10-10,137.847900390625,139.29097534068862,136.03179615324555,137.847900390625,74899000,0.0023558802751697527,141.67349243164062,155.32974670410155,0.02595442750825623,36.08586740038758,-4.304884755278351,-3.777669583949162,0
2022-10-11,136.4342803955078,138.76087897168102,135.6882068105872,137.3374268338723,77033700,-0.010254925835731732,140.41890563964844,154.8917999267578,0.025535023463316854,34.63314474349164,-4.486154227568505,-3.919366512673031,0
2022-10-12,135.80599975585938,137.78900327613292,135.62930403567515,136.5815375836669,70433700,-0.004605005705509813,139.28997192382812,154.4706967163086,0.025515125193615346,33.97842640701232,-4.62716945799491,-4.0609271017374065,1
2022-10-13,140.3707733154297,140.95977377434966,131.90866074826354,132.5173140288845,113224000,0.03361245871151852,139.34003448486328,154.02089752197264,0.023941918105471034,42.48567030280999,-4.320778719725155,-4.112897425334956,0
2022-10-14,135.84524536132812,141.87277603175662,135.65872326737428,141.66661609125816,88598000,-0.03223981636071893,139.35770568847656,153.4868618774414,0.024262919797293406,37.347596198936536,-4.392500129445267,-4.168817966157018,1
2022-10-17,139.80140686035156,140.28242169324201,137.70060693296034,138.48595592005591,85250900,0.02912256140066316,139.3537796020508,153.03646545410157,0.024040797041811963,43.75167843821047,-4.083043904894254,-4.151663153904465,1
2022-10-18,141.11688232421875,144.0128431743189,138.03439937209953,142.825015544548,99136600,0.009409601043437466,139.12308349609376,152.62180297851563,0.022644286144912134,45.73781833911886,-3.689123818400276,-4.059155286803628,1
2022-10-19,141.224853515625,142.2948839097448,138.9080820775627,139.09460416043055,61758300,0.0007651188832118461,138.8737350463867,152.2083184814453,0.022626184174665682,45.90665003053138,-3.3298425864378203,-3.9132927467304666,0
2022-10-20,140.7634735107422,143.21768011702426,140.0370229627389,140.40025572638473,64522000,-0.0032669887303636846,138.67347259521483,151.70078857421876,0.022566786797854708,45.25862227290675,-3.0472127602306784,-3.740076749430509,1
2022-10-21,144.57240295410156,145.1417806685085,140.03701908535325,140.25299045906925,86548600,0.027059075400470922,139.3783218383789,151.28416290283204,0.020306748467370468,51.36265319154839,-2.4872068409658823,-3.489502767737584,1
2022-10-24,146.71246337890625,147.47817461798252,143.3256613631015,144.49386606815804,75981900,0.01480268973245269,140.26477813720703,150.83946044921876,0.020493932113986684,54.436789435333495,-1.8493944561903106,-3.1614811054281295,1
2022-10-25,149.5495147705078,149.69677613929844,146.62410499116672,147.3407290522299,74732300,0.019337494076931083,141.57630157470703,150.43009826660156,0.01994446938678926,58.20793197422096,-1.1022906880909318,-2.7496430219606904,0
2022-10-26,146.61428833007812,149.20592954793565,145.32827166402765,148.19479776463467,88194300,-0.019627121123956592,142.6571304321289,149.96517333984374,0.021612484729831263,53.29330692044745,-0.7385403785534379,-2.34742249327924,0
2022-10-27,142.1476593017578,146.3198108162611,141.48993368404496,145.35776595535313,109180200,-0.03046516870350613,142.8348190307617,149.38107208251952,0.022616948946273946,46.8155937631847,-0.8014466923880263,-2.0382273331009975,1
2022-10-28,152.8872528076172,154.61500878306214,145.11232844918345,145.4853576495381,164762400,0.07555237672300219,144.5390197753906,149.01961669921874,0.02941921505556767,59.54735776303007,0.015120739603730726,-1.6275577185600518,0
2022-10-31,150.53118896484375,151.4147121907347,149.1372016307876,150.35449330723716,97943200,-0.015410466206349782,145.61199798583985,148.66267639160156,0.0299503292047086,56.35980320438586,0.4667611192095933,-1.208693951006123,0
2022-11-01,147.8905029296875,152.60258320946681,146.39835590820144,152.2393653788708,80379300,-0.01754245119111475,146.28936004638672,148.33047485351562,0.030985752780212022,52.93931685438723,0.6046381873873656,-0.8460275233274253,0
2022-11-02,142.3734130859375,149.38262560122348,142.34396380900958,146.22160672381153,93604600,-0.03730523417296794,146.40421600341796,147.8946078491211,0.033791989380461844,46.57889983295856,0.2656613366020224,-0.6236897513415358,0
2022-11-03,136.33609008789062,140.1842842462697,136.2084665510831,139.45783369878677,97918500,-0.04240484839962855,145.96147766113282,147.33210388183593,0.036536460638373555,40.80184955840537,-0.48455610857661213,-0.5958630227885511,0
2022-11-04,136.07058715820312,140.28898493787645,132.1373429796548,139.71866273149064,140814800,-0.0019474148739071495,145.11129608154297,146.71520599365235,0.035040964713681136,40.56358314844605,-1.0879910231665235,-0.6942886228641456,1
2022-11-07,136.6015625,136.827719829141,133.40580174577732,134.82177198830993,83374600,0.0039022051193144947,144.10020599365234,146.23477935791016,0.03450462280081065,41.30182269419301,-1.506011900229936,-0.8566332783373037,1
2022-11-08,137.17190551757812,139.069688836373,135.19545550623369,138.06672226567503,89908500,0.004175230554761322,142.86244506835936,145.80973907470704,0.033558828175681114,42.13324236202808,-1.7708611569231891,-1.0394788540544808,0
2022-11-09,132.6191864013672,136.23777968306217,132.34386044564616,136.18861111865357,74917800,-0.03318988023846847,141.4629348754883,145.34213897705078,0.03434108252054644,37.559845527434,-2.321363254407089,-1.2958557341250025,1
2022-11-10,144.4188995361328,144.4188995361328,137.171901375878,138.88286812786214,118854000,0.08897440449569816,141.69005889892577,145.1437139892578,0.045259958863633265,52.07858504830579,-1.7849263769626589,-1.393669862692534,1
2022-11-11,147.20167541503906,147.5064994693465,141.9606252113591,143.3864383750097,93979700,0.0192687791407109,141.12150115966796,144.98641510009764,0.038095968820227415,54.750776324578666,-1.122312213388767,-1.3393983328317807,0
2022-11-14,145.8053741455078,147.77199641885335,144.96955367768106,146.48386123047396,73374100,-0.009485634355684724,140.64891967773437,144.8434033203125,0.03792977772950216,53.14929813323932,-0.7017660359257718,-1.211871873450579,1
2022-11-15,147.53599548339844,151.02675299903876,146.0806992107757,149.67962155098414,89868300,0.011869393347350377,140.61346893310548,144.76013549804688,0.03777855742721798,54.909737671377016,-0.22622569288600403,-1.014742637337664,0
2022-11-16,146.30686950683594,147.36884742264508,144.831902680013,146.64120672406102,64218300,-0.008331024388558816,141.0068145751953,144.62420806884765,0.03561584992033433,53.37572884871028,0.050876785073342035,-0.8016187528554628,1
2022-11-17,148.2046661376953,148.95197725260945,143.71092672522755,143.98625266251898,80389400,0.012971343295474558,142.19367218017578,144.55568756103514,0.03182629543178649,55.44543483342231,0.4187912579012334,-0.5575367507041236,1
2022-11-18,148.76513671875,150.15160903599656,147.46717380781297,149.76811828911318,74829600,0.0037817337042138632,143.46312713623047,144.44124267578124,0.031662059027095006,56.06571514275705,0.7469806917063408,-0.2966332622220307,0
2022-11-21,145.53985595703125,147.86047052115927,145.25470236836378,147.65398361312236,58724100,-0.02168035356171083,144.3569564819336,144.14331146240235,0.033153456490495004,51.612722842156884,0.7383092107988034,-0.08964476761786386,1
2022-11-22,147.6736602783203,147.909660354169,144.47789906303868,145.65788443814483,51804100,0.014661305710780947,145.40713195800782,144.07634338378907,0.033225722354314494,54.20422592528225,0.8933195438567054,0.10694809467704999,1
2022-11-23,148.548828125,149.29613922514196,146.84768896962234,146.95585380028717,58301400,0.005926363882565511,147.0000961303711,143.99801727294923,0.029998699516765908,55.26253700843098,1.0744000655733146,0.3004384888563029,0
2022-11-25,145.6382293701172,146.39538323134536,144.6647458342524,145.83488861865806,35195900,-0.019593549081609818,147.12202911376954,143.9192022705078,0.014717016890390688,51.038196400713204,0.9718438777472898,0.4347195666345003,0
2022-11-28,141.81312561035156,144.19273663104678,140.98714790150922,142.71777000634125,69246000,-0.026264420930610988,146.5831741333008,143.7966735839844,0.015441712612206759,46.05559577277532,0.5752819619735305,0.46283204570230635,0
2022-11-29,138.81402587890625,142.39327767480953,138.007718580844,141.8819517027843,83763800,-0.021148252099637777,145.88403930664063,143.53994812011717,0.01634822226843803,42.548277979024526,0.018784961500188047,0.3740226288618827,1
2022-11-30,145.55953979492188,146.23802684928043,138.2043770255708,139.04018245155586,111380900,0.04859389296799188,145.68639373779297,143.37061950683594,0.023195151314150668,51.49541911584721,0.12067263862914501,0.3233526308153352,1
2022-12-01,145.83485412597656,146.64117635966434,144.1632284025417,145.7365320270306,71250400,0.0018914207302562769,145.63919219970703,143.26923217773438,0.02306636815333762,51.82518049680228,0.22108637630856265,0.30289937991398075,0
2022-12-02,145.34320068359375,145.53003217962117,143.21924526160134,143.52408428382984,65447400,-0.003371302733694237,145.35304565429686,143.17725219726563,0.022612939181211156,51.15632648485565,0.25801838761879026,0.2939231814549427,0
2022-12-05,144.1829071044922,148.4013049961633,143.33725898348703,145.3038811249747,68826400,-0.007983129404363964,144.8948226928711,143.10741973876952,0.022600919948806312,49.53165035531388,0.1914543116785694,0.27342940749966804,0
2022-12-06,140.5249786376953,144.84171332835018,139.55149534602168,144.61555599946504,64727200,-0.025370056272661423,144.3933349609375,142.95775360107422,0.02296876670896655,44.710717414489025,-0.15467940684160908,0.18780764463141264,0
2022-12-07,138.58786010742188,140.97729872796708,137.6635453309665,139.81699890501977,69721100,-0.01378486977228266,143.48475494384766,142.74990783691408,0.022252168355697495,42.35943845938415,-0.5786320387884416,0.0345197079474418,1
2022-12-08,140.2693328857422,141.12482380942538,138.7452125702619,139.98417924727298,62128300,0.0121329009410851,142.65680541992188,142.61338775634766,0.02270710383765754,45.06026923517271,-0.7700599813447297,-0.12639622991099253,0
2022-12-09,139.78750610351562,143.14060047218985,138.54852454565471,139.96449489513216,76097000,-0.0034350115760445332,142.0717330932617,142.6117349243164,0.02216029386114323,44.41800462164899,-0.9496998508032561,-0.29105695408944526,1
2022-12-12,142.07859802246094,142.08842573001988,138.70583381716978,140.3184631007223,70462700,0.01638981896743119,142.09828033447266,142.73993621826173,0.0214658659550521,48.19890644780609,-0.8968553806249417,-0.4122166393965446,1
2022-12-13,143.04226684570312,147.4671667934874,141.83279839446703,147.00500937638787,93886200,0.0067826459203226275,142.52110443115234,142.80396820068358,0.02012715310758225,49.74733213965526,-0.7683585775698987,-0.48344502703121545,0
2022-12-14,140.82000732421875,144.2124280542218,138.80421630941913,142.9242927483946,82291200,-0.015535684455290966,142.04715118408203,142.7518914794922,0.013009011813134408,46.309584628192525,-0.8362024848381395,-0.5539965185926002,0
2022-12-15,134.22195434570312,139.43350575702271,133.7597969655739,138.75501875197617,98931900,-0.04685451381439365,140.8858612060547,142.56196380615233,0.018745444672499608,37.92888993717345,-1.4061675787351362,-0.7244307306211075,0
2022-12-16,132.26515197753906,135.35274779526193,131.49817062820333,134.4087776749108,160156900,-0.014578854686649101,139.57805633544922,142.3519448852539,0.018766145240919994,35.85640343874344,-1.9927949200893522,-0.9781035685147565,0
2022-12-19,130.1608428955078,132.94361419802092,129.12837858181032,132.8551198289837,79592600,-0.015909777069538333,138.17584991455078,142.20468353271485,0.01887501491223769,33.72243611150114,-2.5975584343028117,-1.3019945416723675,0
2022-12-20,130.09205627441406,131.0261987808424,127.72227301817315,129.19723960857664,77432800,-0.0005284739985048637,137.13255767822267,142.04956665039063,0.01825427888152326,33.65193269185467,-3.047261448724811,-1.651047923082856,1
2022-12-21,133.18948364257812,134.52678732015247,130.5345467103143,130.76070405901197,85928000,0.023809504260816627,136.59272003173828,141.98467071533204,0.020550317032780145,39.759415545218346,-3.1177780209828256,-1.9443939426628503,0
2022-12-22,130.0232391357422,132.31435609146064,128.12545567267372,132.10786913644063,77852100,-0.023772481281876146,135.56811065673827,141.8690155029297,0.020599137076994376,36.10109041093184,-3.390073723200544,-2.233529898770389,0
2022-12-23,129.65940856933594,130.21006041152802,127.47645662054781,128.7350936895975,63814900,-0.0027981964518389857,134.5553009033203,141.6547882080078,0.020613609797694055,35.69466112988229,-3.593801014016634,-2.505584121819638,0
2022-12-27,127.85995483398438,129.2169290987198,126.57181955561124,129.18743096288975,69007800,-0.013878312073198229,133.13343658447266,141.49508239746095,0.018899626714565465,33.67535116425523,-3.856007582416055,-2.7756688139389216,0
2022-12-28,123.9365234375,128.8432433891337,123.76936236246999,127.505939784758,85438400,-0.030685380747855207,131.22286224365234,141.17778472900392,0.018844820318823875,29.72663805286375,-4.330477255013619,-3.086630502153861,1
2022-12-29,127.44695281982422,128.30242867918332,125.5983306446105,125.8539861302219,75703700,0.02832441386089468,129.88555679321288,140.904386138916,0.023092073550029037,36.86048151422138,-4.372828332618155,-3.34387006824672,1
2022-12-30,127.76158905029297,127.78125947114631,125.30331909041402,126.2669671564067,77034200,0.002468762285070536,129.23952026367186,140.63512084960936,0.019213060095836187,37.473159814693275,-4.331077388337974,-3.541311532264971,0
2023-01-03,122.98270416259766,128.71540148347327,122.09772277878758,128.10575347623433,112117500,-0.03740470765289339,128.31127548217773,140.27950546264648,0.021704259524795138,32.340112348574834,-4.630231113765518,-3.7590954485650805,1
2023-01-04,124.25118255615234,126.51280092971427,122.9925456360047,124.77233620258212,89113600,0.010314282826938026,127.72030944824219,139.8730810546875,0.022093913257299404,34.889563865910134,-4.710655487036121,-3.949407456259289,0
2023-01-05,122.93353271484375,125.63763785036865,122.67787726715527,125.0083194371755,80962700,-0.010604726765583217,127.00445709228515,139.39750244140626,0.022126711826689523,33.478386421446686,-4.825095020534434,-4.124544969114318,1
2023-01-06,127.45677947998047,128.115596113896,122.80572219640975,123.907033324828,87754700,0.036794246982463585,126.43118667602539,138.9556477355957,0.024306401688940684,42.13134153324056,-4.498939984084501,-4.199423972108355,1
2023-01-09,127.97792053222656,131.18352399196448,127.72226507394718,128.29258725392592,70790800,0.004088766830390167,126.22665481567383,138.58292037963867,0.023383241794825867,43.0504810188046,-4.150562934446441,-4.189651764575973,1
2023-01-10,128.5482635498047,129.06941726347972,125.98182082594903,128.08610610497774,63896200,0.004456573565238653,126.1155403137207,138.3109324645996,0.02344536662699395,44.0969799906511,-3.7848206413397634,-4.1086855399287305,1
2023-01-11,131.26222229003906,131.2818777117784,128.2827904454057,129.05959971999454,69458900,0.021112371846103484,126.45576705932618,137.87843185424805,0.02385308738770035,48.90816484156131,-3.2386404194130876,-3.9346765158256023,0
2023-01-12,131.18356323242188,132.0193688291939,129.24643878440378,131.64572074057682,71379600,-0.0005992513020492973,127.18047103881835,137.4914793395996,0.02085743181343687,48.77713709828543,-2.780088655611962,-3.7037589437828746,1
2023-01-13,132.51100158691406,132.6683349676498,129.46274610687883,129.8265664212103,57809700,0.01011893808784814,127.68687591552734,137.18388931274413,0.019427683385945256,51.15534201690033,-2.283250012895337,-3.4196571576053674,1
2023-01-17,133.6713104248047,134.99877137842552,131.89151977321038,132.5798345273993,63646600,0.008756320788425809,128.27784805297853,137.00984725952148,0.01947163557013577,53.20069717400479,-1.7754087756885042,-3.090807481221995,0
2023-01-18,132.95350646972656,136.2967583598761,132.77650266153844,134.53663801277594,69672800,-0.0053699178439783335,129.2749282836914,136.9421955871582,0.013491005824347917,51.7568008474807,-1.4145556002114574,-2.755557105019888,1
2023-01-19,133.01251220703125,133.9761529962307,131.5375453850544,131.84236946093412,58280400,0.0004438073043084856,130.15106124877929,136.88103408813475,0.013655369401189915,51.87243487600906,-1.111008573711274,-2.426647398758165,1
2023-01-20,135.56907653808594,135.71658218378784,131.97999755468973,133.02230476612493,80223600,0.01922048000323051,131.41461563110352,136.8603843688965,0.012620400628699114,56.713582919553915,-0.6565833091758577,-2.0726345808417035,1
2023-01-23,138.7550048828125,140.92812862349226,135.5985702195713,135.81489982286553,81760300,0.023500406037150645,132.54443817138673,136.89204635620118,0.009874365791821904,61.8620274387401,-0.03892155807531594,-1.665891976288426,1
2023-01-24,140.15135192871094,140.77084282048162,137.95857203194126,137.96839974299797,66435100,0.010063399493789316,133.76178131103515,137.04268966674806,0.009752908489766086,63.88925674085812,0.5568345247454829,-1.2213466760816443,0
2023-01-25,139.49249267578125,140.05297211797858,136.49339126221906,138.53867984910516,65799300,-0.004701055279615285,134.8562042236328,136.94416152954102,0.01063475598775641,62.20897434856267,0.9646907230210218,-0.7841391962611112,1
2023-01-26,141.5574951171875,141.842648779811,139.53186132489677,140.78067082207204,54105100,0.014803681558733572,135.88573150634767,136.831277923584,0.009952497717849649,65.2901716573788,1.4379720905226065,-0.33971693890436766,1
2023-01-27,143.4945526123047,144.77285978471076,140.69212554632242,140.77079221891566,70555800,0.013683892142295928,137.11683044433593,136.7850614929199,0.009661944970320142,67.93146466301582,1.9469125394232378,0.1176089567611534,0
2023-01-30,140.61346435546875,143.12091025214485,140.46597371619012,142.54076039880331,64015300,-0.02007803226245175,137.9270767211914,136.64661087036131,0.013318379356920734,60.55099296671457,2.093637616627177,0.5128146887343582,1
2023-01-31,141.88192749023438,141.931096037562,139.90547792238985,140.31846671250062,65874500,0.009020922289198152,138.74813842773438,136.5581120300293,0.013324653974017097,62.483586091637584,2.2859219856813127,0.8674361481237491,1
2023-02-01,143.0029296875,144.16324461699494,138.961535368266,141.56730384751015,77663600,0.007900951284600888,139.75308074951172,136.4540773010254,0.012706450988098273,64.15486110053146,2.499946416081883,1.193938201715376,1
2023-02-02,148.30296325683594,148.65694079146772,145.69718026187857,146.4149930473278,118339000,0.037062412503841236,141.2821258544922,136.44483383178712,0.015461420081218504,70.78209766475754,3.0619346572136408,1.567537492815029,1
2023-02-03,151.9215545654297,154.75349514117664,145.36287177724367,145.5595309829737,154357300,0.02439999329161724,142.91737365722656,136.57246780395508,0.015847559243828784,74.27866084788363,3.756007547022733,2.00523150365657,0
2023-02-06,149.19778442382812,150.54493079230497,148.26364190831887,150.02377712562708,69858300,-0.01792879324723129,143.96165161132814,136.60295028686522,0.017689145196758786,67.7102216354167,4.039712534329226,2.4121277097911014,1
2023-02-07,152.06907653808594,152.63939885505883,148.12600388600742,148.12600388600742,83322600,0.01924487099688621,145.15342407226564,136.67335525512695,0.0180754976228015,70.65605530724538,4.445000855044839,2.818702338841849,0
2023-02-08,149.38462829589844,152.00023955919008,148.64714493246836,151.3119247541495,64120100,-0.01765282135789903,146.14263763427735,136.74828323364258,0.019520127079798708,64.7119062516277,4.497735139931933,3.154508899059866,0
2023-02-09,148.3521270751953,151.75438976697808,147.9096401221254,151.21356571138807,56007100,-0.00691169655460111,146.8221008300781,136.87906326293944,0.01976749706587197,62.53284851065774,4.405430164446273,3.4046931521371477,1
2023-02-10,148.71653747558594,149.04152741969745,146.95372962642622,147.19009004770194,57450700,0.0024563881056178793,147.34429931640625,137.07711349487306,0.0195289364805906,63.00632335965741,4.311976894630305,3.5861499006357795,1
2023-02-13,151.51339721679688,151.91715888947925,148.62788900472555,148.65743217523777,62199000,0.01880664913725605,148.43429260253907,137.19619064331056,0.018074013154424324,66.50490534049875,4.412730501399494,3.7514660207885226,0
2023-02-14,150.8732452392578,151.4345954776921,148.56878800441328,149.80964612462722,61707600,-0.004225051970969118,149.33342437744142,137.29695846557618,0.018443166501886748,64.98992266582212,4.3903147307010215,3.8792357627710228,1
2023-02-15,152.97091674804688,153.13833305811258,150.5581292969133,150.78463194852628,65573800,0.013903535417843838,150.3302230834961,137.44951278686523,0.018597543320745535,67.59491374214282,4.490056059422443,4.001399822101307,0
2023-02-16,151.37551879882812,153.95572244720177,151.02098573800205,151.17854429955682,68167900,-0.010429420069740902,150.63747863769532,137.59336502075195,0.015913951530943,63.71205984444337,4.389764032592183,4.079072664199483,0
2023-02-17,150.23313903808594,150.67630162569367,148.55896091432058,150.03617955770974,59144100,-0.007546661242234021,150.46863708496093,137.78752822875975,0.014052419649682414,61.00958740661512,4.170031847949787,4.097264500949544,0
2023-02-21,146.22494506835938,149.00212332766463,146.15601601247863,147.91882364629484,58867200,-0.02667982573878347,150.17135314941407,137.9402699279785,0.01542707045165855,52.5820606123601,3.6306133028762986,4.003934261334895,1
2023-02-22,146.64842224121094,147.67262055430007,144.9250004924314,146.60902132895072,51011300,0.0028960665545374464,149.62928771972656,138.0678517150879,0.013707287551024714,53.315793513189064,3.2003990798937423,3.843227225046665,1
2023-02-23,147.1309814453125,148.05670759936388,145.00379786650186,147.8105044744373,48394200,0.0032905857200962174,149.40392303466797,138.21472122192384,0.012886505626372852,54.185757172742434,2.8653596214181505,3.6476537043209625,0
2023-02-24,144.48182678222656,144.95453250364176,143.50685714395402,144.87574571223192,55469600,-0.018005416922136197,149.0168930053711,138.26278579711914,0.013850941685937325,48.808419950118804,2.3588820711820517,3.3898993776931805,1
2023-02-27,145.67344665527344,146.90446214048941,145.21058363066865,145.46664446890208,44998500,0.008247541573813022,148.71258392333985,138.31540939331055,0.014200332167967997,51.1564541466366,2.030245324303621,3.117968567015269,0
2023-02-28,145.1711883544922,146.81582313308783,144.5999954030627,144.81665531660641,50547000,-0.0034478370101986844,148.07836303710937,138.402433013916,0.012182166446067079,50.11310123609657,1.7095635034754935,2.836287554307314,0
2023-03-01,143.10308837890625,144.9939263960711,142.80764165155819,144.60000744430354,55479000,-0.014245939562992804,147.3013473510742,138.58005569458007,0.012589820034367784,45.95677672443648,1.2738582212588767,2.5238016876976266,1
2023-03-02,143.6939697265625,144.48182259076125,141.71448733904464,142.18720807379,52238100,0.004129060765563075,146.37365264892577,138.80863204956054,0.011249841634870814,47.3016115222797,0.9651126151043741,2.212063873178976,1
2023-03-03,148.73617553710938,148.81496231114906,145.09237364325702,145.7915818439183,70732300,0.03508989152531439,146.1097183227539,139.18013870239258,0.01705188748284568,57.10983555105289,1.1144467192137881,1.9925404423859385,1
2023-03-06,151.4936981201172,153.92618602775224,151.1293223291666,151.4542972077173,87558000,0.018539689978244844,146.23577423095702,139.60817153930665,0.018013939806980978,61.34686039294023,1.4387194373831562,1.8817762413853822,0
2023-03-07,149.2975616455078,151.69064849711955,148.83469862838186,151.3656586110283,56182000,-0.014496553334304996,146.54303588867188,139.93033309936524,0.016262086479212113,56.555050051022796,1.5011932221637494,1.8056596375410556,1
2023-03-08,150.54824829101562,151.13914166926784,149.52405013269365,150.48916195859897,47204800,0.00837714046849225,146.93301849365236,140.3408332824707,0.016380105274644972,58.54113822223197,1.6328021794293477,1.7710881459187142,0
2023-03-09,148.30291748046875,152.19292402611515,147.94838436334126,151.22781194000862,53833600,-0.014914360253508674,147.05021209716796,140.71370346069335,0.01729896116400855,53.78718860229349,1.538192469557572,1.724509010646486,0
2023-03-10,146.24461364746094,148.6475578517863,145.36813137887097,147.92864914378464,68572400,-0.013879051524922859,147.22649078369142,141.0813966369629,0.0168403085324037,49.795153779373365,1.2823436165171813,1.636075931820625,1
2023-03-13,148.1847381591797,150.81418573238946,145.45680332509693,145.56513330123872,84457100,0.013266297221692147,147.47761993408204,141.56636093139647,0.01714113955157766,53.312543529430904,1.2220464007791065,1.5532700256123215,1
2023-03-14,150.27252197265625,151.07021762009597,147.82034869008896,148.98242012042218,73695900,0.014089060988412117,147.98775329589844,142.02287231445314,0.017434409343989328,56.81854975893472,1.3274253946431145,1.5081010994184803,1
2023-03-15,150.6664581298828,150.92250395033966,147.64307677577528,148.8937927615987,77167900,0.0026214783119047347,148.74409027099608,142.48096969604492,0.016295219610864334,57.46756915362607,1.4262850360572656,1.4917378867462374,1
2023-03-16,153.48300170898438,154.08373780814682,149.33693534803646,149.84904194741503,76161100,0.018693899186729146,149.72299346923828,143.09097564697265,0.016823053716538243,61.87918731801465,1.7121667496170971,1.5358236593204095,0
2023-03-17,152.64593505859375,154.35951419092353,151.93686886777078,153.70953434482817,98944600,-0.005453806878091716,150.1139694213867,143.65887069702148,0.013854915839579669,59.8909546955148,1.8498617297297812,1.598631273402284,1
2023-03-20,155.00946044921875,155.4230948668754,151.80882025865256,152.71486085947325,73641400,0.015483709996717332,150.46554565429688,144.300389251709,0.013495375031732018,63.4609284090901,2.1252047028054903,1.7039459592829256,1
2023-03-21,156.86094665527344,156.97911935630492,154.16255477435743,154.93072241220443,73938300,0.011944343272269009,151.22188415527344,144.88847259521484,0.012364542829563119,66.01293202646617,2.4644073026748003,1.8560382279613006,0
2023-03-22,155.4329376220703,159.6774765177441,155.41323716716616,156.88061300312046,75701800,-0.009103661960815468,151.7103530883789,145.4375729370117,0.013054106385375446,62.39335932840258,2.5881646611468057,2.0024635145984018,1
2023-03-23,156.51625061035156,159.09646969740976,155.28523492873595,156.41777837205046,67622100,0.00696964880709694,152.53168640136718,145.99693267822266,0.011394945343819716,64.00574577705294,2.7420489306826425,2.15038059781525,1
2023-03-24,157.81617736816406,157.90480687220796,155.45263376473136,156.44728881765926,59196500,0.00830537885199334,153.6888427734375,146.52801177978515,0.009149036211232024,65.89533747460554,2.935062969481436,2.3073170721484875,0
2023-03-27,155.87612915039062,158.3283178086609,155.4723523985585,157.51092158923748,52390300,-0.012293088390093021,154.4579818725586,147.02186309814454,0.010831110870431575,60.76804184798726,2.8980751025130473,2.4254686782213994,0
