Ticker,Close,SMA_20,SMA_50,Return_5D,Return_20D,Volatility,Signal
GWW,1349.739990234375,1339.575506591797,1272.7282153320311,-0.007835955592752075,0.03462447074900177,0.015671886943663987,BUY
PCAR,122.5,119.87099990844726,116.28899154663085,0.019813496495159733,0.03427893849126096,0.024055994296816395,BUY
OKE,91.16000366210938,88.07049980163575,88.65170196533204,0.04853923512996472,0.03414636510637825,0.019091981577492492,SELL
CSX,48.689998626708984,47.32049980163574,46.24452850341797,0.024405635960533356,0.033538484310913885,0.013319126128113713,BUY
XEL,79.62000274658203,79.67518043518066,79.3162353515625,-0.008468247563296893,0.0335028347676436,0.013345041509542322,BUY
RCL,280.95001220703125,302.3500015258789,282.2726007080078,-0.11520167137874426,0.03290445664349728,0.033783264360003784,BUY
AVY,157.9499969482422,161.31750030517577,160.40939971923828,-0.027101995625845254,0.032285488652739947,0.018652833506737285,BUY
CNC,67.08999633789062,64.56100025177003,60.165400161743165,0.04517827989072809,0.03167765027314706,0.025511323058106376,BUY
UDR,39.83000183105469,39.36000022888184,38.083400115966796,-0.00225441738523513,0.03159806271476806,0.014602054202234972,BUY
META,603.1199951171875,577.2439239501953,601.0453100585937,0.07070961430794398,0.03124236536083913,0.03264317699728174,SELL
C,137.38999938964844,141.12950134277344,132.64607040405272,-0.018362440704028038,0.030837339795879437,0.016325206017468313,BUY
KIM,24.969999313354492,25.257499980926514,24.34239986419678,-0.014990179976210438,0.030115492950875344,0.015844532867790397,BUY
NSC,319.2200012207031,312.0219985961914,312.52812255859374,0.014717584591722233,0.029974538652153493,0.012772110663402518,SELL
PKG,224.4600067138672,232.0578628540039,223.12608947753907,-0.05799895977937386,0.029690500194910374,0.020742615636835805,BUY
DHI,148.50999450683594,157.18149948120117,150.25257110595703,-0.08822452078335441,0.02931796342755466,0.029217379035833213,BUY
TT,472.2900085449219,477.09900054931643,471.05560180664065,-0.038419242154271616,0.029133606567569803,0.026139022900436775,BUY
MLM,570.0,592.119497680664,584.89599609375,-0.011617846480339589,0.028918047756337106,0.026581455193732208,BUY
LRCX,333.1499938964844,371.5618011474609,325.2788772583008,-0.23118638400316294,0.02753787758278503,0.06455868256338876,BUY
MS,218.07000732421875,217.26799926757812,205.67471710205078,0.04319754271004839,0.027468911044871147,0.019363764100742455,BUY
ROK,463.6099853515625,468.9079986572266,452.02193115234377,-0.06356548855587707,0.026457914343889888,0.025975870170886137,BUY
PPL,35.9900016784668,36.12625007629394,36.00826049804687,-0.009903626155874257,0.026286330288053383,0.015184020282551095,BUY
DRI,201.10000610351562,207.9384994506836,201.74019927978514,-0.023833738819683314,0.026020439303651166,0.016229338862025256,BUY
PDD,84.73999786376953,80.00849952697754,88.47519989013672,0.11090717383137627,0.025659586622020614,0.026581854809434566,SELL
MDT,82.01000213623047,80.26567497253419,78.43585861206054,0.04831904150700583,0.025529047059383636,0.019881505651824137,BUY
AME,231.33999633789062,233.78326568603515,230.7297799682617,-0.04381254028499382,0.025389885396631007,0.018380530531173462,BUY
EQR,68.30999755859375,66.8604040145874,65.83351783752441,0.00559395335949997,0.02494171581586535,0.013757697337413742,BUY
PSX,187.80999755859375,174.28199920654296,175.16178771972656,0.11097305038848315,0.02393413713593473,0.021584627939875995,SELL
LOW,212.85000610351562,219.99799880981445,220.8643994140625,-0.034650093878678345,0.023464946166123823,0.022379129027882003,SELL
PG,148.39999389648438,149.60249938964844,146.41040008544923,0.012002144804701853,0.02274285082120886,0.016074694372258256,BUY
RL,380.3599853515625,400.48653106689454,373.777744140625,-0.05244019361377428,0.022635664410139977,0.024043176931677457,BUY
WSO,380.2200012207031,395.1550003051758,398.1590002441406,-0.08761070430039852,0.022536588224354448,0.022709272714820507,SELL
NI,46.849998474121094,47.36000022888184,47.19355499267578,-0.014721362232827828,0.02181025154372529,0.013396025567741865,BUY
CDW,137.72000122070312,132.4480007171631,124.70161209106445,-0.02076221687725799,0.021585963317331647,0.027390779149027718,BUY
UPS,109.94000244140625,108.05050010681153,104.47333938598632,0.022697697129360428,0.020798565985480577,0.022426141544563048,BUY
PAYC,138.5,131.45250091552734,133.53136108398436,0.10200508962201416,0.020633773874186412,0.028895471357238543,SELL
INVH,29.6299991607666,29.474631309509277,28.91118751525879,-0.01919893880447565,0.018821165772562987,0.013506914746604167,BUY
CPT,113.9800033569336,113.16290473937988,108.38319839477539,-0.0044544896178858595,0.01818554184268728,0.014791566059839301,BUY
TFC,49.689998626708984,49.987999725341794,49.13577545166016,-0.002609415273214899,0.017612057411543258,0.02030661547781046,BUY
AVB,189.1199951171875,185.68294525146484,184.03273681640624,0.0022788312587720405,0.017449840952761475,0.015129411722968148,BUY
CZR,29.81999969482422,29.759499931335448,28.755399932861327,-0.011928449526550366,0.017053206180225988,0.009455604286740986,BUY
BRK-B,494.7900085449219,494.48799896240234,484.7373999023437,-0.01119128267867231,0.015995910769860178,0.00994813796514589,BUY
ALGN,174.67999267578125,176.8509994506836,171.57600006103516,0.03569304448571109,0.01528619341687687,0.035643419226155604,BUY
LMT,527.9600219726562,521.7835037231446,520.4366021728515,0.03631301933001607,0.015171062621034404,0.02427089548011871,BUY
BLDR,74.19999694824219,81.17550010681153,77.92960052490234,-0.17076448184450577,0.014770160846453662,0.04451816863770471,BUY
KDP,30.969999313354492,31.75211124420166,30.182722244262695,-0.053773304414827416,0.01432836037207541,0.021176140618107648,BUY
CRH,102.94999694824219,108.11599998474121,108.08325241088868,-0.03785049581082067,0.013985996119551425,0.02388288705527464,BUY
WAT,368.1300048828125,366.9775024414063,352.04380126953123,-0.018424710709982084,0.013183267994716807,0.01458968877296028,BUY
PEP,142.50999450683594,142.3629997253418,146.73019927978515,0.05251108516140168,0.013008259356909413,0.017660011255577507,SELL
PPG,114.27999877929688,119.82000007629395,112.90318374633789,-0.05779538365336978,0.012402565201484528,0.02399976106969751,BUY
ASML,1768.6500244140625,1835.0619995117188,1667.5861987304688,-0.11098094111658408,0.011211856168869438,0.04557293865158673,BUY
FAST,46.5099983215332,46.70999946594238,45.392599716186524,-0.03164689769717133,0.01108692003333056,0.013734917243541752,BUY
CHTR,133.5399932861328,136.3129997253418,144.03879943847656,-0.06096626832441421,0.01013612987007284,0.03676368985241605,SELL
CHRW,189.9499969482422,186.89649963378906,180.07119995117188,0.008548373376110474,0.009620482430453992,0.020444506560661505,BUY
TMUS,180.13999938964844,181.23700027465821,185.6672412109375,0.07398798055339006,0.009583628224288487,0.023178292504627343,SELL
MKTX,117.13999938964844,116.6439998626709,130.31013107299805,0.03216143796442994,0.008349842782062078,0.02454388429553067,SELL
EA,204.88999938964844,204.02950057983398,202.48571990966798,-0.0007315348292811219,0.00831694127356064,0.002436297683090884,BUY
NOC,545.1099853515625,530.0179992675781,544.7432006835937,0.0702911546299465,0.00795101387248831,0.02226237911842275,SELL
PNR,73.26000213623047,74.696000289917,75.23639999389648,-0.04435170054080517,0.007425755039366155,0.017605555743771963,SELL
ZBH,87.55999755859375,88.43177223205566,85.62936492919921,0.01707516881442972,0.005989128302474889,0.023929658674131053,BUY
FDS,247.82000732421875,235.37099914550782,231.8534555053711,0.0771036393949196,0.005844640039240012,0.037641755903001,BUY
EXPD,164.36000061035156,163.77350006103515,158.6100003051758,0.00846732678235873,0.005628965707309863,0.011925938237008908,BUY
MMM,154.6999969482422,160.43550033569335,152.97686614990235,-0.04453095269464502,0.005524802151484209,0.013725614855874492,BUY
MAA,137.86000061035156,137.82000122070312,133.2072003173828,-0.007773152526826421,0.0051768628907347125,0.014182819290960649,BUY
EXR,143.99000549316406,146.93499450683595,143.3792059326172,-0.009015812326769956,0.0038326684750811246,0.014271035158450287,BUY
FTV,61.27000045776367,61.250097846984865,60.464447021484375,0.002946477405896042,0.0027844226418676232,0.01738232375903953,BUY
MSCI,604.22998046875,588.7749938964844,591.7372021484375,0.07890508566381071,0.0021394799185996405,0.02190995792170949,SELL
MCD,278.25,277.41399841308595,279.47900024414065,0.029373691365910837,0.001691990866039772,0.01744773730569042,SELL
KKR,93.30000305175781,94.49249992370605,96.24960174560547,0.016561389111761526,0.0009656042073724613,0.018859016146587585,SELL
CI,289.7300109863281,286.02949676513674,285.32999755859373,0.05096495459890216,0.0004144388689495404,0.01568616228843675,BUY
GEHC,64.68000030517578,64.20125064849853,63.425700454711915,0.010467085558275357,0.00015466424174537252,0.020104520525649008,BUY
INTC,110.23999786376953,124.20499992370605,115.94599975585938,-0.21048489573361517,-0.0002720484284948199,0.05903077472512287,HOLD
MU,948.7999877929688,1046.2646697998048,880.0790795898438,-0.1778964809312824,-0.00035194756322132204,0.07532251063404333,HOLD
AZO,3070.169921875,3095.193005371094,3236.065205078125,-0.03935306102026115,-0.0012589677227107243,0.023868708059340653,SELL
GEN,25.809999465942383,24.72150011062622,23.76891647338867,0.03696263956826629,-0.00193353222076742,0.026372279026649247,HOLD
WAB,259.0,267.5669998168945,264.62404571533204,-0.03931752916743503,-0.002426548823187269,0.01991675738129591,HOLD
STE,209.49000549316406,208.98650054931642,211.2472509765625,-0.005128944263139035,-0.002571029325673879,0.018140111522871805,SELL
GOOGL,361.9200134277344,358.1130004882813,372.2943292236328,0.012731953920907202,-0.003825890121934239,0.020741745266532444,SELL
TPL,394.57000732421875,385.4919998168945,397.12300170898436,-0.09841423517640979,-0.003963263659724214,0.02937558971223013,SELL
NCLH,18.469999313354492,19.994000053405763,18.367800006866457,-0.12505927146693263,-0.004312664528105525,0.032012971378194144,HOLD
BLK,990.3400268554688,1007.9454986572266,1036.1687976074218,0.029930560100199344,-0.004453283260254182,0.015963655327979966,SELL
FRT,120.43000030517578,122.21494483947754,118.23289260864257,-0.015370757018594028,-0.004564812601218549,0.012197261398712378,HOLD
AES,14.640000343322754,14.644500017166138,14.56370294570923,-0.0013642226669522417,-0.0047586468145949246,0.0022838935629459966,HOLD
EFX,167.08999633789062,161.89650039672853,165.42352813720703,0.05273434383073661,-0.004765042913015494,0.031324403817092006,SELL
CMI,669.2100219726562,685.8780059814453,676.5089587402343,-0.06169290762109747,-0.005158427098927332,0.03228817902582526,HOLD
PLD,141.0,142.29272232055663,141.90070709228516,0.04082083656504576,-0.005299571315144469,0.018432639612679186,HOLD
TPR,140.13999938964844,146.18250045776367,141.59320037841798,-0.04262881052750089,-0.005393857627802978,0.02219749205716335,HOLD
BR,147.07000732421875,141.58397674560547,146.9617074584961,0.07389565974069523,-0.006131057252142136,0.018496521584344318,SELL
AMZN,243.6199951171875,239.68199920654297,254.60340026855468,0.02215322170187295,-0.006524778140244658,0.02223945132239383,SELL
GOOG,358.7099914550781,356.0394989013672,369.5002777099609,0.015226573139192512,-0.006811257527470471,0.021707036922020143,SELL
FMC,10.9399995803833,11.332026720046997,12.602080516815185,-0.04869568866232166,-0.0075342782190016555,0.035871653955032376,SELL
NKE,42.88999938964844,43.36450004577637,43.724599838256836,0.044823390664687546,-0.007864912241225097,0.02467620870612559,SELL
HON,220.36000061035156,231.95147705078125,230.65247344970703,-0.01581060019041114,-0.007963828270425966,0.029243541848060148,HOLD
ISRG,415.1000061035156,411.23949737548827,426.34519836425784,0.04380409814062847,-0.008384843579636758,0.021373073409521715,SELL
HSY,174.41000366210938,178.0609992980957,183.81424407958986,-0.00592757654159215,-0.008470666777008806,0.022554782737509976,SELL
ETN,399.55999755859375,406.5229995727539,405.6917437744141,-0.062329855118132826,-0.008880331794812624,0.03690954772160652,HOLD
CPAY,345.8500061035156,346.84149780273435,340.0757989501953,0.03774722448629375,-0.009054192068105538,0.022698988720744398,HOLD
CARR,66.73999786376953,71.15599899291992,67.5390535736084,-0.09011589294965916,-0.009057173335882851,0.027618036141589464,HOLD
HUBB,480.5,500.7960037231445,493.9018115234375,-0.08161317127442036,-0.009339625983336708,0.029534823755249896,HOLD
HII,289.4700012207031,288.4460021972656,309.4112042236328,0.034227682557017136,-0.009546323313816663,0.021140366347782755,SELL
IDXX,555.6699829101562,554.8544982910156,555.6121960449219,0.05552385900234347,-0.009800951881776876,0.02403193789395613,SELL
ICE,137.1699981689453,133.30813217163086,143.96640502929688,0.11420678652333249,-0.009856525911655423,0.022416574010078214,SELL
CMCSA,23.190000534057617,23.21030397415161,24.322817344665527,-0.04252678812955013,-0.01069161126428897,0.019198956992414515,SELL
WBD,26.149999618530273,26.635999965667725,26.88060001373291,-0.019129791140315433,-0.01208914632131386,0.012652451075116656,SELL
NWSA,26.719999313354492,25.854500007629394,26.17240005493164,0.07611757533047725,-0.01256467698810615,0.01844766756925795,SELL
CLX,93.91000366210938,96.16950073242188,93.78300033569336,-0.01603100104944144,-0.013135770826979476,0.022225059594577705,HOLD
MGM,46.599998474121094,47.491999816894534,43.32459991455078,-0.025308572775860405,-0.013965295616851336,0.01735877037643173,HOLD
DIS,96.69999694824219,99.04743385314941,101.02544982910156,0.004675292968749911,-0.014453818679238006,0.01747350043006933,SELL
GS,1029.6400146484375,1052.8375061035156,1005.1434008789063,0.01806462483508131,-0.014698550575657943,0.01956265599220711,HOLD
ULTA,455.1099853515625,464.99499664306643,489.96539794921875,0.009157776984841881,-0.016616254633192273,0.023167744112139146,SELL
COIN,159.36000061035156,158.7879981994629,176.59699951171876,0.09008822730011179,-0.016963789955253383,0.039907435141891094,SELL
TXT,89.83000183105469,91.12503166198731,91.12814575195313,-0.020712977830010026,-0.017290111629258642,0.019186909814370882,SELL
EOG,137.58999633789062,133.4484977722168,135.94719940185547,0.06058738047644163,-0.018266126793302417,0.01938014351152162,SELL
AVGO,388.69000244140625,380.6765365600586,406.2891857910156,0.028960959474271908,-0.01839339857188138,0.033217327788284505,SELL
STX,860.02001953125,945.8270660400391,855.7580078125,-0.10878754452720207,-0.01840482933715737,0.060418874834359426,HOLD
TTD,19.06999969482422,18.707500076293947,20.746000061035158,0.05475662473980991,-0.01852808052996613,0.027616821586232892,SELL
TSCO,29.579999923706055,30.64449977874756,31.11019386291504,-0.0642202039686367,-0.018579942842822827,0.019566851078935174,SELL
EMR,136.47999572753906,143.18950119018555,140.3413427734375,-0.04659447050880472,-0.01862379708258377,0.0221787828783387,HOLD
GLW,184.02999877929688,199.25100021362306,189.4435220336914,-0.27952862210317175,-0.01871597863118557,0.07676280213578698,HOLD
IVZ,27.030000686645508,27.520000076293947,27.248309020996093,0.024251660166696,-0.01887472104592769,0.023171879730565347,HOLD
TAP,38.790000915527344,40.011000061035155,40.53293685913086,-0.0043634027962045074,-0.020701834945438535,0.01921457155283326,SELL
NVDA,204.1199951171875,201.69499893188475,209.51980041503907,0.0201409308463949,-0.021664130970493023,0.022594783499858224,SELL
DOV,211.47000122070312,220.58549957275392,217.79881652832032,-0.057116094294255126,-0.021832652608357206,0.01876797260014402,HOLD
HLT,333.1300048828125,340.7279968261719,330.5281744384766,0.008079687395674773,-0.02201802510785933,0.011206070335687915,HOLD
COST,953.1300048828125,958.3719970703125,988.635927734375,0.01887824808145755,-0.022180041156386276,0.012277234116283986,SELL
TRMB,52.400001525878906,50.932999992370604,55.86259994506836,0.023837460207669192,-0.022934915490195662,0.018607307899549917,SELL
JCI,140.22999572753906,143.30301742553712,141.7713314819336,-0.04024368529361233,-0.023824963664747623,0.027189961233658275,HOLD
NDAQ,84.38999938964844,83.80786437988282,87.42581237792969,0.07066733971568362,-0.024052970161668075,0.02758398925487536,SELL
CEG,244.52000427246094,256.3005012512207,275.4341928100586,-0.015501030399867943,-0.024534224045190456,0.02502740238080096,SELL
A,129.07000732421875,130.50823135375975,124.03632644653321,-0.028306816645370825,-0.02541063899554774,0.019129087418253532,HOLD
BIO,283.8599853515625,289.8914993286133,283.0469982910156,-0.03320731748385719,-0.025574172769449066,0.023466075048294097,HOLD
DLR,176.3000030517578,184.60784149169922,188.48279052734375,-0.0182648331988694,-0.025663083078055426,0.02071653079647821,SELL
MDLZ,59.47999954223633,60.61700611114502,60.6706901550293,0.028354069594086262,-0.02632185823774047,0.019185909163611677,SELL
DD,136.97000122070312,140.15950088500978,142.3188967895508,0.009805380691827015,-0.028374831278731305,0.01915497076291862,SELL
LHX,293.44000244140625,298.23800201416014,304.9517999267578,0.00980765387464233,-0.028666016177245623,0.022708797404311934,SELL
NTAP,165.39999389648438,158.95849990844727,143.24199951171875,0.06875161390095852,-0.028829802903497348,0.022150038434626835,HOLD
DPZ,302.3500061035156,305.06876983642576,311.6961370849609,0.0213146783423237,-0.029696707165975167,0.02643997615462437,SELL
NWS,30.100000381469727,29.34749984741211,29.93019992828369,0.07270138825210526,-0.029971004982156768,0.01949863289063159,SELL
CME,243.07000732421875,243.43899841308593,265.38091430664065,0.10071097816762564,-0.03055074595719376,0.02446094509398708,SELL
VFC,16.020000457763672,16.95650005340576,17.257482566833495,-0.039568335451847236,-0.030973988882457504,0.028955473523923202,SELL
PLTR,132.22000122070312,125.24200057983398,133.82129974365233,0.13328193448019476,-0.031142375335124206,0.03692866315257894,SELL
ARE,48.040000915527344,51.47564811706543,48.31564865112305,-0.09101225539200442,-0.03162792557465721,0.028605080565732514,HOLD
VICI,26.09000015258789,26.96132364273071,27.47841281890869,-0.01732576639138106,-0.03181003460552945,0.01854484724750021,SELL
DVN,43.310001373291016,42.726729774475096,45.32626197814941,0.04816073797590237,-0.0324301397171568,0.025296396463445982,SELL
HST,22.760000228881836,23.672929668426512,22.350198860168458,-0.04006743535527846,-0.03304141211278855,0.012988762193068899,HOLD
DXCM,74.05999755859375,71.93200035095215,68.33419998168945,0.09962879341490916,-0.03341170838188834,0.023545417791580214,HOLD
LULU,113.62000274658203,115.0419994354248,122.98579925537109,-0.004904515301252466,-0.03343258360823165,0.027795508246186474,SELL
EL,81.80000305175781,84.18699989318847,83.1414387512207,0.0360988754107745,-0.03355383221136887,0.024395155730205915,HOLD
EQT,51.15999984741211,51.831499862670896,54.768349990844726,-0.037803242256027936,-0.03435258041807443,0.014302230356784585,SELL
ROL,44.95000076293945,44.69099998474121,49.033725357055665,0.07690462279326304,-0.03499358102275818,0.019198034663229297,SELL
SPOT,485.2200012207031,472.689501953125,467.46940246582034,0.056824855836964394,-0.03559716870052487,0.022276178626398538,HOLD
CE,47.29999923706055,49.36049976348877,54.54879989624023,0.028260852979577145,-0.03626737016272619,0.029546560355603626,SELL
TSLA,394.05999755859375,399.07349548339846,408.0039990234375,-0.06310035225817379,-0.03641035384270741,0.039392231984293785,SELL
PWR,666.3300170898438,696.757681274414,714.0379553222656,-0.0744516496482126,-0.03946058147508724,0.0334679958459579,SELL
JBHT,276.45001220703125,279.8524993896484,267.32058868408205,-0.04484670143805769,-0.04067043992987218,0.019533341135576712,HOLD
ROST,217.72000122070312,224.58400039672853,224.13089630126953,0.022879938818602064,-0.04077537172522572,0.020343898291195792,HOLD
WDAY,137.8800048828125,127.47949981689453,128.94599990844728,0.12628661121634432,-0.04090143189135864,0.03873568698596075,SELL
KEYS,317.239990234375,340.9710006713867,344.84879821777344,-0.0937812906075044,-0.04330523403144282,0.03844219247941303,SELL
TJX,152.7899932861328,160.08649978637695,156.76619018554686,0.008514807169193395,-0.04356811714470854,0.01929144991038803,HOLD
EQIX,1015.969970703125,1061.184503173828,1067.6109106445313,-0.025345641817398956,-0.044008901482041174,0.016884008287901844,SELL
ORLY,84.9800033569336,88.7875,90.24739974975586,-0.07720700688128501,-0.04538298627814519,0.022735217734506832,SELL
SOLV,75.18000030517578,77.34699935913086,75.31919967651368,-0.025534688032926578,-0.04545456747020382,0.020854206521330864,HOLD
TEL,196.24000549316406,204.95650177001954,206.67551513671876,-0.02663555925266825,-0.04557168955485025,0.022441048962372596,SELL
ADI,385.3999938964844,404.939501953125,408.0982019042969,-0.02963471343083046,-0.045779841247245545,0.03592144070197428,SELL
WHR,37.66999816894531,39.10899963378906,42.95119972229004,-0.044393710839353395,-0.047775610180381345,0.03478300695316531,SELL
CCL,25.639999389648438,28.609500026702882,27.228199043273925,-0.10255513953353612,-0.05072198547293805,0.035269549534216516,HOLD
CDNS,374.05999755859375,380.4935012817383,370.38000061035154,-0.0033571611985410144,-0.051187076845715884,0.01357843825383618,HOLD
HPQ,23.780000686645508,23.449500274658202,22.933578491210938,0.08386509151317689,-0.05163395699861739,0.020372247148130147,HOLD
MAR,371.1600036621094,384.9505020141602,372.93529907226565,0.0015381076927372117,-0.051760280697464855,0.014401559319581923,HOLD
NXPI,283.80999755859375,292.6319946289062,296.5034774780273,0.009892178028581666,-0.054351171708850066,0.03733672822616082,SELL
CBOE,264.9800109863281,261.710001373291,303.0514907836914,0.09193560384770239,-0.05472315902213987,0.03607240493092538,SELL
EMN,66.9000015258789,70.5570068359375,71.95155899047852,-0.0011944136614678857,-0.05601329999506943,0.022772297825198108,SELL
NOW,107.77999877929688,101.13400077819824,101.11620056152344,0.08561643940886632,-0.05613454352449554,0.039286493940493966,HOLD
WMT,113.0999984741211,116.45249938964844,121.82909881591797,-0.001412711099165631,-0.05616292459397654,0.015892985896740052,SELL
KR,59.31999969482422,59.58499984741211,63.07285179138184,0.06825141362942655,-0.057814476533976644,0.026361133320604135,SELL
FDX,309.760009765625,322.6412094116211,316.9875958251953,-0.010762287435369555,-0.05843724316291565,0.025047798655114795,HOLD
NEM,93.19999694824219,98.1349998474121,105.3008952331543,-0.002141376599242406,-0.05849076715301649,0.03133816079037203,SELL
FANG,186.60000610351562,184.22150039672852,193.5470620727539,0.061554257591069694,-0.05852669537505484,0.018969896945161307,SELL
IRM,115.45999908447266,125.41009292602538,125.14302352905274,-0.08589975998604471,-0.058709533599618946,0.020303992041850072,HOLD
ARES,118.0,122.00937995910644,122.0035464477539,0.06010243992579922,-0.06054452412086653,0.029674407512951563,HOLD
PFE,24.049999237060547,24.856999969482423,25.457399940490724,-0.0012458756952059558,-0.061280310333503896,0.015348582442752804,SELL
T,21.1200008392334,22.109500026702882,23.771399955749512,0.02028985801033878,-0.06133329603407123,0.022000027762699787,SELL
TER,351.57000732421875,411.022998046875,382.0235406494141,-0.2733754753943509,-0.06170432882260579,0.07372695087627255,HOLD
MCHP,85.48999786376953,91.93549995422363,93.38626373291015,-0.06260964117918988,-0.06435377811162935,0.04281111607391776,SELL
VZ,42.45000076293945,45.063500022888185,46.404799957275394,0.0025980304665831344,-0.06580101131455696,0.021274938961165446,SELL
WYNN,97.93000030517578,101.76149978637696,101.70854446411133,0.008651807590575933,-0.06582086621537064,0.01847814742414487,HOLD
EME,768.97998046875,817.1794952392578,852.7207995605469,-0.07338413271285193,-0.06653394556928494,0.03192227181456172,SELL
WY,22.459999084472656,24.310000038146974,24.054000091552734,-0.06182127888758715,-0.06688826883108612,0.01928518430964349,HOLD
DECK,102.22000122070312,106.54850006103516,104.63519973754883,0.029509520376261644,-0.06844073550058749,0.025590813732698427,HOLD
COP,110.72000122070312,109.47050018310547,115.44333847045898,0.06502503074031041,-0.06871896888626494,0.02245553058481491,SELL
MSFT,383.3399963378906,382.07849578857423,404.9840496826172,0.02766609733571279,-0.06897555391769994,0.024060643916557375,SELL
APA,35.060001373291016,34.19299993515015,36.670200157165525,0.07645077377334109,-0.06903872768602148,0.02709873590538184,SELL
XOM,141.1300048828125,140.4534996032715,147.01901824951173,0.03225573158817063,-0.06998349335873144,0.016871513742056532,SELL
CVX,175.97000122070312,175.7154998779297,182.65228637695313,0.06159511976483634,-0.07012261618720095,0.017593106822486538,SELL
CPRT,28.59000015258789,29.876999950408937,31.641600036621092,0.014189415074576273,-0.07355801726725275,0.027538565053641856,SELL
APP,522.1799926757812,499.9204956054688,504.79539978027344,0.013489145567011196,-0.07363978354386347,0.048023842184372265,SELL
STZ,130.33999633789062,140.545499420166,143.64104156494142,-0.06290890955769146,-0.07461845445644366,0.021954527546363307,SELL
LEN,83.58999633789062,89.65549926757812,88.88019943237305,-0.07625153816741925,-0.07879658027558478,0.030945646758402886,HOLD
CSCO,113.81999969482422,117.53881187438965,112.06936096191406,-0.02736424424629602,-0.07977613538070483,0.020705997681012913,HOLD
BSX,44.810001373291016,45.35949974060058,50.4447998046875,0.04990630395700646,-0.07987678293033451,0.02027228858895597,SELL
BG,115.2300033569336,114.69700050354004,120.66119689941407,0.07964021111827124,-0.08183264257423428,0.021597140669953906,SELL
SNPS,434.5,452.6895004272461,480.68880126953127,-0.02593764910046792,-0.08232662431752302,0.015638566226727595,SELL
ADSK,206.0399932861328,200.70950012207032,223.4468002319336,0.059767489078413005,-0.08442943728602925,0.027701998030295855,SELL
CRM,166.5800018310547,161.0659294128418,173.30276489257812,0.06332183031439964,-0.08512772233907573,0.024920046917201295,SELL
NFLX,75.58999633789062,76.34049911499024,83.10499923706055,0.0586833994743412,-0.08530981490593892,0.02607636021969,SELL
GM,76.23999786376953,79.09899940490723,78.81319961547851,-0.010897819762981986,-0.08988897076576552,0.020027573396778877,HOLD
SBAC,181.99000549316406,189.24749984741212,200.67239959716798,0.03133853886939875,-0.0905047479158142,0.020044615277596305,SELL
HAS,75.86000061035156,82.61700019836425,87.9031999206543,-0.08148681469854324,-0.09193201126417894,0.014739848022952355,SELL
ADBE,220.94000244140625,209.34700088500978,233.32520080566405,0.07765095033257574,-0.0981672823891131,0.03101384863915961,SELL
F,13.5,14.100000047683716,13.874287948608398,-0.02877695176315176,-0.09999999999999998,0.019274993122705582,HOLD
FCX,57.5,64.18199996948242,63.34200019836426,-0.0857051906814873,-0.10029729092029827,0.030603834011973606,HOLD
HPE,44.66999816894531,46.176822090148924,40.233058853149416,-0.009753988815182635,-0.10165045081758439,0.033003539752215275,HOLD
NUE,226.67999267578125,241.06058349609376,237.48379760742188,0.01764306476220545,-0.10324894109284144,0.02403136180414973,HOLD
AKAM,126.56999969482422,122.54750061035156,131.37260055541992,0.07072160286861617,-0.10784518184923575,0.03650201004074895,SELL
INTU,272.1000061035156,271.32849884033203,325.6496008300781,0.042528759017301354,-0.10935813097495628,0.02683443143750702,SELL
GNRC,236.61000061035156,268.0310005187988,265.1968014526367,-0.19193332678812003,-0.11012077334607795,0.05111773294110815,HOLD
EPAM,85.98999786376953,85.59349975585937,95.91260025024414,0.08367989309809487,-0.11093882569799651,0.042191820133764456,SELL
BKR,57.58000183105469,58.35350017547607,62.76749328613281,0.0374775104694538,-0.11196784264149329,0.02157290987237371,SELL
ODFL,218.25,225.18899841308593,217.67419891357423,0.007617700138456307,-0.11643251344649541,0.02343426048059962,HOLD
AMT,165.0399932861328,175.6552734375,178.24910461425782,0.008986891826692656,-0.11890323948679338,0.020931068094345605,SELL
GFS,67.97000122070312,78.8628143310547,76.08613723754883,-0.1752214755457595,-0.11954526488561557,0.04819754613226549,HOLD
CSGP,29.34000015258789,30.566500091552733,32.43320007324219,0.036016965704631865,-0.12129377990693002,0.03213190037248943,SELL
LDOS,107.18000030517578,109.42585792541504,122.28420120239258,0.04088568548667926,-0.1241156392305598,0.025200523210543547,SELL
TEAM,85.47000122070312,84.55899963378906,87.35629974365234,0.09872734560725283,-0.12687708904264927,0.037279752016811836,SELL
ARM,300.239990234375,355.5769958496094,304.461198425293,-0.1532278984899148,-0.13323139369621162,0.06397574793643664,HOLD
ALB,129.3800048828125,147.4045555114746,168.2689959716797,-0.0418425086837122,-0.13434149631374903,0.03702666105096883,SELL
LYB,55.720001220703125,58.196000289916995,65.93140014648438,0.05830958415671139,-0.1351854577559728,0.019412794612595423,SELL
HAL,34.970001220703125,35.70399971008301,38.83259994506836,0.030044195429801857,-0.13654317973572527,0.020414373032332195,SELL
STLD,228.75999450683594,249.13087005615233,244.99731170654297,-0.00305069374422251,-0.1419206923053853,0.028935123406407845,HOLD
QCOM,186.55999755859375,199.53399963378905,205.22460021972657,0.009578463860433262,-0.14331637094895344,0.045966588336470375,SELL
DOW,29.030000686645508,30.461000061035158,34.32082359313965,0.061038013122781454,-0.15116958950177495,0.022437894613585464,SELL
CCI,76.9000015258789,82.9420295715332,86.60496566772461,0.015449598799445852,-0.15244213307586763,0.024308813651447304,SELL
