Ticker,Close,SMA_20,SMA_50,SMA_200,Return_5D,Return_20D,Volatility,RSI,Volume_20,ATR,EntryScore,Signal
PAYX,105.72000122070312,100.89249992370605,97.12153747558594,102.82837749481202,0.02930583354162941,0.0542481303113993,0.02068380410886134,65.65385416697234,3803452.05,3.4614285060337613,5,BUY
UBER,74.16999816894531,72.41650009155273,73.0733999633789,80.67115005493164,0.020781646445517055,0.05385054082739793,0.03009207920525056,56.802995971321614,21976144.05,2.7696424211774553,3,SELL
CF,114.42500305175781,107.92824974060059,115.21044052124023,99.81431011199952,0.05792343914133191,0.053831286812811685,0.018413393625322648,68.42899900865321,2911408.75,3.5964273725237166,3,SELL
TMO,520.1199951171875,492.5810485839844,476.0101647949219,526.2868632507324,0.013227315374692683,0.05378059492849796,0.018972606237336057,76.65844436412121,2150283.55,14.995003836495536,4,HOLD
AFL,121.78500366210938,118.53975067138671,116.39727523803711,111.31715351104737,0.027808303297702563,0.053412360688154026,0.011194624284194888,67.45360522209313,2593980.3,2.3832130432128906,6,BUY
CDW,140.41000366210938,132.80200080871583,124.86330429077148,133.2225174331665,0.014449822607349061,0.053101340537187625,0.027513199472229154,65.14248955276604,1915559.75,5.612859453473773,6,BUY
TGT,133.32000732421875,132.5194999694824,127.96286865234374,108.76980735778808,0.02325592289679257,0.05299744634325965,0.026857600767671037,56.99772455354392,4867852.55,4.418572562081473,5,BUY
IR,77.80999755859375,78.10649948120117,75.24985061645508,81.38979049682617,-0.03771955266801419,0.05276679344130164,0.02338438764048966,52.40884831356032,4235344.0,2.4246433803013394,4,HOLD
HD,338.239990234375,338.61599884033205,323.7497998046875,351.825482635498,-0.035913824635263825,0.052625040826391745,0.020534367795734684,56.94371850706399,5064775.15,9.214998517717634,4,HOLD
PH,952.8400268554688,947.8574981689453,904.2028356933594,887.0809530639649,-0.011381881004464356,0.05224564180972435,0.017691696836143897,51.87552758013136,634975.35,23.954986572265625,5,BUY
WM,232.77999877929688,223.30799942016603,221.16379943847656,221.08864402770996,0.03882540555672409,0.05187526240048945,0.015780464835684856,71.50113636715977,2411233.95,4.96428462437221,5,BUY
AMGN,362.42999267578125,355.1019989013672,342.46381225585935,333.5071479797363,0.003044325531768699,0.05183267542713721,0.018052830631522427,68.14606415035783,2992050.8,8.555716378348214,4,HOLD
HSIC,84.11499786376953,82.61474914550782,77.4606997680664,74.67462491989136,-0.004791751010204237,0.05104334807923827,0.017034026501214397,62.303348827645365,1315678.7,1.975715092250279,5,BUY
MA,520.1473999023438,504.2313690185547,499.08174865722657,528.8795603942871,-0.004388259950135809,0.05029361553815792,0.015069030524409537,64.2937592117386,4079812.75,13.122499738420759,4,HOLD
MRK,124.5999984741211,122.22737541198731,117.39949111938476,106.76944152832031,-0.0061418541564316476,0.04929786366672162,0.020779758979895462,63.313947131403225,11814083.55,3.5457142421177457,5,BUY
FIS,41.474998474121094,39.4267499923706,41.53428840637207,53.439942035675045,0.01654409925692879,0.04924039179385353,0.0222109585315634,63.408981844216044,6149954.35,1.3267854963030135,3,SELL
UNP,284.6300048828125,270.4115020751953,267.904521484375,243.6204512023926,0.02484425025577819,0.04921116987462337,0.015152891940203505,85.64913653658505,2580464.2,5.638571602957589,5,BUY
D,69.51000213623047,68.62850074768066,66.12403312683105,61.42753938674927,0.025372491480659676,0.049207579414799474,0.00980519359510785,60.136083373123796,6736636.5,1.1492854527064733,6,BUY
UNH,430.7200012207031,414.4386444091797,394.70672912597655,335.2769828796387,0.009799766943412225,0.04886206334580545,0.0158158360776935,68.37081790200016,6132130.45,10.313136509486608,5,BUY
KEY,23.165000915527344,22.904250144958496,22.057500114440916,20.297132167816162,-0.003655874600974496,0.048190068582559586,0.013182759760665467,58.44544104188465,11775692.35,0.4632143293108259,6,BUY
SRE,94.56999969482422,92.29145965576171,91.51082168579102,90.53219741821289,0.03502240179545013,0.04815500560713781,0.010126988409942637,69.84098405079916,4254566.1,1.6701811829715985,5,BUY
AEP,133.84500122070312,133.37724990844725,131.29135208129884,123.39189529418945,-0.008922634608107827,0.04762835772328988,0.013469860250028533,60.54074233497336,6051182.65,2.9467866080147878,5,BUY
LNT,75.79000091552734,75.12150039672852,73.44433151245117,68.9731565284729,0.0,0.04725712365828039,0.012566593766719852,61.87051368839612,2492076.9,1.3475003923688615,5,BUY
TPL,400.1400146484375,386.3935012817383,396.38780212402344,377.04866317749025,-0.03585363297945676,0.04718544395087276,0.028281499820079176,67.32169852758494,453596.1,17.575633457728795,4,SELL
PDD,85.77999877929688,80.2009994506836,88.2213998413086,107.49464992523194,0.03950560190072894,0.04699131526645295,0.026575757783407494,63.29739359802472,8146076.65,2.6805708748953685,4,SELL
ATO,175.47500610351562,172.47675018310548,175.33700927734375,174.3111999511719,0.014130540030445227,0.04686201655617794,0.01027063060989261,62.70414004211203,1364087.75,2.8910740443638394,5,BUY
SYK,327.8399963378906,315.74826965332034,308.2184588623047,344.6568408203125,0.04610862188976639,0.04683035141789915,0.022876104464204745,67.19432581028235,2613557.05,10.75750773178,5,BUY
GEN,26.135000228881836,24.77975015640259,23.91324420928955,24.19160294532776,0.0009574729201791143,0.046656025132699064,0.02518990276401223,64.84847441752694,6674358.8,0.9721429007393974,5,BUY
IFF,78.80000305175781,77.87593078613281,75.73343841552735,70.04363878250122,-0.02895869907496762,0.0453505240125569,0.021268237579140387,58.40897213377385,2054373.8,2.340001242501395,5,BUY
BA,223.94000244140625,221.9485008239746,223.50100036621095,218.5919504547119,0.024521916760227747,0.04396069262996405,0.024419416418480114,48.25665002795505,5806996.9,6.2578550066266745,4,SELL
SPG,221.13499450683594,219.86624984741212,210.29649993896484,193.2441256713867,-0.00836325333257426,0.04363110644116208,0.01539409943781654,64.56153294976482,2648852.9,4.2264284406389505,5,BUY
INTC,112.61499786376953,124.43974990844727,116.49849975585937,62.06017496109009,-0.11340733081402732,0.043504445649399814,0.058931224735890325,44.805631898798595,126610532.95,10.656421116420201,4,HOLD
BK,146.6199951171875,144.06199951171874,139.15634735107423,120.84711555480958,0.008182648018550287,0.043038966192942674,0.014599558753719434,59.60968018012769,4123041.65,3.4963509695870534,6,BUY
EW,91.30500030517578,89.58425025939941,86.14870025634765,82.82942497253418,-0.00744643520492505,0.043008902790411474,0.01647695248154369,63.78538740930007,4693078.55,2.3760719299316406,5,BUY
RSG,218.55999755859375,212.18215789794922,208.1122769165039,213.82740043640138,0.02090286897441418,0.042906425246063584,0.014742513193356633,65.46520069906302,1581842.3,4.585596084395072,6,BUY
CSX,49.29499816894531,47.42124977111816,46.3240071105957,39.866859970092776,0.01996681773909148,0.042618431507463805,0.013528671343705332,82.53274643617227,12098597.15,0.9092862265450614,5,BUY
ITW,265.760009765625,264.04131240844725,256.33301422119143,257.1688836669922,-0.01193438465445884,0.04217273100166308,0.014533427268015745,56.520706401295435,1425956.0,5.551341642310283,5,BUY
ADP,238.99000549316406,227.46099472045898,221.13475738525392,235.42809631347657,0.013829422749377152,0.04167151894857368,0.020731483443025993,67.51516102712392,2882002.25,6.524248395647321,5,BUY
NCLH,19.80500030517578,20.032750034332274,18.40010000228882,20.666525073051453,-0.041848077790295535,0.040725149267815786,0.035462162869202896,49.83839941568819,18521522.0,1.0082142693655831,4,HOLD
SW,43.040000915527344,44.57399978637695,41.67556259155273,40.44482976913452,-0.06617485847175231,0.04061896229168127,0.034889874275023554,48.37050865046696,6590217.05,1.8486426217215401,5,BUY
ED,110.71980285644531,109.82398948669433,107.87237197875976,104.04494560241699,-0.0020747552783102474,0.04059963598323568,0.012103405858271526,60.82282545622145,2409453.05,2.0196358816964284,5,BUY
O,63.399898529052734,62.107645988464355,61.7131893157959,59.6447673034668,0.025556435490581064,0.039569355568321196,0.013337672360295727,67.83247447075942,6201578.85,1.023667254677419,6,BUY
ECL,274.0679931640625,273.8430770874023,262.25541412353516,269.41580841064456,-0.015454258823096034,0.039233624999392536,0.016593428551105367,56.90720798987124,1693496.8,6.746427263532366,5,BUY
TFC,51.310001373291016,50.08199977874756,49.14808700561523,47.460183429718015,0.008253133988600725,0.03803360421825408,0.02137692083514427,68.51417083636792,10929540.85,1.1400002070835658,5,BUY
KMI,32.529998779296875,32.0875,32.20255996704102,29.737128744125368,0.02553592318652309,0.03797060053972978,0.013715398741025873,62.244877702059114,10221423.05,0.6949998310634068,5,BUY
FE,47.650001525878906,47.46599979400635,46.418384323120115,46.54563255310059,0.012322112488104997,0.03790027628512127,0.01385153243331416,60.16152136076356,4066104.3,0.8225002288818359,6,BUY
CBRE,141.2550048828125,135.82825088500977,135.51969955444335,149.16087551116942,0.021366607128336712,0.037876550684178945,0.01774044540570971,68.21586585222687,2002460.75,3.620713370186942,4,HOLD
CL,91.11000061035156,91.48699989318848,89.39400009155274,84.38066318511963,-0.017787855626131388,0.037699287511898216,0.015432119804950734,51.413330078125,5196872.5,2.0978567940848216,5,BUY
SNA,401.75,395.16100311279297,380.9075177001953,360.00490814208985,-0.0037938870857173734,0.03741669645452039,0.01395497264845947,66.28515267997648,372182.3,8.193568638392858,5,BUY
AWK,130.1999969482422,129.47999954223633,126.78290130615234,130.32501384735107,-0.012064621131276154,0.03720224818257156,0.01700900939388859,59.6767481475225,2478084.4,3.304999760219029,4,HOLD
CAT,948.655029296875,970.0372497558594,923.1722998046876,705.1623002624511,-0.04312539212415534,0.03712147877632077,0.03788011974524888,49.19320456038802,3905483.5,47.37856183733259,5,BUY
FICO,1270.31005859375,1190.285498046875,1167.7035961914062,1407.97509765625,0.052757662032618,0.036860819719842564,0.023860913767257054,74.36898735673223,297566.25,46.768929617745535,3,HOLD
TRGP,273.8999938964844,267.33599853515625,264.02217681884764,212.39697563171387,0.06241028854683495,0.036832267002975705,0.02093091732435935,60.70266859990956,1355482.1,7.683569771902902,6,BUY
AEE,111.94000244140625,111.93099937438964,109.95694473266602,105.36655223846435,-0.002228362550669938,0.03657750398902393,0.015853027099617226,56.083813936160205,1901450.2,2.2892853873116628,5,BUY
C,139.65499877929688,141.37575149536133,132.8685304260254,115.37882801055908,-0.003389752993392503,0.03655461447291608,0.016538841190091084,42.13836953525136,13643812.75,3.490717206682478,4,HOLD
DE,596.7999877929688,600.1123321533203,579.2980126953125,533.6005087280273,-0.04912132442680173,0.036403543963705154,0.02238012511557345,53.05587762857655,1268539.8,19.971455190099448,5,BUY
NSC,323.6199951171875,312.58699798583984,312.65019592285154,296.92919281005857,0.014514577336457002,0.03618080023044512,0.012996345146694416,80.12001621022979,1044284.25,5.922079903738839,4,SELL
EVRG,85.16000366210938,85.11250038146973,83.22053100585937,78.16040714263916,-0.01195032776564875,0.035128323045659604,0.011453855585611761,59.10167900857511,2097524.4,1.5114288330078125,5,BUY
GRMN,245.09500122070312,237.83355102539062,237.53745025634765,227.2508458709717,0.031370989102011526,0.035024750633046775,0.015076140286984082,67.1382202374469,912274.6,6.747858319963727,6,BUY
AVGO,405.25,381.3620208740234,406.04340209960935,360.96028549194335,0.09722749774778561,0.035014750202903455,0.03445285983178697,54.352317906835616,29954659.2,16.53062024578022,5,BUY
ALLE,134.94500732421875,135.408251953125,132.82304092407227,153.45873020172118,-0.03562485251544856,0.033966333669814164,0.01987517428791611,58.85852458532755,1235653.9,3.847857883998326,4,HOLD
NTAP,170.60000610351562,159.23850021362304,144.48519958496092,116.55175464630128,0.0909323492562828,0.03393943093039775,0.02211965016372242,71.87584295268303,2966910.65,6.322142464773996,5,BUY
VMC,288.2950134277344,297.12875213623045,286.4875164794922,290.936203918457,-0.022828137407819082,0.03331546031446009,0.022960950096827863,45.73502077923425,1249173.65,9.969996861049108,4,HOLD
DHR,194.27999877929688,187.0478500366211,179.42292846679686,203.18382606506347,0.002890757562796775,0.03329463584664105,0.019936142003637906,68.787185292541,3985216.3,5.744488977579015,4,HOLD
TDY,639.4299926757812,631.7334991455078,627.4780029296875,593.7699481201172,-0.03292501380721924,0.03257110517727457,0.01851910408932362,61.418811008311856,332222.0,19.948577880859375,5,BUY
ESS,291.42498779296875,285.2693832397461,276.20672912597655,256.33413787841795,-0.012721068419216719,0.03236908108108105,0.013179682120011112,75.07008228712039,474050.6,5.771873076151296,4,HOLD
MHK,110.30000305175781,113.33449974060059,106.64100006103516,112.7948498916626,-0.0797596988979834,0.03190198972383573,0.03775970685860254,52.71504223753437,777968.95,4.7757143293108255,4,HOLD
ABT,94.05000305175781,91.55699996948242,89.17820007324218,110.21025257110595,0.02028642591007923,0.030684964950770555,0.018024390952511123,66.03120691661348,13645488.65,2.5528564453125,5,BUY
COIN,160.27000427246094,159.02649841308593,175.86879974365235,227.55669967651366,0.006468216175369967,0.030675268633189257,0.03875128433645432,46.82594141039181,7710993.25,10.358564104352679,3,SELL
CNP,43.65999984741211,43.65800018310547,42.83044494628906,40.6814666557312,-0.0016007248012113173,0.029959907432171473,0.011031471638304133,57.9108943264747,6862334.85,0.8628575461251395,4,HOLD
COO,70.66500091552734,69.26175003051758,64.75450004577637,72.87797494888305,-0.01785957035744168,0.02980177917651239,0.019082414018229785,67.79713889269082,3056957.9,2.045714787074498,3,HOLD
PM,182.23500061035156,180.6422592163086,178.34755310058594,164.84625091552735,0.025578243606834583,0.029446083766710096,0.01853743800412361,55.592894767238995,5335341.45,4.815546270047768,4,HOLD
BMY,57.47999954223633,56.012662696838376,56.28521621704102,53.08713020324707,0.029922919330808817,0.029193562433297737,0.020010941230117315,59.761552959253244,12694094.3,1.4944901324659636,4,SELL
TDG,1293.574951171875,1305.0942626953124,1245.2718969726564,1284.9652239990235,-0.011919752745108703,0.028900576834758773,0.018572374188148496,44.62134373197434,387132.75,33.00071498325893,3,HOLD
OKE,90.26000213623047,88.19399986267089,88.7226838684082,79.00617321014404,0.052840296301359,0.028135336541114553,0.019230098858457032,63.402063432345045,3901737.05,2.2232137407575334,4,SELL
DTE,148.78500366210938,149.67678833007812,145.51436889648437,139.00963817596437,-0.011854974930470497,0.02753707217543,0.012273643235040809,55.304723308159424,1295859.5,2.6625569821208006,4,HOLD
GS,1060.3299560546875,1054.2535034179687,1007.5938000488281,891.1585665893555,0.039936810435496684,0.027441542253542783,0.020472196075751393,40.70862745258487,2187963.5,31.00750732421875,3,HOLD
PCAR,122.8499984741211,120.02899971008301,116.20986907958985,112.49041519165038,0.013279450995707043,0.026401503619835065,0.02397270991725922,60.33770856647345,3389422.15,3.3428568158830916,4,HOLD
CAG,13.479999542236328,13.647999954223632,13.615780353546143,15.93289047241211,-0.05734270192736246,0.025875128617203424,0.02630070695617035,53.58744126134787,23297072.4,0.5010715212140765,3,HOLD
TSLA,406.8699951171875,399.58299560546874,408.56799865722655,418.27375,-0.043334101116298984,0.025688218789836625,0.039459694970536814,52.82794935662457,46635562.0,20.706915719168528,2,SELL
ROK,472.2099914550781,469.4949981689453,453.3527587890625,399.81954208374026,-0.021975095704797276,0.02549566791159541,0.025942107780373938,54.586779537689054,901060.55,15.555356706891741,4,HOLD
NEE,86.95999908447266,86.93100051879883,89.2100001525879,86.46042823791504,0.00683103298747989,0.025109008693174673,0.010259046504798287,55.137832790500525,11894567.95,1.5478581019810267,4,SELL
CMI,685.969970703125,686.7150054931641,677.0541357421876,558.6301168823243,0.005349342448889738,0.025013807992657178,0.0327259946054925,43.70870392367046,1154651.55,27.557848249162948,3,HOLD
IVZ,28.604999542236328,27.554750061035158,27.314760093688964,25.32868137359619,0.06615727258955162,0.024901458209382943,0.026543698838231405,48.91621923492413,5213065.6,1.0578573771885462,4,HOLD
VRSK,186.57000732421875,181.33883666992188,176.93037017822266,201.9848875427246,0.015512769892113809,0.02480921212982734,0.019806527130874406,61.590911813646024,3263109.35,6.320001874651227,3,HOLD
RCL,289.1099853515625,302.69250030517577,282.8774005126953,286.8171444702148,-0.05612145976651217,0.024268317682073937,0.03335551808899384,42.63934187287661,2557923.3,13.266427176339286,3,HOLD
AVB,189.61500549316406,185.90752029418945,184.3716439819336,176.39878128051757,-0.004279720705575807,0.024262185740588693,0.015086244643730932,67.589204099422,1129990.4,3.910540462195937,4,HOLD
ASML,1820.389892578125,1837.1929931640625,1675.3451977539062,1329.6459555053711,-0.012289557472607293,0.023973783210784916,0.04588262899959919,47.56797430130162,2215977.8,98.77357700892857,4,HOLD
ARM,332.55499267578125,355.9617462158203,306.79469818115234,180.46599994659425,-0.014564282831490805,0.023687150376157318,0.06720418134384806,32.499440714222786,10106788.25,32.7462158203125,2,HOLD
ETN,411.20001220703125,406.9970001220703,405.6033154296875,370.47089294433596,-0.0026921135993185352,0.023598553613266127,0.03745404092107917,50.41269763354827,2473014.2,18.8775634765625,4,HOLD
EXC,46.39500045776367,46.564249992370605,45.7793000793457,45.80728656768799,0.0029183342224123887,0.023494343341927237,0.013694986952232178,55.62288136899397,9184833.75,0.9246431078229632,4,HOLD
SO,95.11499786376953,95.1292495727539,93.79621765136719,91.66053630828857,-5.261651248933408e-05,0.023292103137269482,0.012783689015092746,58.619526443872,6961311.9,1.7167854309082031,4,HOLD
PEG,80.41500091552734,80.86424980163574,79.12866149902344,79.99907539367676,0.0018064566902340484,0.0232218432711242,0.010908014064791277,54.213359311461375,2967544.7,1.3967857360839844,4,HOLD
MO,72.13999938964844,71.56851348876953,70.81233627319335,63.1678049659729,0.008386894974037773,0.023181129082348706,0.015630345233989543,63.857514052391565,8146196.4,1.606428963797433,4,HOLD
UPS,110.26000213623047,108.17000007629395,104.54962615966797,98.79357566833497,0.006572952480239147,0.02215629302673916,0.02242908789611154,64.71602707538878,4895511.05,2.716428484235491,5,BUY
GWW,1358.0699462890625,1340.9890014648438,1276.7747631835937,1096.7919885253907,0.014817937140866988,0.021258758025952895,0.01516548279058891,58.86325482485318,362575.1,33.797145298549104,5,BUY
AME,234.11000061035156,234.015966796875,230.75955535888673,214.45132843017578,-0.012735648000148259,0.020282854468993028,0.01818780800053129,52.79087663654095,1205150.8,6.104287283761161,4,HOLD
EXPD,169.66000366210938,163.9395004272461,159.04120025634765,146.92713397979736,0.0170853434759779,0.019959164345986435,0.013390308390590449,69.32933732846912,1212179.55,3.4597854614257812,4,HOLD
KO,82.40499877929688,81.66546745300293,80.14644058227539,73.81595077514649,0.013716297837518487,0.01963409057525145,0.014846500547259655,60.04054560142126,20344544.7,1.7335728236607142,4,HOLD
HPE,49.05419921875,46.223072624206544,40.64341262817383,27.469901733398437,0.11613648162014667,0.01921932842124985,0.03954088332075731,52.071868981764794,24474568.2,2.7125072479248047,5,BUY
VTRS,16.51099967956543,16.170049905776978,16.1146555519104,13.200109672546386,0.020457315707451906,0.0191974630851528,0.018788512330191874,61.8369299703693,10177326.4,0.5064285142081124,4,HOLD
XEL,78.7699966430664,79.74932479858398,79.31532363891601,77.93033954620361,-0.011668762117766796,0.019186734761567736,0.01362241961837063,54.869880504935566,5971996.45,1.678570338657924,4,HOLD
WEC,115.20929718017578,115.43146476745605,113.4902993774414,111.09950000762939,-0.008696472465251515,0.01864985618489934,0.011786129989110642,57.410302029059174,2179778.85,2.0299927847726003,4,HOLD
CNC,67.36000061035156,64.61850032806396,60.64260017395019,44.272750034332276,-0.014484241197816106,0.01736900078206771,0.025230908184516204,71.2389525636611,5413800.65,2.2362864358084544,4,HOLD
LIN,524.5,522.1764999389649,512.0302014160156,469.42501541137693,-0.01696183675386076,0.017281120038089792,0.013612804940114763,54.71802130869646,2460649.95,12.477859497070312,4,HOLD
EA,205.92999267578125,204.2020004272461,202.55914489746092,201.1955509185791,0.0023363141137451304,0.017038705161197987,0.0024610785193075815,71.8795819327008,2047895.4,0.9407141549246651,4,HOLD
BRK-B,495.31500244140625,494.86524963378906,485.1875,490.4174249267578,-0.008854580140551627,0.015468383864680302,0.009946780424351468,53.614620872009965,5167716.55,6.970716203962054,4,HOLD
EQR,68.19499969482422,66.91203670501709,65.96383178710937,61.52173379898071,-0.006338300684866849,0.015375487484356354,0.013688023841216455,71.08747443294098,3060532.4,1.2960135317451176,3,HOLD
BX,121.95999908447266,120.4560001373291,119.67102600097657,133.3862899017334,0.020158895618525907,0.013883100475807986,0.022875963262997356,45.178623805058024,5095353.4,4.178571428571429,3,HOLD
DRI,203.66000366210938,208.07599945068358,201.8393994140625,194.18989852905273,0.008467475809397662,0.013687720620546795,0.015502296690908912,38.232593679520605,1610015.15,6.35606929234096,3,HOLD
PHM,124.16999816894531,128.60930328369142,121.62466430664062,123.92980323791504,-0.0635040229391658,0.013466128997908777,0.029215844411370578,53.08376122397442,1857500.1,4.442143031529018,4,HOLD
PAYC,137.85499572753906,131.5382507324219,133.81700485229493,148.97102855682374,0.029075760066147316,0.012597299438661613,0.028923166881838092,67.31169730137029,1139818.85,5.583860669817243,2,SELL
HRL,24.274999618530273,24.845750045776366,22.844899978637695,22.884415769577025,-0.024316702678605973,0.012301921681622918,0.020093290332086323,49.54582739551006,4237465.1,0.6860713958740234,4,HOLD
MDT,82.24500274658203,80.31557769775391,78.43718795776367,89.56390773773194,0.03844704438978419,0.012284209142470859,0.0195908785133485,65.66411151767491,9266654.0,2.1758146652447405,4,HOLD
ALGN,180.16000366210938,176.9539993286133,171.4852001953125,163.0168994140625,-0.00732823731775567,0.011566521549676079,0.03546374863623703,54.10425020714702,1111406.9,8.224286760602679,4,HOLD
NOW,108.0999984741211,101.19050064086915,101.46920059204102,131.22557991027833,0.02173908654083978,0.010563683654509104,0.03656530350352536,66.74626771383146,23182405.2,5.424215589250837,2,SELL
REG,79.57499694824219,79.5590259552002,78.12092391967774,73.16292324066163,0.002582766719999796,0.009762308217554194,0.012529501794505293,58.725737352023884,1511917.35,1.3028504507882255,4,HOLD
WAT,374.57501220703125,367.1487533569336,353.53950134277346,349.4297756958008,-0.009401509083847959,0.009228124388713121,0.01431603227857027,64.3692288345689,933083.3,10.624285016741071,5,BUY
DUK,124.93499755859375,125.99675025939942,124.7872509765625,122.8348477935791,-0.0066390960225781726,0.009004990038100846,0.013738520683583893,52.87245152018542,3921703.15,2.3357146126883372,4,HOLD
OTIS,71.91000366210938,72.23649978637695,72.57249877929688,83.0802568435669,0.01797854308372271,0.008980034364927114,0.015085595365264768,46.43799914915661,3785348.2,1.6921430315290178,2,SELL
AVY,160.75,161.3875,160.3247998046875,171.6428988647461,-0.014529151472110202,0.008785653234145041,0.01664348353004742,51.9867501150725,762251.75,4.264644077845982,3,HOLD
NWSA,27.434999465942383,25.86624994277954,26.192900047302246,25.797117252349853,0.06419700291762176,0.008639657956301283,0.01940200800748207,61.819664201108715,7025670.3,0.8446429116385323,4,SELL
CHRW,193.22999572753906,186.9754997253418,180.16739990234376,166.8110929107666,0.010247249497031152,0.008244204964118484,0.020382504273746643,60.74966193719182,1392855.85,5.86785888671875,5,BUY
NI,46.70000076293945,47.37850017547608,47.16916000366211,44.59131990432739,-0.003627014568367448,0.007986162686416165,0.013244193907166118,49.573693224533336,4632301.1,0.960000719342913,4,HOLD
CZR,29.684999465942383,29.771249866485597,28.788499908447264,25.021125049591063,-0.023840854492191754,0.007979582238200056,0.009490987789890121,56.73758750122422,4742104.6,0.44378553118024555,4,HOLD
LII,531.9000244140625,542.0931976318359,522.0551989746094,507.58464447021487,-0.0686068353003102,0.007815597148073783,0.02471031723418029,56.18373054178171,412725.55,19.250922060479393,4,HOLD
HUBB,490.0,500.9725036621094,492.6282897949219,474.0066067504883,-0.0002448280388128721,0.007256354493471395,0.029862294272200638,44.988580422516264,635388.9,19.068038940429688,3,HOLD
BLK,1018.5900268554688,1008.2769989013672,1035.4033984375,1056.695747680664,0.03897470550434523,0.006551647040254016,0.01678497751745491,41.21086700194913,840707.35,27.782845633370535,1,SELL
AES,14.755000114440918,14.649250030517578,14.572532691955566,14.222665300369263,0.007855175438613582,0.006480236563275232,0.00279319058688441,64.94848198835929,8520551.95,0.07607153483799525,6,BUY
MCK,789.1400146484375,775.8399963378906,769.6377990722656,828.4931927490235,0.027445794803596213,0.006260962092717648,0.017954942705779128,52.587839974565846,1171116.55,22.609989711216517,3,HOLD
STE,214.2050018310547,209.05275039672853,211.10073486328125,235.5494255065918,0.0089731453222468,0.006224149369836729,0.018595622407138353,64.49624170238705,829823.7,5.651783534458706,3,SELL
UDR,39.59000015258789,39.37100028991699,38.18440010070801,36.061518306732175,-0.02535693762631719,0.005588042333548371,0.014053018669362457,65.90160223278247,3808281.65,0.7775006975446429,4,HOLD
PPL,35.65999984741211,36.136000061035155,35.95283714294433,36.104013729095456,0.001122990362909304,0.005498370054567436,0.015171402253638671,52.68291170058027,10604281.8,0.7500002724783761,3,HOLD
TMUS,180.36000061035156,181.28199996948243,185.63916564941405,201.15629531860353,0.04218192045961522,0.0050150109373356955,0.023148538821800246,49.02883195590396,6327665.15,6.022859845842634,2,SELL
CRH,104.19999694824219,108.14099998474121,107.84230758666992,114.63245639801025,-0.009411593023923803,0.004821600913349711,0.023554673893596924,38.00090948258594,4871642.05,3.808213915143694,2,HOLD
PSA,321.42999267578125,321.61452026367186,309.3453729248047,286.47894203186036,-0.004983951914788065,0.00481935825651747,0.013385980552533455,58.046911202803685,981215.35,6.997861589704241,4,HOLD
MSI,414.70001220703125,408.7285858154297,409.9521643066406,416.88514587402346,-0.010120757649463186,0.004523162914144674,0.01228768437892907,61.160719498950954,1120454.55,10.19242422921317,2,SELL
TYL,310.1600036621094,296.784001159668,309.27259948730466,391.8898986816406,0.02814330180818181,0.0040139524164077844,0.026598509445442845,62.88896847183687,940148.05,12.707144601004464,2,SELL
NDAQ,87.55500030517578,83.82525405883788,87.37477615356445,88.4056925201416,0.05832221385783143,0.003988128873270824,0.028835155544499835,58.824742150866534,4962404.1,2.8128569466727122,2,SELL
MLM,574.4349975585938,592.2287475585938,584.1896960449219,616.0441354370117,-0.008295340026224785,0.0038182569831257673,0.02560325026476098,45.099648670871886,665122.2,20.958561488560267,3,HOLD
AMZN,245.11900329589844,239.72844924926758,254.2833804321289,233.23504516601562,0.014145661525963416,0.0038044180564480445,0.022259248187886573,57.0994588805832,61538915.9,8.105710710797991,4,SELL
TT,472.2250061035156,477.17225036621096,470.78210205078125,434.9632215881348,-0.025496266480471985,0.0031119812802706814,0.025519846828786084,49.89925277251753,1353348.0,17.944442749023438,4,HOLD
PNR,74.80500030517578,74.70725021362304,74.88710006713868,94.315366897583,-0.020620542090576066,0.0030168740761200574,0.0172951887152254,56.1763493312038,1962886.6,2.0205372401646207,2,SELL
PKG,226.4228057861328,232.08720703125,223.4316833496094,213.15997100830077,-0.04836375086737754,0.002598716533213974,0.019206652786235574,46.061953837486605,651319.7,5.731425694056919,4,HOLD
TSCO,30.03499984741211,30.64824981689453,31.00323944091797,45.902917041778565,-0.06897081803739369,0.002503363325478958,0.019847716743974186,51.977793731925836,12826126.6,1.0671428952898299,2,SELL
NWS,31.1200008392334,29.35049991607666,29.94159996032715,29.385400285720824,0.06393165262336398,0.0019317892570089867,0.021032795573268762,59.94764776960025,2275763.05,0.8992855889456612,4,SELL
BIIB,199.4600067138672,203.53800201416016,197.18680084228515,178.82520042419435,-0.04901305668952094,0.001808139624889682,0.02468190260708507,50.69165535594053,1248790.65,7.145713806152344,4,HOLD
J,125.63999938964844,124.84699897766113,121.89333023071289,134.90581909179687,0.00810400512307452,0.0015943633956450043,0.01908267746783788,55.18780250513047,1315155.45,3.474999564034598,3,HOLD
KKR,95.94000244140625,94.49750022888183,96.15834609985352,109.34831600189209,0.03651690764871551,0.0010434694004270995,0.018865273430863264,47.308542187396704,4612865.25,3.5457142421177457,2,SELL
MMM,156.52999877929688,160.44250030517577,153.20706604003905,156.8478702545166,-0.0214429094186388,0.0008951940034198635,0.013473457065334966,45.10160433136803,3799001.1,3.814998081752232,3,HOLD
TER,369.3949890136719,411.03224792480466,381.3744757080078,272.6589116668701,-0.13559462680952195,0.0005010632509283575,0.074513040938296,45.189933243855386,5624881.4,39.78428213936942,3,HOLD
