Date,Close,High,Low,Open,Volume,Return,SMA_20,SMA_50,Volatility,Target,Prediction,Strategy_Return,Equity_Curve,Peak,Drawdown
2024-03-11,171.03443908691406,172.6482565736913,170.34139373001014,171.2225546353428,60139500,0.011831634386618939,177.50552368164062,182.6352102661133,0.01058501769784416,1,0,0.0,1.047680228934282,1.215564401176462,-0.13811211654413075
2024-03-12,171.50965881347656,172.3017170819102,169.31170429451927,171.43045147590772,59825400,0.0027785031429898854,176.81643447875976,182.2371371459961,0.010642599336252384,0,1,0.0,1.047680228934282,1.215564401176462,-0.13811211654413075
2024-03-13,169.4305419921875,171.4700820663792,169.06420612614593,171.05425482761498,52488700,-0.012122447421752391,176.1278419494629,181.8182467651367,0.01067557267179381,1,0,-0.012122447421752391,1.0349797804442167,1.215564401176462,-0.1485603070947699
2024-03-14,171.28195190429688,172.57893998999515,170.34138929390355,171.19284931228447,72913500,0.01092725013058593,175.57587890625,181.57264190673828,0.01116927600694845,0,0,0.0,1.0349797804442167,1.215564401176462,-0.1485603070947699
2024-03-15,170.9057159423828,170.9057159423828,168.59885322457814,169.47011882986195,121752700,-0.002196588477251127,175.01945953369142,181.3470016479492,0.011165793616784953,1,1,-0.0,1.0349797804442167,1.215564401176462,-0.1485603070947699
2024-03-18,171.9947967529297,175.94517770513775,171.7967859641753,173.82643054023092,75604200,0.006372407175158745,174.59422607421874,181.1894189453125,0.01128312201535563,1,0,0.006372407175158745,1.0415750930232637,1.215564401176462,-0.1431345866864856
2024-03-19,174.33135986328125,174.85609525037736,171.31164624406932,172.6086342803731,55215200,0.013585080214420842,174.32294692993165,181.09300445556642,0.0118188019468682,1,1,0.0,1.0415750930232637,1.215564401176462,-0.1431345866864856
2024-03-20,176.8956298828125,176.8956298828125,173.3511809805003,173.97492929704185,53423100,0.014709172357413314,174.1422576904297,180.96125579833983,0.012307714812883916,0,1,0.014709172357413314,1.0568958005897318,1.215564401176462,-0.13053080563495084
2024-03-21,169.66815185546875,175.72738555690037,169.14341639458797,175.2917526971676,106181300,-0.040857301178846006,173.49871368408202,180.6932635498047,0.014845735390244188,1,0,-0.040857301178846006,1.0137138905503795,1.215564401176462,-0.16605497037485226
2024-03-22,170.569091796875,171.33144918231721,168.37113733503185,170.05425166968308,71160100,0.005310012112194729,172.9917984008789,180.42252471923828,0.014889059224652328,0,1,0.0,1.0137138905503795,1.215564401176462,-0.16605497037485226
2024-03-25,169.1533203125,170.23249206020807,167.76721443821097,168.87610215909345,54288300,-0.008300281542572785,172.48141860961914,180.13533599853517,0.01490429455871766,0,1,-0.008300281542572785,1.0052997798551946,1.215564401176462,-0.17297694891177015
2024-03-26,168.02462768554688,169.71763732680742,167.8959138727621,168.31174106723407,57388400,-0.006672601074977025,171.84183502197266,179.8190475463867,0.014698759898734166,1,1,-0.006672601074977025,0.9985918154634587,1.215564401176462,-0.17849534381149224
2024-03-27,171.58885192871094,171.87598039200594,168.42063422483255,168.7176579392829,60273300,0.02121251088164522,171.44036178588868,179.6193310546875,0.015678398588838953,0,0,0.02121251088164522,1.0197744552152992,1.215564401176462,-0.16106916735277127
2024-03-28,169.7770233154297,170.51957504542207,168.8166552027259,170.04434616825796,65672700,-0.010559127780830457,170.98146286010743,179.40216522216798,0.015788383104847717,0,1,-0.0,1.0197744552152992,1.215564401176462,-0.16106916735277127
2024-04-01,168.34144592285156,169.54933141950085,167.79690490268092,169.48992969134684,46240500,-0.008455663578875172,170.50474472045897,179.03861938476564,0.01582611767191832,0,1,-0.008455663578875172,1.0111515854956679,1.215564401176462,-0.1681628842395819
2024-04-02,167.16323852539062,167.6582730022656,166.55929585931307,167.4008605129018,49329500,-0.006998914563208003,170.19485168457032,178.5935659790039,0.014944540431839536,1,1,-0.006998914563208003,1.0040746219383314,1.215564401176462,-0.1739848411432944
2024-04-03,167.96519470214844,168.98496453257434,166.90582876011774,167.11373478373662,47691700,0.00479744340820476,170.1715835571289,178.11847351074218,0.013603615036090292,0,1,0.00479744340820476,1.0088916131146952,1.215564401176462,-0.17002208016436002
2024-04-04,167.1434783935547,170.2126836435028,167.1434783935547,168.59886612133832,53704400,-0.004892182038373494,170.15673370361327,177.60143463134764,0.013583148988928493,1,1,-0.004892182038373494,1.0039559316863498,1.215564401176462,-0.1740824832360266
2024-04-05,167.89588928222656,168.6978426903414,167.27214102824712,167.90578453281648,42104800,0.004501586875560015,170.1854446411133,177.1128921508789,0.013618760121279739,0,1,0.004501586875560015,1.0084753265320696,1.215564401176462,-0.17036454378226681
2024-04-08,166.77713012695312,167.51968192191484,166.5692240844266,167.3513719945941,37425500,-0.006663410045691154,170.07257690429688,176.60850036621093,0.013490880615259743,1,1,-0.006663410045691154,1.0017554419104242,1.215564401176462,-0.1758927450154896
2024-04-09,167.9850311279297,168.3909631058002,166.6781477036779,167.02466284236104,42373800,0.007242605746106134,169.92010650634765,176.1628744506836,0.01330635429758018,0,1,0.007242605746106134,1.0090107616301978,1.215564401176462,-0.169924061075131
2024-04-10,166.11378479003906,167.4107728345435,165.45044033625643,167.12365945587084,49709300,-0.01113936358094647,169.6503128051758,175.69346954345704,0.013471492756655776,1,1,-0.01113936358094647,0.9977710238993113,1.215564401176462,-0.17917057875861064
2024-04-11,173.3016815185547,173.7175238179071,166.49001666248702,166.66822184170525,91070300,0.04327092262451804,169.84386978149413,175.44079681396485,0.016523389967032974,1,0,0.04327092262451804,1.0409454966714444,1.215564401176462,-0.14365253238414663
2024-04-12,174.7967071533203,176.58872985356905,172.47994902506244,172.52944039553972,101670900,0.008626723189674168,170.0196075439453,175.290009765625,0.016460435317881814,0,0,0.0,1.0409454966714444,1.215564401176462,-0.14365253238414663
2024-04-15,170.97500610351562,174.87588010863277,170.78689058947398,173.61848833629102,73531800,-0.021863690180688233,170.02307205200196,175.01413909912108,0.01723957021916801,0,0,-0.0,1.0409454966714444,1.215564401176462,-0.14365253238414663
2024-04-16,167.69790649414062,172.0343988146065,166.59892920522176,170.04436539186383,73711200,-0.019167126728399708,169.8082275390625,174.6926998901367,0.017695151732762433,0,0,-0.0,1.0409454966714444,1.215564401176462,-0.14365253238414663
2024-04-17,166.33160400390625,168.95528100035153,166.33160400390625,167.9256158132339,50901200,-0.00814740338026887,169.40823974609376,174.30774505615236,0.017409868998125355,0,1,-0.0,1.0409454966714444,1.215564401176462,-0.14365253238414663
2024-04-18,165.38111877441406,166.96523521407434,164.8959946340493,166.36129252101995,43122900,-0.005714399468364828,168.83251419067383,173.8717428588867,0.016958847842064192,0,1,-0.005714399468364828,1.0349971182786684,1.215564401176462,-0.14854604389782622
2024-04-19,163.36141967773438,164.7475105290668,162.4505578172506,164.55941006923095,68149400,-0.012212392270937733,168.5171775817871,173.39317138671876,0.014668113576900526,1,1,,1.0349971182786684,1.215564401176462,-0.14854604389782622
2024-04-22,164.19305419921875,165.59895049362888,163.1336881290828,163.87623994630854,48116400,0.005090764533786318,168.1983757019043,172.95278839111327,0.014662607947509338,1,0,0.005090764533786318,1.0402660449009724,1.215564401176462,-0.14421149229594926
2024-04-23,165.24252319335938,165.39104261951863,163.28219064755024,163.70792820716713,49537800,0.0063916771586896015,168.00283584594726,172.51814819335937,0.014687931386278096,1,0,0.0,1.0402660449009724,1.215564401176462,-0.14421149229594926
2024-04-24,167.34149169921875,167.6187098522012,164.5593998092657,164.8861093338651,48251800,0.012702350855555933,167.96867904663085,172.15914916992188,0.01493564684903049,1,1,0.0,1.0402660449009724,1.215564401176462,-0.14421149229594926
2024-04-25,168.2028350830078,168.9156860278579,166.4801094484109,167.84640961058278,50558300,0.005147219467466213,167.79937820434571,171.85915802001952,0.01413997638290557,0,0,0.005147219467466213,1.0456205225386308,1.215564401176462,-0.13980656102906108
2024-04-26,167.61868286132812,169.63841695172266,167.49986430971396,168.19292468782604,44838400,-0.0034729035416758425,167.69146118164062,171.565107421875,0.013973056960807681,1,1,-0.0,1.0456205225386308,1.215564401176462,-0.13980656102906108
2024-04-29,171.7769775390625,174.28185098854456,171.38095596804143,171.64826373021612,68169400,0.024808062005680753,167.86323776245118,171.35996490478516,0.014929205345582312,0,0,0.024808062005680753,1.0715603412961814,1.215564401176462,-0.11846682885819033
2024-04-30,168.63845825195312,173.25218351807536,168.31173366197407,171.6086653165762,65934800,-0.018270895972632095,167.9369987487793,171.12274475097655,0.015455156319943255,0,1,-0.0,1.0715603412961814,1.215564401176462,-0.11846682885819033
2024-05-01,167.61868286132812,170.9948217396029,167.43056733625505,167.8959009696714,50383100,-0.006047110494223129,167.91967315673827,170.87997955322265,0.015488560717365629,1,0,-0.006047110494223129,1.0650804975111359,1.215564401176462,-0.12379755734840782
2024-05-02,171.31166076660156,171.69778712393833,169.19291342760516,170.79682058773386,94214900,0.02203201840172353,168.12808227539062,170.69602447509766,0.0161941041322911,1,0,0.0,1.0650804975111359,1.215564401176462,-0.12379755734840782
2024-05-03,181.55886840820312,185.14291355827163,180.84601747897057,184.7963833456082,163224100,0.059816171273726404,168.81123123168945,170.67642120361327,0.020821887859739915,0,0,0.0,1.0650804975111359,1.215564401176462,-0.12379755734840782
2024-05-06,179.90545654296875,182.3707188474722,178.62825898838415,180.53910014061182,78569700,-0.009106753526999078,169.46764755249023,170.6603823852539,0.02089553356085185,1,0,-0.0,1.0650804975111359,1.215564401176462,-0.12379755734840782
2024-05-07,180.5885772705078,183.0637497391675,179.5193160584302,181.62815272879564,77305800,0.0037971095522379983,170.09782485961915,170.68493560791015,0.02088158540779602,1,0,0.0,1.0650804975111359,1.215564401176462,-0.12379755734840782
2024-05-08,180.92523193359375,181.25195654794928,179.6480343404535,181.03414013837894,45057100,0.0018642079591870697,170.83839721679686,170.6871142578125,0.020591485426842738,1,1,0.0,1.0650804975111359,1.215564401176462,-0.12379755734840782
2024-05-09,182.73707580566406,182.8261784061232,180.30149897565002,180.74702708520252,48983000,0.01001432388786605,171.31016693115234,170.74948944091796,0.01853387334394796,0,0,0.01001432388786605,1.0757465585798618,1.215564401176462,-0.11502298229635548
2024-05-10,181.47796630859375,183.50044009541958,180.56586910059414,183.31206939842306,50759500,-0.0068902793344977065,171.64422988891602,170.79994873046874,0.018602410030417574,1,0,-0.0,1.0757465585798618,1.215564401176462,-0.11502298229635548
2024-05-13,184.6802215576172,185.49318663872077,183.0344740478803,183.84743912898392,72044800,0.01764542172341832,172.3294906616211,170.93603698730467,0.01801921865790363,1,0,0.0,1.0757465585798618,1.215564401176462,-0.11502298229635548
2024-05-14,185.82032775878906,186.68286641073877,184.69011878206607,185.89964252722956,52393600,0.006173407155114274,173.23561172485353,171.18522155761718,0.01717455843668301,1,0,0.0,1.0757465585798618,1.215564401176462,-0.11502298229635548
2024-05-15,188.09068298339844,189.01268886802714,185.76085876781028,186.2962297111884,70400000,0.012218013238877168,174.3235656738281,171.57842407226562,0.01693859669867567,1,1,0.0,1.0757465585798618,1.215564401176462,-0.11502298229635548
2024-05-16,188.20962524414062,189.45881387860598,188.03117836935675,188.83421956137332,52845200,0.0006323665736951423,175.46499099731446,171.9938070678711,0.016760191218401426,1,1,0.0006323665736951423,1.0764268247452753,1.215564401176462,-0.11446335241187126
2024-05-17,188.2393798828125,189.1713095252472,187.55530322495105,187.8824709799172,41282900,0.00015809307644754078,176.70888900756836,172.41216125488282,0.016249218826573122,1,1,0.00015809307644754078,1.0765970003735699,1.215564401176462,-0.11432335519894707
2024-05-20,189.3993377685547,190.2717851507536,187.38677266186554,187.70403175639103,44361300,0.006162142514835711,177.96920318603514,172.81945831298827,0.01624354231560188,1,0,0.006162142514835711,1.0832311445209164,1.215564401176462,-0.10886568949162148
2024-05-21,190.69810485839844,191.07483113273048,189.2803778274553,189.44891605266244,42309400,0.006857294778035872,179.24198226928712,173.21273162841797,0.016242522591907844,0,0,0.0,1.0832311445209164,1.215564401176462,-0.10886568949162148
2024-05-22,189.26052856445312,191.16405275409193,188.63594934473116,190.61877317517173,34648500,-0.007538492818335962,180.33793411254882,173.5677490234375,0.0165172453024325,0,1,-0.0,1.0832311445209164,1.215564401176462,-0.10886568949162148
2024-05-23,185.2750701904297,189.35968258649532,185.02721720275102,189.3398501117122,51005900,-0.021058053701177193,181.19154586791993,173.88463958740235,0.017616328112091222,1,0,-0.021058053701177193,1.0604204049088073,1.215564401176462,-0.12763124365726844
2024-05-24,188.3484344482422,188.94328765804346,186.42509288132968,187.19840810516956,36327000,0.016588115468819664,182.22803344726563,174.22596923828124,0.01768012618886169,1,0,0.0,1.0604204049088073,1.215564401176462,-0.12763124365726844
2024-05-28,188.3583526611328,191.34249703943843,187.47599667367734,189.86528785982966,52280100,5.2658854954978906e-05,183.05710220336914,174.57502197265626,0.017152225568586574,1,1,0.0,1.0604204049088073,1.215564401176462,-0.12763124365726844
2024-05-29,188.65576171875,190.5989356775744,187.88246165547932,187.98160889548626,53068000,0.0015789533801680022,184.05796737670897,174.90824127197266,0.016303007531924308,1,1,0.0015789533801680022,1.062094759291537,1.215564401176462,-0.12625381406068822
2024-05-30,189.64718627929688,190.52954231443272,188.99286588586446,189.12173915319045,49889100,0.005255204248810097,185.1593925476074,175.21455780029297,0.016066827353102865,1,0,0.005255204248810097,1.0676762841832048,1.215564401176462,-0.12166209939195839
2024-05-31,190.59896850585938,190.91622762632966,188.27906791647348,189.79592715782175,75158300,0.005018699434647944,186.1237579345703,175.4886245727539,0.015635346534566233,1,0,0.0,1.0676762841832048,1.215564401176462,-0.12166209939195839
2024-06-03,192.36366271972656,193.31542486412093,190.86663609575578,191.24336235629542,50080500,0.009258676621919593,186.66399765014648,175.94253479003908,0.009110566190639217,1,1,,1.0676762841832048,1.215564401176462,-0.12166209939195839
2024-06-04,192.680908203125,193.64257895328527,191.37223723797064,192.96841099700254,47471400,0.0016491965213860649,187.3027702331543,176.38477111816405,0.008669156361690562,1,1,0.0016491965213860649,1.0694370921970462,1.215564401176462,-0.12021354758167405
2024-06-05,194.1878662109375,195.20901937445223,193.19645419760306,193.72190135445058,54156800,0.00782100324243773,187.98273468017578,176.88546203613282,0.008723624605143629,0,1,0.00782100324243773,1.0778011631627025,1.215564401176462,-0.11333273488465753
2024-06-06,192.80978393554688,194.81244022862765,192.50244866402238,194.0093990023229,41181800,-0.0070966446167840536,188.57696228027345,177.3811651611328,0.009045587540698216,1,1,-0.0070966446167840536,1.0701523913401803,1.215564401176462,-0.119625097358517
2024-06-07,195.1990966796875,195.24867030234284,192.47271383884646,192.97832848334124,53103900,0.012392072100134266,189.2000633239746,177.85337005615236,0.009154486990259699,0,1,0.012392072100134266,1.083413796931799,1.215564401176462,-0.10871542808983498
2024-06-10,191.46145629882812,195.60556579928584,190.49978557066368,195.20899197297106,97010200,-0.01914783646254603,189.69923782348633,178.2870587158203,0.010223592993934704,1,0,-0.01914783646254603,1.0626687667268828,1.215564401176462,-0.12578159931436117
2024-06-11,205.3709716796875,205.38089548057218,191.96709351098235,191.98691085726122,172373300,0.07264916735590776,190.73377532958983,179.02764923095702,0.018497159337158987,1,0,0.0,1.0626687667268828,1.215564401176462,-0.12578159931436117
2024-06-12,211.2401580810547,218.3089152196564,205.1231328450552,205.58909768640683,198134300,0.028578461470792682,192.00476684570313,179.9091876220703,0.019206164167123275,1,1,0.0,1.0626687667268828,1.215564401176462,-0.12578159931436117
2024-06-13,212.40008544921875,214.88852380834695,209.782758705521,212.8957913864929,97862700,0.005491036262711857,193.22023696899413,180.79788543701173,0.01916147833101742,0,0,0.005491036262711857,1.0685039194602315,1.215564401176462,-0.1209812343746663
2024-06-14,210.66513061523438,213.32210737882852,209.4853479747781,212.01345147179217,70122700,-0.008168333973665787,194.34301223754883,181.6683184814453,0.01939724152836271,1,0,-0.0,1.0685039194602315,1.215564401176462,-0.1209812343746663
2024-06-17,214.80923461914062,217.06965275202606,210.89316027395952,211.53757201804441,93728300,0.019671523197995144,195.67150497436523,182.6065853881836,0.01958702244020717,0,1,0.0,1.0685039194602315,1.215564401176462,-0.1209812343746663
2024-06-18,212.4496612548828,216.75240063817128,211.1707464886947,215.72132373307375,79943300,-0.010984506175637065,196.82402114868165,183.5200360107422,0.019987607193808772,0,0,-0.010984506175637065,1.0567669315582282,1.215564401176462,-0.13063682143417862
2024-06-20,207.87925720214844,212.40010854906527,207.0563985691976,212.09275812722348,86172500,-0.021512879925240758,197.68307876586914,184.31792053222657,0.02090499021530522,0,0,-0.0,1.0567669315582282,1.215564401176462,-0.13063682143417862
2024-06-21,205.70806884765625,210.07027533194446,205.33132746963062,208.58315742215362,241805100,-0.010444468504045346,198.5054557800293,185.1098062133789,0.021003117588734323,1,0,-0.0,1.0567669315582282,1.215564401176462,-0.13063682143417862
2024-06-24,206.35247802734375,210.87331399723786,204.8157865138524,205.93608683303725,80727000,0.0031326392945953963,199.559326171875,185.77082214355468,0.020139917310103984,1,0,0.0,1.0567669315582282,1.215564401176462,-0.13063682143417862
2024-06-25,207.27450561523438,209.5646648210329,206.81844945769743,207.35380525957078,55549700,0.004468216697492089,200.5056297302246,186.42037811279297,0.019973197107076925,1,0,0.0,1.0567669315582282,1.215564401176462,-0.13063682143417862
2024-06-26,211.4185791015625,213.01475280094434,208.83099354238436,209.68360834691896,66213200,0.019993165459628814,201.65864105224608,187.2292495727539,0.020210410817537883,1,0,0.0,1.0567669315582282,1.215564401176462,-0.13063682143417862
2024-06-27,212.26129150390625,213.88720639689362,210.52632069800987,212.84622088780682,49772700,0.003985990284888441,202.83891754150392,188.12051727294923,0.02018997897553026,0,0,0.0,1.0567669315582282,1.215564401176462,-0.13063682143417862
2024-06-28,208.81117248535156,214.21437951883613,208.4939285392998,213.91695291908772,82542700,-0.01625411300435431,203.79711685180663,188.9701086425781,0.020801002321061003,1,0,-0.0,1.0567669315582282,1.215564401176462,-0.13063682143417862
2024-07-01,214.88853454589844,215.64200216221636,210.10001313722785,210.26855134899324,60402900,0.029104582806617874,205.0115951538086,189.96025695800782,0.021486555732146015,1,0,0.0,1.0567669315582282,1.215564401176462,-0.13063682143417862
2024-07-02,218.37831115722656,218.4873670751859,213.25271326862932,214.2936836981781,58046200,0.01623993862074924,206.31232757568358,191.06059478759767,0.021594794288663684,1,0,0.0,1.0567669315582282,1.215564401176462,-0.13063682143417862
2024-07-03,219.64732360839844,219.64732360839844,217.1489612238199,218.11063203893852,37369800,0.005811073656752486,207.66064834594727,192.16968017578125,0.02156482669957589,1,0,0.0,1.0567669315582282,1.215564401176462,-0.13063682143417862
2024-07-05,224.39617919921875,224.50523511983306,219.74645469045154,219.74645469045154,60412400,0.021620366289037518,209.17106399536132,193.35275329589842,0.02181892637021388,1,0,0.0,1.0567669315582282,1.215564401176462,-0.13063682143417862
2024-07-08,225.86346435546875,225.89320550199054,221.3327047505454,225.13972278278513,59085900,0.006538815239573781,210.82374801635743,194.52319274902345,0.02155098310158676,1,0,0.0,1.0567669315582282,1.215564401176462,-0.13063682143417862
2024-07-09,226.71604919433594,227.42986691954613,224.4258902958465,225.97249032455397,48076100,0.00377477978255647,212.39959564208985,195.69345703125,0.021548023695579847,1,0,0.0,1.0567669315582282,1.215564401176462,-0.13063682143417862
2024-07-10,230.9791259765625,231.0782732115439,227.28116405346748,227.33073767095817,62627700,0.018803595058117573,214.37547912597657,196.96066589355468,0.02071157676679561,0,0,0.0,1.0567669315582282,1.215564401176462,-0.13063682143417862
2024-07-11,225.61561584472656,230.39421338925845,223.83107137940016,229.40280147827102,64710600,-0.02322075689376435,215.38771133422853,198.03743865966797,0.01589050639906023,1,0,-0.0,1.0567669315582282,1.215564401176462,-0.13063682143417862
2024-07-12,228.5601043701172,230.64207551688347,226.71607753741577,226.9540218514806,53046500,0.013050907466516382,216.25370864868165,199.23587158203125,0.015024960906211823,1,0,0.0,1.0567669315582282,1.215564401176462,-0.13063682143417862
2024-07-15,232.386962890625,235.1926606193721,231.0882156126273,234.44910163171727,62631300,0.01674333554866947,217.25305252075196,200.5312371826172,0.015289898166437402,1,0,0.0,1.0567669315582282,1.215564401176462,-0.13063682143417862
2024-07-16,232.80337524414062,234.2409196318231,230.3347538954296,232.98182214446476,43234300,0.0017918920594164334,218.35996475219727,201.76107147216797,0.015011190706358224,0,0,0.0,1.0567669315582282,1.215564401176462,-0.13063682143417862
2024-07-17,226.91436767578125,229.47221227385296,224.69359950369105,227.47946461019197,57345900,-0.02529605750854591,218.9652214050293,202.66818145751952,0.016048086224796407,0,1,,1.0567669315582282,1.215564401176462,-0.13063682143417862
2024-07-18,222.2547149658203,228.46096321097224,220.36112971273346,228.3023336745397,66034600,-0.020534850911770874,219.45547409057616,203.51516662597658,0.01661405323002483,1,1,-0.020534850911770874,1.0350663801701905,1.215564401176462,-0.14848906469421094
2024-07-19,222.38363647460938,224.85225794685087,221.36248326433122,222.88926630632307,49151500,0.0005800619744282809,220.18069305419922,204.3510678100586,0.01564749902828629,0,1,0.0005800619744282809,1.0356667828183364,1.215564401176462,-0.14799513557983018
2024-07-22,222.03663635253906,225.82382229500527,221.17409763275575,225.06043082550624,48201800,-0.0015603671545767472,220.99712142944335,205.1732958984375,0.015354326588548206,1,0,-0.0015603671545767472,1.0340507623873405,1.215564401176462,-0.14932457598581098
2024-07-23,223.07760620117188,224.9910392063895,220.7676144514488,222.44310313331528,39960300,0.00468827967191876,221.83337783813477,205.98010650634765,0.015353968819848837,0,1,0.0,1.0340507623873405,1.215564401176462,-0.14932457598581098
2024-07-24,216.66314697265625,222.86939506256107,215.2652677100796,222.0762625279836,61777600,-0.028754384349682582,222.30280990600585,206.6838101196289,0.01701033549663547,0,1,-0.028754384349682582,1.0043172693285727,1.215564401176462,-0.17378522408474412
2024-07-25,215.62220764160156,218.95335266428125,212.7768448313927,217.0498282561097,51391200,-0.004804413420553044,222.51299133300782,207.3026498413086,0.016554694981893988,1,1,-0.004804413420553044,0.9994921139613173,1.215564401176462,-0.1777547014424106
2024-07-26,216.08816528320312,217.60502442671483,214.15489978899527,216.82180047841348,41601300,0.0021609909605231348,222.70433502197267,207.90800659179686,0.01654306526185294,1,1,0.0021609909605231348,1.001652007384702,1.215564401176462,-0.17597783678489495
2024-07-29,216.36573791503906,217.41663210574902,213.89711684474761,215.0967318967012,36311800,0.0012845341690608247,223.08206329345703,208.4735076904297,0.016036037034577177,1,0,0.0012845341690608247,1.0029386636136959,1.215564401176462,-0.17491935216018178
2024-07-30,216.92092895507812,218.43778796730905,214.2639371695869,217.3075789949067,41643800,0.0025659840850451587,223.183683013916,209.04773376464843,0.01470970639445977,1,0,0.0,1.0029386636136959,1.215564401176462,-0.17491935216018178
2024-07-31,220.17276000976562,221.89782218872546,218.7352157578384,219.53825698895486,50036300,0.014990858974981203,223.27340545654297,209.6864013671875,0.014642189272334537,0,1,0.0,1.0029386636136959,1.215564401176462,-0.17491935216018178
2024-08-01,216.48468017578125,222.55211552070895,215.15619200105087,222.44305961814192,62501000,-0.016750845262696434,223.11527328491212,210.22810821533204,0.015075148563706477,1,1,-0.016750845262696434,0.9861385932515273,1.215564401176462,-0.18874015042139192
2024-08-02,217.9718017578125,223.6625110090241,215.84027241148294,217.26789271454797,105568600,0.006869407945281569,222.7940544128418,210.77358215332032,0.014269265937908747,0,0,0.006869407945281569,0.9929127815391582,1.215564401176462,-0.18316727556500867
2024-08-05,207.4727783203125,211.66644653820467,194.31673780556494,197.38019703112641,119548600,-0.04816688834441718,221.874520111084,211.1378271484375,0.017544156335722434,0,1,-0.0,0.9929127815391582,1.215564401176462,-0.18316727556500867
2024-08-06,205.4502716064453,208.18657796978488,199.3431861620261,203.53685401433648,69660500,-0.009748299175637798,220.81123123168945,211.5413311767578,0.0174856191102295,1,1,-0.009748299175637798,0.9832335706893998,1.215564401176462,-0.19113000533925228
2024-08-07,208.01803588867188,211.8052211847486,204.61748547057303,205.1231000541341,63516400,0.012498227732428147,219.6631767272949,211.9347232055664,0.01709068489016276,1,1,0.012498227732428147,0.9955222477700444,1.215564401176462,-0.18102056394005428
2024-08-08,211.47808837890625,212.36044444161047,207.0365669160157,211.27980900719393,47161100,0.01663342544050428,218.9563003540039,212.39711791992187,0.017187443443983794,1,1,0.01663342544050428,1.0120811928526907,1.215564401176462,-0.1673981305530449
2024-08-09,214.3829345703125,214.91829038971974,210.1496011292121,210.27848952903548,42201600,0.013735920414608804,218.24744186401367,212.91166137695313,0.017221945010783418,1,1,0.013735920414608804,1.0259830595708377,1.215564401176462,-0.15596157753726694
2024-08-12,215.91146850585938,217.8767320905019,213.9958359256548,214.4623401059105,38028100,0.007129923557630757,217.42366714477538,213.43694702148437,0.016768510397864495,1,1,0.007129923557630757,1.033298240357002,1.215564401176462,-0.1499436481054044
2024-08-13,219.6236572265625,220.2390393048837,217.380462936734,217.380462936734,44155300,0.01719310579651956,216.7646812438965,214.01744079589844,0.01736886803726864,1,1,0.01719310579651956,1.0510638463228172,1.215564401176462,-0.1353285393142772
2024-08-14,220.07029724121094,221.37054778476931,218.06532277692483,218.92885985517657,41960600,0.0020336607644579896,216.42247772216797,214.57157348632813,0.01655909185372719,1,1,0.0020336607644579896,1.0532013536280243,1.215564401176462,-0.1335700908905341
2024-08-15,223.04795837402344,223.67327566716008,221.1025352094067,222.9288560878089,46414000,0.013530499890899828,216.46213989257814,215.1789144897461,0.016235877778005114,1,1,0.013530499890899828,1.0674516944283838,1.215564401176462,-0.12184686109985607
2024-08-16,224.3680877685547,225.1422830006272,221.98593577772976,222.25393109506462,44340200,0.005918589903959326,216.56136245727538,215.78251892089844,0.016284441050257243,0,1,0.005918589903959326,1.0737695032499919,1.215564401176462,-0.11664943279783155
2024-08-19,224.20925903320312,224.30852103873067,221.38045847347976,224.0405257400108,40687800,-0.0007078936088067422,216.66999359130858,216.41050842285156,0.01627967975965291,1,1,-0.0007078936088067422,1.0730093886813097,1.215564401176462,-0.11727475101868971
2024-08-20,224.8246612548828,225.4797542015927,223.7725505409132,224.09017687092657,30299000,0.0027447672069089712,216.75734634399413,217.00301971435547,0.016259874830640866,0,1,0.0027447672069089712,1.0759545496640677,1.215564401176462,-0.11485187570257518
2024-08-21,224.7154541015625,226.2836998547364,223.37550792716294,224.83457153469638,34765500,-0.00048574365779430195,217.15996170043945,217.66809967041016,0.014738910669215496,0,0,-0.00048574365779430195,1.0754319115654933,1.215564401176462,-0.11528183079016126
2024-08-22,222.859375,226.64102413052154,222.2340576918725,226.09511339685906,43695300,-0.008259686050446802,217.52182006835938,218.0178677368164,0.014841910109110942,1,0,-0.0,1.0754319115654933,1.215564401176462,-0.11528183079016126
2024-08-23,225.15220642089844,226.5219434569281,222.66088738350675,223.9809934126029,38677300,0.010288243072109626,217.97502212524415,218.29610870361327,0.014964264599608488,1,0,0.0,1.0754319115654933,1.215564401176462,-0.11528183079016126
2024-08-26,225.4896697998047,225.58893181224732,222.22415556593285,225.07279660900764,30602200,0.0014988233260988526,218.43121871948242,218.557900390625,0.014963677791169435,1,0,0.0,1.0754319115654933,1.215564401176462,-0.11528183079016126
2024-08-27,226.33334350585938,227.14724957253156,223.21670725505913,224.31844891527626,35934600,0.003741518211471506,218.90183944702147,218.8712646484375,0.014967600103253034,0,0,0.0,1.0754319115654933,1.215564401176462,-0.11528183079016126
2024-08-28,224.8048095703125,228.149730282918,224.00082364270057,226.22416240429726,38052200,-0.006753463329221332,219.13344192504883,219.07117614746093,0.014780792716983583,1,1,,1.0754319115654933,1.215564401176462,-0.11528183079016126
2024-08-29,228.0802459716797,231.18696212304621,227.1770283167567,228.3879521456165,51906300,0.014570134898927556,219.71322021484374,219.38378784179687,0.014439988359174687,0,0,0.014570134898927556,1.0911010995916142,1.215564401176462,-0.10239136771724164
2024-08-30,227.29611206054688,228.68568922028223,225.78741746908054,228.4772602189495,52990800,-0.003437973805193839,220.17943572998047,219.77212493896485,0.014467755552182222,0,0,-0.0,1.0911010995916142,1.215564401176462,-0.10239136771724164
