Date,Close,High,Low,Open,Volume,Return,SMA_20,SMA_50,Volatility,Target,Prediction,Strategy_Return,Equity_Curve,Peak,Drawdown
2024-08-29,228.08021545410156,231.18693118978345,227.17699792003083,228.3879215868667,51906300,0.0145700680121581,219.71322326660157,219.38379028320313,0.014439991661992573,0,0,0.0145700680121581,1.091100090625815,1.2155638883622994,-0.10239181907926827
2024-08-30,227.296142578125,228.6857199244299,225.787447784096,228.47729089511273,52990800,-0.0034377066612967244,220.17943878173827,219.77212829589843,0.014467752874123873,0,0,-0.0,1.091100090625815,1.2155638883622994,-0.10239181907926827
2024-09-03,221.1125030517578,227.29614502733148,219.52440165721936,226.84949624301046,50190600,-0.027205211035386534,220.86142501831054,220.08021697998046,0.010961539608053766,0,0,-0.0,1.091100090625815,1.2155638883622994,-0.10239181907926827
2024-09-04,219.20677185058594,220.12984491677884,215.86183603349318,220.01074262314262,43840200,-0.008618830572081126,221.54924926757812,220.33730255126954,0.010893774988061622,1,1,-0.0,1.091100090625815,1.2155638883622994,-0.10239181907926827
2024-09-05,220.7253875732422,223.80231295165626,219.87178579311316,219.9809679444758,36615400,0.006927777412329972,222.1846145629883,220.60632049560547,0.010716043575281338,0,0,0.006927777412329972,1.0986589891882437,1.2155638883622994,-0.09617338939836308
2024-09-06,219.17697143554688,223.5640821152314,218.13478104858405,222.28367202274,48423000,-0.007015124787951743,222.56955795288087,220.76148834228516,0.01043637767188143,1,1,-0.0,1.0986589891882437,1.2155638883622994,-0.09617338939836308
2024-09-09,219.26632690429688,219.6236489368284,215.09757995493325,219.17700018247805,67180000,0.000407686392255302,222.813729095459,220.90158874511718,0.010055483834544344,0,0,0.000407686392255302,1.0991068975078646,1.2155638883622994,-0.09580491158826263
2024-09-10,218.4722900390625,219.83209181891954,215.11743380788891,217.29114171411052,51591000,-0.003621335188329855,222.94177017211913,221.0948110961914,0.010007644138835398,1,1,-0.0,1.0991068975078646,1.2155638883622994,-0.09580491158826263
2024-09-11,221.0032958984375,221.43008920211523,216.26878297144034,219.81222755985956,44587100,0.011585020044978966,223.01075286865233,221.21710632324218,0.009589181571741122,1,0,0.011585020044978966,1.1118400729470679,1.2155638883622994,-0.0853297933644411
2024-09-12,221.1125030517578,221.88669831664953,218.18445530425632,220.84450772306226,37455600,0.0004941426455942199,223.06286239624023,221.2717901611328,0.009581189190663917,0,1,0.0,1.1118400729470679,1.2155638883622994,-0.0853297933644411
2024-09-13,220.84449768066406,222.37303270856336,220.25889118684435,221.9164638014437,36766600,-0.0012120769626086103,222.95268783569335,221.2957336425781,0.00906110527433376,0,1,-0.0012120769626086103,1.1104924372085436,1.2155638883622994,-0.08643844405028855
2024-09-16,214.71046447753906,215.6037619118882,212.32831274384958,214.9288136198369,59357400,-0.02777534992968067,222.46980667114258,221.10201965332033,0.010782171002418225,1,0,-0.02777534992968067,1.0796481211708124,1.2155638883622994,-0.11181293594909529
2024-09-17,215.1769561767578,215.2861383219032,212.90400170360138,214.14470101422842,45519300,0.002172654697356613,222.0181915283203,220.8882891845703,0.010821499372627353,1,0,0.0,1.0796481211708124,1.2155638883622994,-0.11181293594909529
2024-09-18,219.0479736328125,221.05294820219595,215.92140190435074,215.93133719300198,59894900,0.017989925709678722,221.72935791015624,220.73492706298828,0.011676305182472903,1,0,0.0,1.0796481211708124,1.2155638883622994,-0.11181293594909529
2024-09-19,227.16708374023438,228.11002736409566,222.95864123060412,223.31596324984213,66781300,0.037065442664317105,221.8519386291504,220.65868591308595,0.014484613899322365,0,0,0.0,1.0796481211708124,1.2155638883622994,-0.11181293594909529
2024-09-20,226.5020751953125,231.3556905514529,225.92638886705737,228.2589097535001,318679900,-0.0029273983447457574,222.03407287597656,220.67641479492187,0.014360681743222073,0,1,-0.0,1.0796481211708124,1.2155638883622994,-0.11181293594909529
2024-09-23,224.7849578857422,227.74278104335218,224.12986496132828,225.64847983003366,54146000,-0.0075810224170778095,222.0157112121582,220.60091186523437,0.014302175893428429,1,1,-0.0075810224170778095,1.0714632845616605,1.2155638883622994,-0.11854630199222378
2024-09-24,225.67823791503906,227.64351653597865,224.05044101841318,226.94871280288095,43556100,0.003973931519701379,222.02513961791993,220.46673828125,0.014326376141571744,0,0,0.003973931519701379,1.075721206280383,1.2155638883622994,-0.11504346535855328
2024-09-25,224.6856689453125,225.59882178569194,222.35316341740713,223.25638097071698,42308700,-0.004398159870869889,221.94275588989257,220.30438415527342,0.014334264158878524,1,1,-0.0,1.075721206280383,1.2155638883622994,-0.11504346535855328
2024-09-26,225.8271484375,226.79985253593196,223.73284722402752,225.608784129346,36636700,0.005080339558573899,221.9938735961914,220.2826397705078,0.014296652138653318,1,0,0.005080339558573899,1.0811862352786459,1.2155638883622994,-0.11054758566799595
2024-09-27,226.09512329101562,227.81226214161182,225.6087788258606,226.7601514881057,34026000,0.0011866370158315487,221.8946189880371,220.35944732666016,0.013902521291556016,1,0,0.0,1.0811862352786459,1.2155638883622994,-0.11054758566799595
2024-09-30,231.26634216308594,231.26634216308594,227.94126208675945,228.32835965023514,54541900,0.022871872673760674,222.09312896728517,220.53710174560547,0.014809657748844421,0,0,0.0,1.0811862352786459,1.2155638883622994,-0.11054758566799595
2024-10-01,224.52687072753906,227.94126237482303,222.07524777401002,227.81223995033787,63285000,-0.029141600859472594,222.26384735107422,220.58690673828124,0.015008544895385995,1,0,-0.0,1.0811862352786459,1.2155638883622994,-0.11054758566799595
2024-10-02,225.0926513671875,225.67825786117984,221.36063294746157,224.2092739820147,32880600,0.0025198794149454695,222.5581413269043,220.62720825195314,0.014843536164469323,0,1,0.0,1.0811862352786459,1.2155638883622994,-0.11054758566799595
2024-10-03,223.9908905029297,225.12240767637772,221.65838486968212,223.46483520314058,34044200,-0.004894699394075497,222.72141647338867,220.77376281738282,0.014848484419620243,1,1,-0.004894699394075497,1.0758941536679447,1.2155638883622994,-0.1149011878614858
2024-10-04,225.1124725341797,226.3035407723517,222.46234078203926,226.20427877531475,37245100,0.005007266271997546,223.0181915283203,220.96356872558593,0.01475685684621405,0,0,0.005007266271997546,1.0812814421758457,1.2155638883622994,-0.11046926243207945
2024-10-07,220.04051208496094,224.01074997862722,219.68319006872073,222.8296017820206,39505400,-0.022530783799412313,223.05690078735353,221.04261566162108,0.01570243532572083,1,1,-0.0,1.0812814421758457,1.2155638883622994,-0.11046926243207945
2024-10-08,224.0901641845703,224.298593199742,221.58890998571715,222.63110049734397,31855700,0.01840412050143625,223.3377944946289,221.19710357666017,0.016178587764511723,1,0,0.01840412050143625,1.1011814761336167,1.2155638883622994,-0.09409823154814796
2024-10-09,227.8321075439453,228.04055170887608,223.1571606453159,223.554178398676,33591100,0.01669838287187364,223.6792350769043,221.4153268432617,0.016387161333856478,0,1,0.0,1.1011814761336167,1.2155638883622994,-0.09409823154814796
2024-10-10,227.3358154296875,227.7923994519787,225.47973405841245,226.0851959438118,28183500,-0.0021783238526293935,223.9904006958008,221.55858764648437,0.01640796655818547,0,0,,1.1011814761336167,1.2155638883622994,-0.09409823154814796
2024-10-11,225.85690307617188,227.7030642360917,225.64845893034402,227.59388209213523,31759200,-0.006505408532836432,224.24102096557618,221.74603149414062,0.01649674837241938,1,1,-0.0,1.1011814761336167,1.2155638883622994,-0.09409823154814796
2024-10-14,229.57901000976562,230.0058033150611,226.89910245149323,226.99834931201846,39882100,0.016479934342934044,224.9844482421875,221.97817504882812,0.015324727204777712,1,0,0.016479934342934044,1.119328874559954,1.2155638883622994,-0.07916902988291362
2024-10-15,232.1100311279297,235.72294688412148,230.64103225198252,231.87181141001133,64751400,0.011024619010494119,225.8311019897461,222.47092010498048,0.015413022584787285,0,0,0.0,1.119328874559954,1.2155638883622994,-0.07916902988291362
2024-10-16,230.05543518066406,230.3929017691756,228.12986736523644,229.87678174389526,34082200,-0.008851818843336523,226.38147506713867,222.96302307128906,0.015290368548594158,1,1,-0.0,1.119328874559954,1.2155638883622994,-0.07916902988291362
2024-10-17,230.4226837158203,232.11004699556463,228.8048220166126,231.69315867439417,32993800,0.0015963480057223922,226.54425506591798,223.41111511230469,0.012957173040602444,1,0,0.0015963480057223922,1.1211157129766052,1.2155638883622994,-0.07769906320015979
2024-10-18,233.25146484375,234.42267769537074,232.2688255608399,234.42267769537074,46431500,0.012276487203049857,226.88172454833983,223.84658233642577,0.013171717894258448,1,0,0.0,1.1211157129766052,1.2155638883622994,-0.07769906320015979
2024-10-21,234.72047424316406,235.08773156933626,232.7055796017645,232.7055796017645,36254500,0.006297964303881631,227.37850036621094,224.25333374023438,0.013030071359771274,0,0,0.0,1.1211157129766052,1.2155638883622994,-0.07769906320015979
2024-10-22,234.10507202148438,234.46239402859047,230.8693336731526,232.14972869721714,38846600,-0.0026218514753091338,227.7998420715332,224.61720581054686,0.013067447419576876,0,0,-0.0,1.1211157129766052,1.2155638883622994,-0.07769906320015979
2024-10-23,229.04302978515625,233.39044533687328,226.0653512199268,232.33833466706656,52287000,-0.021622949868696395,228.0177101135254,224.80559356689454,0.014037143228879567,0,1,-0.0,1.1211157129766052,1.2155638883622994,-0.07769906320015979
2024-10-24,228.85446166992188,229.10260155629064,226.710529416834,228.26884002769643,31109500,-0.000823286853178895,228.1690757751465,224.98127655029296,0.014010083317152531,1,0,-0.000823286853178895,1.1201927131492193,1.2155638883622994,-0.07845838143610162
2024-10-25,229.68820190429688,231.484732210271,227.86189602437614,228.03062932515897,38802300,0.003643102381711616,228.34872970581054,225.11408081054688,0.014024783659429467,1,0,0.0,1.1201927131492193,1.2155638883622994,-0.07845838143610162
2024-10-28,231.6633758544922,232.98348177622344,230.81970938626554,231.5839844241638,36087100,0.008599370511064741,228.36858139038085,225.25998657226563,0.013184975252444274,1,0,0.0,1.1201927131492193,1.2155638883622994,-0.07845838143610162
2024-10-29,231.93136596679688,232.5864588417728,230.59141979007921,231.36561495313973,35417200,0.001156808284072497,228.73880615234376,225.4144287109375,0.011236693841577487,0,0,0.0,1.1201927131492193,1.2155638883622994,-0.07845838143610162
2024-10-30,228.38795471191406,231.73287549326048,227.8420439394486,230.8792736886572,47070900,-0.01527784411613431,228.90357131958007,225.4856948852539,0.011854737852191682,0,1,-0.0,1.1201927131492193,1.2155638883622994,-0.07845838143610162
2024-10-31,224.22911071777344,228.11994197442104,223.693120129287,227.63358238786932,64370100,-0.018209559253624108,228.91548233032228,225.47596771240234,0.012544799000998825,0,1,-0.018209559253624108,1.0997944975636507,1.2155638883622994,-0.09523924814402158
2024-11-01,221.25143432617188,223.67328184782377,218.6310779402587,219.32586653780092,65276700,-0.013279615577432402,228.72243041992186,225.44380859375,0.012833567793637356,0,1,-0.013279615577432402,1.08518964942183,1.2155638883622994,-0.10725412311821762
2024-11-04,220.35812377929688,221.13231895883285,218.0752491010658,219.34572401852256,44944500,-0.0040375356191276746,228.73831100463866,225.34792724609375,0.011809794318015912,1,1,-0.0040375356191276746,1.0808081575587807,1.2155638883622994,-0.11085861639495723
2024-11-05,221.7873992919922,222.28367900181775,219.49458945583885,220.14968230766976,28111300,0.006486148494016186,228.62317276000977,225.2738818359375,0.011120181231676315,0,0,0.006486148494016186,1.087818439762251,1.2155638883622994,-0.10509151334871988
2024-11-06,221.06285095214844,224.387931303672,219.54423614319148,220.95366880237512,54561100,-0.0032668598042842056,228.28470993041992,225.1684719848633,0.010369869716936332,1,0,-0.0,1.087818439762251,1.2155638883622994,-0.10509151334871988
2024-11-07,225.78741455078125,226.18444740932767,222.8990781242877,222.95862926675593,42137700,0.021372037763393914,228.2072898864746,225.18812438964844,0.011553087646882239,0,0,0.0,1.087818439762251,1.2155638883622994,-0.10509151334871988
2024-11-08,225.51914978027344,227.20835428792034,224.9726384261151,225.72780810336752,38328800,-0.0011881298656151174,228.19040222167968,225.13690307617188,0.011463073379878206,0,0,-0.0,1.087818439762251,1.2155638883622994,-0.10509151334871988
2024-11-11,222.80648803710938,224.26715706282306,220.093823487321,223.5716039938927,42005600,-0.012028520619233651,227.85177612304688,225.04710998535157,0.011070102790974526,0,1,-0.0,1.087818439762251,1.2155638883622994,-0.10509151334871988
2024-11-12,222.80648803710938,224.1578547832826,221.94201602014732,223.12446381828886,40398300,0.0,227.38659896850587,225.0809896850586,0.01068465603712202,1,0,0.0,1.087818439762251,1.2155638883622994,-0.10509151334871988
2024-11-13,223.6908416748047,225.2111273985325,221.34582330978657,222.58788780053936,48566200,0.003969155680726866,227.0683692932129,225.17067108154296,0.010635733481173346,1,0,0.0,1.087818439762251,1.2155638883622994,-0.10509151334871988
2024-11-14,226.77114868164062,227.41701609796436,223.57158960851197,223.59146688403666,44923900,0.013770376041206012,226.88579254150392,225.29158630371094,0.011149089937838889,0,0,0.0,1.087818439762251,1.2155638883622994,-0.10509151334871988
2024-11-15,223.57156372070312,225.47937257835642,222.8462024481905,224.96266960797624,47923700,-0.014109312315692013,226.40179748535155,225.37947814941407,0.011088831124015878,1,1,-0.0,1.087818439762251,1.2155638883622994,-0.10509151334871988
2024-11-18,226.57241821289062,228.28149999782985,223.74050538640262,223.8199993254601,44633700,0.013422344247394191,225.9943946838379,225.52559997558595,0.011478973682556078,1,0,0.013422344247394191,1.1024195133394032,1.2155638883622994,-0.09307974357097178
2024-11-19,226.8307647705078,228.6988344551977,225.22105418122663,225.53901477922054,36211800,0.0011402383381653447,225.63067932128905,225.69276947021484,0.011493926836825569,1,0,0.0,1.1024195133394032,1.2155638883622994,-0.09307974357097178
2024-11-20,227.5461883544922,228.47027695087482,224.45593165289552,226.61215353970658,35169600,0.00315399714279585,225.55583724975585,225.82362731933594,0.010505217240816963,0,0,0.0,1.1024195133394032,1.2155638883622994,-0.09307974357097178
2024-11-21,227.06924438476562,228.69883223369175,224.2770861035494,227.42695953023323,42108300,-0.0020960314614610898,225.46657638549806,225.94276214599608,0.010512563505457907,1,0,,1.1024195133394032,1.2155638883622994,-0.09307974357097178
2024-11-22,228.41065979003906,229.25526960886552,226.6121530455377,226.6121530455377,38168300,0.0059075169290669916,225.40269927978517,226.0940853881836,0.010569746436290153,1,0,0.0,1.1024195133394032,1.2155638883622994,-0.09307974357097178
2024-11-25,231.39161682128906,231.7692092379923,228.28149797848934,229.99057974831032,90152800,0.013050866513805381,225.389111328125,226.4277084350586,0.010809514431947245,1,1,0.0,1.1024195133394032,1.2155638883622994,-0.09307974357097178
2024-11-26,233.5677032470703,234.07447518116308,231.8486905145537,231.8486905145537,45986200,0.009404344270008247,225.47092819213867,226.79552337646484,0.011011528775917562,0,0,0.009404344270008247,1.112787045972822,1.2155638883622994,-0.08455075325406902
2024-11-27,233.4385528564453,234.19373774290258,232.32566796514345,232.98148163119754,33498400,-0.0005529462713789179,225.72345809936525,227.0833349609375,0.010381723210246389,1,0,-0.0,1.112787045972822,1.2155638883622994,-0.08455075325406902
2024-11-29,235.8233184814453,236.3002669685808,232.48464874765904,233.31931239062584,28481400,0.010215817378145475,226.30316848754882,227.25645965576172,0.009500913580664098,1,1,0.0,1.112787045972822,1.2155638883622994,-0.08455075325406902
2024-12-02,238.06895446777344,239.26133321145704,235.654388648958,235.76369091824088,48137100,0.009522535772919394,227.1440444946289,227.48779724121093,0.008844745972455438,1,0,0.009522535772919394,1.1233836004257394,1.2155638883622994,-0.07583335505363886
2024-12-03,241.10951232910156,241.2188145923816,237.38331948353385,238.28754591958514,38861000,0.01277175290715915,228.18161392211914,227.8142883300781,0.008868726993990739,1,0,0.0,1.1233836004257394,1.2155638883622994,-0.07583335505363886
2024-12-04,241.46726989746094,242.56029272240895,239.7184485394643,241.32815927991484,44383900,0.0014837969887768754,229.16560745239258,228.13006896972655,0.008881697496555464,1,0,0.0,1.1233836004257394,1.2155638883622994,-0.07583335505363886
2024-12-05,241.4970703125,242.98754766386446,240.59285890906452,242.44105143123323,40033900,0.00012341388980674495,230.18731842041015,228.46629699707032,0.008761271224459325,0,0,0.0,1.1233836004257394,1.2155638883622994,-0.07583335505363886
2024-12-06,241.29833984375,243.0769846168902,240.5431701206591,241.36790273028285,36870600,-0.0008229104746191318,230.9628646850586,228.77572082519532,0.007867303043497857,1,0,-0.0,1.1233836004257394,1.2155638883622994,-0.07583335505363886
2024-12-09,245.1835174560547,245.67041216886827,240.21525975684386,240.29475369946152,44649200,0.016101136936211402,231.94608306884766,229.1574887084961,0.008280625771498346,1,0,0.0,1.1233836004257394,1.2155638883622994,-0.07583335505363886
2024-12-10,246.197021484375,246.63423054379348,243.78244060146582,245.32260336553807,36914800,0.004133654818383015,233.11560974121093,229.45610229492186,0.007347373950634844,0,0,0.0,1.1233836004257394,1.2155638883622994,-0.07583335505363886
2024-12-11,244.92515563964844,249.2077910379196,244.69660488558225,246.38582450957213,45205800,-0.00516604887036487,234.2215431213379,229.86406799316407,0.007619272614752764,1,0,-0.0,1.1233836004257394,1.2155638883622994,-0.07583335505363886
2024-12-12,246.38583374023438,247.1608807008323,244.12029436088807,245.32261935264157,32777500,0.005963773287277263,235.35629272460938,230.289931640625,0.007621275896468099,1,0,0.0,1.1233836004257394,1.2155638883622994,-0.07583335505363886
2024-12-13,246.55477905273438,247.70740339826426,244.6767781146993,246.24674947927724,33155300,0.0006856940999218075,236.34547424316406,230.7412094116211,0.007374737542587199,1,0,0.0,1.1233836004257394,1.2155638883622994,-0.07583335505363886
2024-12-16,249.44625854492188,249.78411156803347,246.07778066556844,246.41563368868003,51694800,0.01172753374846991,237.639208984375,231.22788513183593,0.00615818682045184,1,0,0.0,1.1233836004257394,1.2155638883622994,-0.07583335505363886
2024-12-17,251.8707733154297,252.21855739876366,248.19426586582333,248.49236434269267,51356400,0.009719587636433547,238.90412673950195,231.86449035644532,0.005960223499795188,0,0,0.0,1.1233836004257394,1.2155638883622994,-0.07583335505363886
2024-12-18,246.4752655029297,252.6657103008961,246.1672359539693,250.55917390522964,56774100,-0.021421730443265674,239.88635177612304,232.3121923828125,0.008420874547335288,1,0,-0.0,1.1233836004257394,1.2155638883622994,-0.07583335505363886
2024-12-19,248.20420837402344,250.4001849209636,245.52135228225407,245.92875304737495,60882300,0.0070146708943221725,240.91925277709962,232.71963439941408,0.008439976396419436,1,0,0.0,1.1233836004257394,1.2155638883622994,-0.07583335505363886
2024-12-20,252.8743896484375,253.3811464831127,244.13025293349912,246.4653249902114,147495300,0.01881588271612422,242.2095100402832,233.23040588378908,0.008878338851535241,1,0,0.0,1.1233836004257394,1.2155638883622994,-0.07583335505363886
2024-12-23,253.6494140625,254.02699130961165,251.84096111600803,253.15258832932108,40858800,0.003064859257357,243.47144775390626,233.78625610351563,0.008893099684082124,1,0,0.0,1.1233836004257394,1.2155638883622994,-0.07583335505363886
2024-12-24,256.560791015625,256.57070690893096,253.66924678278625,253.86798918256417,23234700,0.011477956548354706,244.72990646362305,234.32589172363282,0.008827585011823956,1,0,0.0,1.1233836004257394,1.2155638883622994,-0.07583335505363886
2024-12-26,257.3755798339844,258.44874034869076,255.99442012888886,256.55086249805703,27237100,0.003175811920184346,245.92030029296876,234.8312026977539,0.008781690437536207,0,0,0.0,1.1233836004257394,1.2155638883622994,-0.07583335505363886
2024-12-27,253.96737670898438,257.05764856283577,251.45343969164696,256.19314630806485,42355300,-0.01324213869551416,246.9467414855957,235.30944152832032,0.00961533560280125,0,0,-0.0,1.1233836004257394,1.2155638883622994,-0.07583335505363886
2024-12-30,250.59890747070312,251.890657464443,249.15811581542044,250.6287158030117,35557500,-0.013263393440257065,247.6855209350586,235.71296600341796,0.010262382387345757,0,0,-0.0,1.1233836004257394,1.2155638883622994,-0.07583335505363886
2024-12-31,248.83023071289062,251.67207488235135,247.84651017510492,250.83741118103507,39480700,-0.007057799156683364,248.22358474731445,236.02454132080078,0.010384648216543654,0,1,-0.0,1.1233836004257394,1.2155638883622994,-0.07583335505363886
2025-01-02,242.3019256591797,247.51859606258614,240.28481431614935,247.34966196417784,55740700,-0.02623598039115893,248.28320541381837,236.1761703491211,0.01186493013132477,0,0,-0.02623598039115893,1.0939105303132202,1.2155638883622994,-0.10007977302861472
2025-01-03,241.81503295898438,242.62981931594805,240.3543640210219,241.81503295898438,40244100,-0.0020094462677947567,248.30059356689452,236.3303695678711,0.011872511007842224,1,0,-0.0,1.0939105303132202,1.2155638883622994,-0.10007977302861472
2025-01-06,243.44461059570312,245.75982034447205,241.65603491404494,242.75898865424097,45045600,0.006738942640489798,248.3979705810547,236.61840118408202,0.011963852526791708,0,0,0.0,1.0939105303132202,1.2155638883622994,-0.10007977302861472
2025-01-07,240.67233276367188,243.99112508347835,239.81779188041267,241.43743349025635,40856000,-0.011387714951863415,248.36667022705078,236.85475860595704,0.012253666841196324,1,0,,1.0939105303132202,1.2155638883622994,-0.10007977302861472
2025-01-08,241.15921020507812,242.16280789951685,238.52603985831155,240.3841632667122,37628900,0.0020229888322240708,248.16545486450195,237.08417877197266,0.01166684704947081,0,0,0.0,1.0939105303132202,1.2155638883622994,-0.10007977302861472
2025-01-10,235.3463592529297,238.63534322792128,231.52079498772144,238.48628640867517,61710900,-0.02410378997014162,247.6229217529297,237.1578384399414,0.012705545749149907,0,0,-0.0,1.0939105303132202,1.2155638883622994,-0.10007977302861472
2025-01-13,232.91189575195312,233.180185891021,228.26161420500546,232.04742383507855,49630700,-0.010344173195219075,247.02225875854492,237.17744903564454,0.012821949748159383,0,0,-0.0,1.0939105303132202,1.2155638883622994,-0.10007977302861472
2025-01-14,231.79901123046875,234.62097773623856,230.9941559742804,233.2596800887061,39435300,-0.004778135173780784,246.29291763305665,237.24567016601563,0.012675860996347176,1,0,-0.0,1.0939105303132202,1.2155638883622994,-0.10007977302861472
2025-01-15,236.35987854003906,237.4429702030776,232.94171493841435,233.1503884256181,39832000,0.019675956706457276,245.78317260742188,237.48828552246093,0.013638791521480386,0,0,0.0,1.0939105303132202,1.2155638883622994,-0.10007977302861472
2025-01-16,226.81088256835938,236.49898454969573,226.58234697208553,235.84318609247865,71759100,-0.04040024064431946,244.65140380859376,237.5994744873047,0.015698552210284718,1,0,-0.0,1.0939105303132202,1.2155638883622994,-0.10007977302861472
2025-01-17,228.51995849609375,230.81529094249188,227.0294813062853,230.64637201374376,68488300,0.007535246582444088,243.48386306762694,237.7627111816406,0.015600782450453545,0,0,0.0,1.0939105303132202,1.2155638883622994,-0.10007977302861472
2025-01-21,221.2265625,222.99526090225285,217.98726416864307,222.57792910461188,98070400,-0.03191579433189162,242.22142791748047,237.75149444580077,0.01634999253612055,1,0,-0.0,1.0939105303132202,1.2155638883622994,-0.10007977302861472
2025-01-22,222.4090118408203,222.6971640978084,218.39465138442915,218.39465138442915,64126500,0.005344970004767413,240.93166809082032,237.77841766357423,0.016288159391531738,0,0,0.0,1.0939105303132202,1.2155638883622994,-0.10007977302861472
2025-01-23,222.24009704589844,225.58869773276695,220.88873040600683,223.3132424800993,60234800,-0.000759478195257568,239.39995346069335,237.70747131347656,0.01531927755764807,0,1,-0.0,1.0939105303132202,1.2155638883622994,-0.10007977302861472
2025-01-24,221.3656768798828,224.19758968028435,220.00437919561992,223.35297985225768,54697900,-0.0039345742628749125,237.7857666015625,237.62440185546876,0.015172771941165926,1,1,-0.0039345742628749125,1.089606458094762,1.2155638883622994,-0.10362057599229683
2025-01-27,228.4007568359375,230.67621232324768,222.55808059010397,222.59783514468413,94863400,0.03178035572277116,236.3777648925781,237.73628723144532,0.017018013252122963,1,1,0.03178035572277116,1.1242345389308424,1.2155638883622994,-0.07513331903475923
2025-01-28,236.74740600585938,238.66516132615985,229.3447052045828,229.3844597561093,75707600,0.03654387702365347,235.3463562011719,238.01510559082033,0.01939876304258755,1,0,0.03654387702365347,1.1653184276672748,1.2155638883622994,-0.04133510478229095
2025-01-29,237.84042358398438,238.33724933385383,232.52438199561368,232.6336842670617,45486100,0.004616809098630492,234.54000854492188,238.2980972290039,0.01936143596551432,0,0,0.0,1.1653184276672748,1.2155638883622994,-0.04133510478229095
2025-01-30,236.0816650390625,239.26134692510684,235.7040877651042,237.1548105184623,55658300,-0.007394699851351549,233.81414642333985,238.48430755615234,0.019243353435996337,0,1,-0.0,1.1653184276672748,1.2155638883622994,-0.04133510478229095
2025-01-31,234.5017547607422,245.62071750771995,231.95800933839706,245.62071750771995,100959800,-0.006692219313426562,233.09772262573242,238.70291137695312,0.019239272478218095,0,1,-0.006692219313426562,1.157519861179348,1.2155638883622994,-0.047750700509170914
2025-02-03,226.56248474121094,230.35824094469035,224.2671520837408,228.52992572925916,73063300,-0.03385590878682998,232.31075057983398,238.70271270751954,0.01979552639553916,1,0,-0.03385590878682998,1.1183309743403158,1.2155638883622994,-0.07998996593505525
2025-02-04,231.32208251953125,231.64998934854387,225.21111642561868,225.80731341689966,45067300,0.02100788126400066,231.78610305786134,238.7925390625,0.020522050593608544,0,0,0.0,1.1183309743403158,1.2155638883622994,-0.07998996593505525
2025-02-05,230.99415588378906,231.19288314320298,226.82082278842498,227.07916670947125,39620300,-0.0014176192440015223,231.16358032226563,238.86149841308594,0.02041972185456078,1,1,-0.0,1.1183309743403158,1.2155638883622994,-0.07998996593505525
2025-02-06,231.73941040039062,232.31573010563136,228.96711414866223,229.8216550685821,29925300,0.0032262916511900386,230.71693420410156,238.95490173339843,0.02034336854651078,0,1,0.0032262916511900386,1.1219390362260973,1.2155638883622994,-0.07702174524314041
2025-02-07,226.18490600585938,232.5144614947352,225.81724462416,231.12335539671392,39707200,-0.023968751732536098,229.9682189941406,238.91038665771484,0.020915705966496796,1,0,-0.023968751732536098,1.095047558007753,1.2155638883622994,-0.09914438188593712
2025-02-10,226.45346069335938,229.378010419489,226.00582893863492,228.36338248973718,33115600,0.0011873236470210102,229.5235740661621,238.81162353515626,0.020328396306280715,1,1,0.0,1.095047558007753,1.2155638883622994,-0.09914438188593712
2025-02-11,231.3973388671875,233.99362125199642,226.93094812871882,227.000572314181,53718400,0.021831762511779873,229.44784622192384,238.7682162475586,0.020876371159529804,1,0,0.021831762511779873,1.1189543762332828,1.2155638883622994,-0.07947711597386824
2025-02-12,235.62501525878906,235.71455375787428,229.4675472393098,229.98481838871234,45243300,0.018270203159199028,229.63914642333984,238.81194549560547,0.02123861733039901,1,1,0.0,1.1189543762332828,1.2155638883622994,-0.07947711597386824
2025-02-13,240.26052856445312,241.06626881430705,234.33186254170715,235.66481592241834,53614100,0.019673264744716645,229.83417892456055,238.90068969726562,0.021238492979079423,1,0,0.019673264744716645,1.1409678619141794,1.2155638883622994,-0.061367425572852026
2025-02-14,243.31439208984375,244.25939586817944,239.72336558929686,239.981993568851,40896200,0.012710633509537939,230.65935440063475,239.00559844970704,0.018986025651255532,0,1,0.0,1.1409678619141794,1.2155638883622994,-0.061367425572852026
2025-02-18,243.18507385253906,243.8913336127375,240.56889220053384,242.86674847770814,48822500,-0.0005314861821118511,231.39261016845703,239.0471096801758,0.018985711018918907,1,1,-0.0005314861821118511,1.1403614532613384,1.2155638883622994,-0.06186629581624006
2025-02-19,243.5829620361328,244.716969605811,241.88195827091008,243.37407429304395,32204200,0.0016361538037281687,232.51043014526368,239.08942352294923,0.017100241167684438,1,1,0.0016361538037281687,1.1422272599907168,1.2155638883622994,-0.06033136478773429
2025-02-20,244.53790283203125,245.4829065325138,243.00598867544505,243.6525813389452,32316900,0.003920392411341123,233.61687469482422,239.15024017333985,0.017101536522298597,0,1,0.003920392411341123,1.1467052390728114,1.2155638883622994,-0.056647495001072856
2025-02-21,244.25938415527344,247.38287960480025,243.93111682470231,244.6572756706751,53197400,-0.0011389591287577217,234.71783905029298,239.20946105957032,0.017108346572523976,1,1,,1.1467052390728114,1.2155638883622994,-0.056647495001072856
2025-02-24,245.80125427246094,247.55199828948733,243.1353323966777,243.64264638435856,51326400,0.006312429397624886,235.9396179199219,239.22181579589844,0.01698366470554683,0,0,0.006312429397624886,1.153943734934345,1.2155638883622994,-0.05069264891619455
