Date,Close,High,Low,Open,Volume,Ticker
2022-10-04,449.61285400390625,452.1842282505328,440.59373589702733,445.84280510876,1954600,ASML
2022-10-05,453.6536560058594,458.93172508948834,437.9547392303292,441.71514182797176,1193800,ASML
2022-10-06,446.7417907714844,458.38060406246643,446.1134247750788,449.7868287894651,926100,ASML
2022-10-07,419.7908020019531,433.76899772194304,418.3214283462337,431.6229652254503,1412400,ASML
2022-10-10,407.83294677734375,419.6071109723169,402.4871740270952,419.45243851563976,1383700,ASML
2022-10-11,386.2469482421875,398.90079539631915,380.88188201705515,398.7847984294035,2044200,ASML
2022-10-12,385.057861328125,391.43795903766875,384.2652056754067,390.35528151134616,1277100,ASML
2022-10-13,391.892333984375,397.0447584268106,351.0500760659705,352.7514434692028,2782200,ASML
2022-10-14,366.4976501464844,392.1050118648021,365.9853105672077,390.90633726440086,1727900,ASML
2022-10-17,379.1514892578125,386.28559724144327,375.87442766339973,381.3168444937591,1417900,ASML
2022-10-18,385.6959533691406,395.5367860892203,380.0892166687428,393.8064192399994,1324800,ASML
2022-10-19,409.8919677734375,417.46109469153714,396.7161337136727,402.03287792659995,2435200,ASML
2022-10-20,422.7004699707031,433.96232401676343,414.4933600562727,416.88106262688467,2090900,ASML
2022-10-21,446.828857421875,447.45719401446786,423.11617960650614,425.803550933904,2756600,ASML
2022-10-24,457.2110290527344,460.22706849389795,444.28651119709383,454.75565150737384,2389300,ASML
2022-10-25,469.8165283203125,479.23198953683055,462.4117501158706,462.54707008265893,2047200,ASML
2022-10-26,467.9604797363281,479.66699893442797,458.4483447165643,460.09171378838596,1879400,ASML
2022-10-27,458.6029968261719,473.2868790960477,458.1969779497162,466.03677380812036,1075700,ASML
2022-10-28,472.88079833984375,473.5478102991102,453.26687064139963,454.2045224818828,1436100,ASML
2022-10-31,456.6792907714844,464.8574009019285,455.9349277821606,463.0787120260844,1063600,ASML
2022-11-01,459.5406494140625,467.5544402156353,457.1045953099101,467.2740945685737,760700,ASML
2022-11-02,431.4586181640625,461.10673057127354,431.39097293025566,454.38828737166216,1887400,ASML
2022-11-03,426.54278564453125,433.17478919678956,423.82791118194314,427.396001469195,1615700,ASML
2022-11-04,454.5058288574219,455.32995815631034,440.51459770438726,448.29074231690663,1587800,ASML
2022-11-07,468.6909484863281,470.6785996457562,455.32994638532494,460.391216269045,1429400,ASML
2022-11-08,488.2766418457031,490.603655822842,476.12765999384595,483.099026129953,2316100,ASML
2022-11-09,474.5763244628906,488.88750679831054,474.04306088702486,479.472780087721,1302600,ASML
2022-11-10,543.7373046875,544.7360125381682,504.5367196068002,515.3379852792501,3518000,ASML
2022-11-11,558.9114379882812,561.0251407779288,541.507255259726,543.7276581118014,1982800,ASML
2022-11-14,560.24951171875,572.3499978134682,556.4293178590902,557.301974105191,1806400,ASML
2022-11-15,579.3018798828125,589.8219845233855,568.704250521233,588.2997185703714,1669400,ASML
2022-11-16,559.1636352539062,566.1931762106966,556.351795199514,565.7762588140725,1418900,ASML
2022-11-17,571.1185913085938,572.4953948652795,551.6491746347215,551.6588800197761,917900,ASML
2022-11-18,575.1229248046875,581.687078844206,567.0171532685097,581.3865078167383,1115300,ASML
2022-11-21,562.6443481445312,566.0379191057259,557.612164837764,563.5267097347833,849800,ASML
2022-11-22,578.080322265625,578.3905987291096,556.7686552226099,564.0308880078422,1082400,ASML
2022-11-23,585.488037109375,591.451050884229,577.0816920218992,577.0816920218992,874700,ASML
2022-11-25,573.84326171875,579.7189859131873,573.84326171875,578.7784510534152,408900,ASML
2022-11-28,565.6015625,579.9418002626984,562.7703125565658,575.7241006793082,1056200,ASML
2022-11-29,561.2191162109375,569.1503697993132,559.2314649154482,566.3288837834427,562900,ASML
2022-11-30,589.6281127929688,589.909273087626,559.3962500258571,567.5020226125137,1569700,ASML
2022-12-01,592.6726684570312,597.8114929472067,583.0736863650702,593.1089965846994,1245900,ASML
2022-12-02,587.2913818359375,588.9784618446174,578.846217228155,582.0458578493594,719800,ASML
2022-12-05,582.5211181640625,588.6974140645823,575.3364679541991,586.7000570427703,873900,ASML
2022-12-06,575.0164184570312,586.0697889044231,568.9758803406247,585.1486648372758,839200,ASML
2022-12-07,583.0640869140625,585.6335292155771,572.728262917415,574.2020615971543,878600,ASML
2022-12-08,588.435546875,590.9274047550073,569.7902574227835,573.8819653497691,1019300,ASML
2022-12-09,579.5249633789062,592.5853350018192,578.2645060211569,584.6540821006066,870700,ASML
2022-12-12,591.4412841796875,591.450989566219,577.6827743667092,578.7202446794178,819600,ASML
2022-12-13,609.1653442382812,623.7964486005949,598.7907020990413,623.4279990517474,1334000,ASML
2022-12-14,597.1326904296875,607.7012629281961,591.3830191327348,603.5707930923417,1167500,ASML
2022-12-15,568.5104370117188,586.4090623470556,566.4936696573208,584.6638090811572,1420500,ASML
2022-12-16,556.8558959960938,567.9383217021999,548.5367828826801,559.7064978780786,2097300,ASML
2022-12-19,551.319580078125,558.3394152526997,545.5602024097319,556.5941618457415,906800,ASML
2022-12-20,546.03515625,551.6588346347386,544.0863269271917,545.1431485860151,845700,ASML
2022-12-21,563.2940673828125,566.2028427515727,550.0494103967135,551.7559014150559,797700,ASML
2022-12-22,539.0443725585938,553.6851796215508,530.1725872166098,553.6851796215508,1351800,ASML
2022-12-23,534.6036987304688,535.2824246646862,526.032542399799,530.240536669436,602600,ASML
2022-12-27,520.8453369140625,529.881939954031,520.1957269521785,529.4456117906922,802600,ASML
2022-12-28,515.4736938476562,525.324718491969,512.9236631982943,520.3798249900107,609900,ASML
2022-12-29,534.70068359375,538.482114734185,523.724958095426,524.7430175011806,841000,ASML
2022-12-30,529.784912109375,529.8624368339587,520.4477395938271,524.4133363834104,703200,ASML
2023-01-03,532.8585205078125,546.9951841392566,529.1740838640302,544.2124606797739,675100,ASML
2023-01-04,553.4721069335938,558.009789482076,543.9991760560077,553.4429907734173,1087300,ASML
2023-01-05,548.1295776367188,556.1092982548628,545.443789735993,548.1877507705635,710900,ASML
2023-01-06,577.7311401367188,580.4751009773885,550.0299597733332,557.8351604383918,1025800,ASML
2023-01-09,602.4364013671875,613.1600827362878,594.1657561193771,595.3195725594338,1348800,ASML
2023-01-10,614.129638671875,614.5077935994588,602.707821200298,603.6968235711555,873900,ASML
2023-01-11,625.0763549804688,625.5223884562175,614.0423969662237,616.2239782386138,806500,ASML
2023-01-12,632.7167358398438,636.3332938203564,615.535599906895,631.6307979071561,1322200,ASML
2023-01-13,639.6298828125,640.6479421532292,629.0031376078609,629.5849280734024,649700,ASML
2023-01-17,638.1756591796875,642.8199828152907,631.3012269560027,631.3012269560027,902600,ASML
2023-01-18,632.4548950195312,655.5505744551759,631.7277013062396,653.0393653056138,1152700,ASML
2023-01-19,611.085205078125,635.7419163663677,607.953442639181,634.704446084487,1534100,ASML
2023-01-20,629.1195068359375,630.8162921921652,614.9150249327378,618.6867505847263,1033200,ASML
2023-01-23,655.47314453125,655.7155424707369,636.8763225361349,638.0398444815088,1780900,ASML
2023-01-24,649.63623046875,652.5740629358671,639.8530228805408,646.446235478369,1066900,ASML
2023-01-25,660.805908203125,662.2505904734803,635.1020208810644,636.9830312842778,1569200,ASML
2023-01-26,663.1038208007812,664.1121749152168,647.5127689069717,661.1646373028163,1593300,ASML
2023-01-27,647.095947265625,657.4996493336354,646.4075157175182,646.911722438903,1249700,ASML
2023-01-30,630.53515625,638.2240110879338,627.926952291776,630.2345851996105,1209900,ASML
2023-01-31,640.7449951171875,640.764346709044,627.6166858283715,631.4174686631812,801800,ASML
2023-02-01,657.8970336914062,664.2575523839893,635.9454650992664,639.47479281713,1274200,ASML
2023-02-02,675.3690795898438,677.347084511405,664.1218396615764,675.7084721887294,1318600,ASML
2023-02-03,658.9539794921875,672.2955722323283,657.3153669703117,657.8195736475619,1015800,ASML
2023-02-06,643.2337036132812,650.3951591543454,640.8239160210915,647.071915456256,783100,ASML
2023-02-07,659.5097045898438,664.3390661896216,640.5810790610384,640.5810790610384,1236100,ASML
2023-02-08,644.0305786132812,655.7881395974085,642.6410600011604,652.4648955019892,763900,ASML
2023-02-09,645.332763671875,662.9690778418781,643.2824984102244,654.0683052084391,686500,ASML
2023-02-10,637.7727661132812,638.5695641004119,630.2810264977735,634.6050863744917,731800,ASML
2023-02-13,649.8121948242188,653.9710835880559,638.7154393316948,640.4742073182841,596000,ASML
2023-02-14,658.3048706054688,661.7058080701079,638.608624532313,642.9812584154205,1013400,ASML
2023-02-15,657.6537475585938,658.3047674508144,642.2912319621819,643.0880300173868,683500,ASML
2023-02-16,637.7049560546875,649.2875607943713,636.898431418595,640.0564447888909,946300,ASML
2023-02-17,633.4779663085938,639.376170009028,629.0664864255418,632.3313717832447,1149600,ASML
2023-02-21,611.9548950195312,625.7140878742418,611.7119709561473,619.9519362076896,1022700,ASML
2023-02-22,606.5425415039062,617.4158249843543,602.8695011873792,614.656181521067,1017300,ASML
2023-02-23,620.0298461914062,624.6842510787387,608.9427559067735,623.9554787032556,1093000,ASML
2023-02-24,600.8775024414062,606.9894502043321,595.3776687230309,601.8977715924966,995700,ASML
2023-02-27,614.1898193359375,621.2734640747663,608.5345397030621,613.5387401076882,804500,ASML
2023-02-28,600.2459716796875,607.5531472633627,592.8708295417391,595.115445754285,1381700,ASML
2023-03-01,597.5447387695312,605.4834820932036,594.63937589766,603.4915162489655,794300,ASML
2023-03-02,606.503662109375,607.3976654056115,586.1563392437699,589.1589069018944,795800,ASML
2023-03-03,619.3397827148438,619.6215532866711,604.1716179438197,607.6502479417069,1024100,ASML
2023-03-06,603.394287109375,615.190695679659,602.3059918822546,609.564594855118,1403000,ASML
2023-03-07,591.8699340820312,604.1424634071439,588.1677734573683,601.8200949573649,1033000,ASML
2023-03-08,601.86865234375,602.986067393518,591.7921674551724,594.483725610452,1081800,ASML
2023-03-09,587.6236572265625,606.2316665593141,587.448758995712,599.6046901547668,983800,ASML
2023-03-10,584.193603515625,599.8767380564971,582.4639554869831,596.7187248131447,1043500,ASML
2023-03-13,587.6625366210938,595.6206726514296,573.1939639918037,576.3325241683177,966900,ASML
2023-03-14,602.7432250976562,602.8890032710481,593.9785644799341,600.0127607669868,844600,ASML
2023-03-15,589.5183715820312,591.850466191538,579.7236572527843,583.7173144120072,1047200,ASML
2023-03-16,612.7128295898438,613.1598312481016,582.0363696293517,583.7465646429541,1063200,ASML
2023-03-17,615.7542724609375,620.3309836949389,609.0689967191356,615.7737253666995,1109300,ASML
2023-03-20,628.0364990234375,629.9798916631643,621.0110943016323,628.0073196661759,935600,ASML
2023-03-21,623.9554443359375,637.2676975230565,617.2215950742899,633.2643129055198,848500,ASML
2023-03-22,622.2451782226562,642.6799806456944,621.438653657271,624.8007443321093,955500,ASML
2023-03-23,645.3618774414062,654.865097032584,636.4028647885485,639.1236029419302,1171500,ASML
2023-03-24,629.2025146484375,640.2992694539481,621.6426891945544,637.4910529977287,842700,ASML
2023-03-27,625.8209838867188,638.8708579481256,624.849287596449,636.8205930094888,800300,ASML
2023-03-28,621.6038208007812,626.3748232266278,614.4812707811152,625.8695222052067,793200,ASML
2023-03-29,640.4644775390625,646.3432284488305,630.1158879458761,631.1847894888757,1101800,ASML
2023-03-30,657.5274658203125,661.3656781873996,654.4472050586982,656.0893742295848,892500,ASML
2023-03-31,661.443359375,663.8434205856435,654.5637334885358,655.9824313292941,681600,ASML
2023-04-03,654.9135131835938,656.6139815357614,648.5003419784707,655.7005847342919,657200,ASML
2023-04-04,649.75390625,662.3082064481631,647.2080665652558,656.7501318105194,877900,ASML
2023-04-05,645.1091918945312,645.9642893759864,638.7056872357587,644.8759349660694,850300,ASML
2023-04-06,638.5210571289062,646.3723797064616,636.7720156799688,639.6676516266278,679600,ASML
2023-04-10,642.9130249023438,643.2530948159153,627.2201090894924,631.534442166362,688700,ASML
2023-04-11,641.09619140625,653.6990660053893,640.3187867933299,650.5605054228648,787400,ASML
2023-04-12,636.130615234375,652.9798536241409,635.1880983776098,650.0744914432186,897300,ASML
2023-04-13,646.5765380859375,651.8917487489882,641.1739079506946,643.5837555854201,1118600,ASML
2023-04-14,647.3441162109375,653.601843038377,640.7074135755187,646.5764381423168,645900,ASML
2023-04-17,620.9527587890625,623.9261469826495,614.3841418671371,620.6612617715801,1536500,ASML
2023-04-18,625.1213989257812,629.9215810326848,618.7373471011099,626.442891663417,910300,ASML
2023-04-19,605.94970703125,610.1766209493435,599.4199372457539,607.0769077991259,2266100,ASML
2023-04-20,615.6375732421875,621.7689739386047,607.6599260286497,607.6599260286497,1692900,ASML
2023-04-21,616.5120849609375,619.1065566233831,610.030887645898,617.5226870074806,982000,ASML
2023-04-24,609.6229858398438,623.1587116545725,609.1857105311319,622.6923162893602,1431400,ASML
2023-04-25,588.6146850585938,608.7384749065219,588.6146850585938,608.7384749065219,1404900,ASML
2023-04-26,591.860107421875,597.7194637352163,589.0130447895624,596.3493389371394,844200,ASML
2023-04-27,611.4303588867188,613.4320515097315,595.4265443578383,604.1620872996413,1127000,ASML
2023-04-28,618.83447265625,619.3009271953258,608.7871664305897,613.0042950326899,823000,ASML
2023-05-01,619.0275268554688,622.9354399224982,617.8873322499605,618.8326070515014,469300,ASML
2023-05-02,617.9066162109375,621.2882984297313,612.5271998532169,616.7566670026998,738100,ASML
2023-05-03,618.5791015625,628.2368198938458,614.6614343158119,617.7994819736147,582900,ASML
2023-05-04,618.8812255859375,623.0620376225438,613.813608879206,616.035587231691,614000,ASML
2023-05-05,633.762451171875,637.563119031789,617.7605313475741,620.4697198699696,801400,ASML
2023-05-08,638.3134765625,638.323231472332,632.6806704271903,635.1559787970878,518900,ASML
2023-05-09,626.6776733398438,627.4768029437906,622.0291599287494,624.1926092740978,746100,ASML
2023-05-10,640.4088745117188,643.5858826657848,635.3022972623577,637.7191360872662,813600,ASML
2023-05-11,633.6358032226562,635.6726168315231,628.7241458400617,634.2108076661021,560600,ASML
2023-05-12,631.0239868164062,634.4251196459093,625.7516956002208,632.8074104894911,375300,ASML
2023-05-15,638.9957275390625,639.0054824498347,628.4609592355511,630.410037992768,893400,ASML
2023-05-16,635.4483642578125,641.1201903499518,634.990359319325,636.15981842265,709600,ASML
2023-05-17,653.4286499023438,654.3057591309195,636.1500858449385,640.2626134499652,1162700,ASML
2023-05-18,678.2113037109375,679.4977030581251,657.8824229189506,658.0773427257077,1459000,ASML
2023-05-19,676.3303833007812,682.0509251560854,676.1744831593422,680.2285411296042,949700,ASML
2023-05-22,680.852294921875,681.7878147799254,671.2920647448108,673.2703490122891,856000,ASML
2023-05-23,664.0999145507812,675.7261629544143,661.5758312246539,673.2605496155519,958600,ASML
2023-05-24,649.8130493164062,653.7599811324335,644.3458980273241,651.0507332821048,1159300,ASML
2023-05-25,690.441650390625,692.8877537850047,676.0964590709733,683.1716245839265,1929800,ASML
2023-05-26,717.1928100585938,723.4103765059878,697.4194260379908,698.4037203991452,2349100,ASML
2023-05-30,709.7180786132812,728.1076324792451,707.0770554050285,724.2094748481996,1411100,ASML
2023-05-31,704.5238037109375,711.4527649865258,695.1195336235746,708.5584113452679,1347600,ASML
2023-06-01,708.2660522460938,714.0645143652094,700.2553070692838,705.7614787319827,992100,ASML
2023-06-02,706.199951171875,713.8987762108368,701.4344395599095,711.4137128089008,813800,ASML
2023-06-05,703.8124389648438,708.1296418131376,700.1092007601908,706.1903177246603,663700,ASML
2023-06-06,698.3840942382812,699.3683884354705,685.0524039253364,689.7301806082921,845400,ASML
2023-06-07,692.1276245117188,701.8145481886083,687.6057475781851,695.1973878257954,921200,ASML
2023-06-08,701.7171020507812,702.0776768800393,690.3344886886932,692.9949622886696,762400,ASML
2023-06-09,697.6336669921875,707.1354248671347,694.4664143672051,702.214013453778,864500,ASML
2023-06-12,711.579345703125,712.164104973198,701.6682976534938,703.6076213480785,1058900,ASML
2023-06-13,718.498779296875,720.5745532570995,705.3717008796642,718.4500047353705,876100,ASML
2023-06-14,721.3638916015625,722.835396255643,709.6206432549923,716.6860545016189,821400,ASML
2023-06-15,719.8826904296875,725.4862933704204,703.9294812508256,704.8553058068347,820400,ASML
2023-06-16,703.5005493164062,714.493323482078,701.6684103752663,712.7781839986752,1337400,ASML
2023-06-20,702.0679931640625,706.2877659628252,692.4883124579753,702.2726678775725,799300,ASML
2023-06-21,689.291748046875,701.2298564298852,686.9138693856247,700.3235418699765,820300,ASML
2023-06-22,699.144287109375,699.4756566781904,682.5186472692834,684.1071512550639,699800,ASML
2023-06-23,680.1212768554688,683.7660444839488,678.2014034181614,680.3258920497042,916900,ASML
2023-06-26,682.4114379882812,695.9380491836718,682.4016830776087,685.179155966966,714000,ASML
2023-06-27,706.6190795898438,708.158809091198,686.5825509187981,688.9019595634635,1115800,ASML
2023-06-28,705.7517700195312,711.413842192529,699.0566883453363,701.1129524356446,866400,ASML
2023-06-29,704.9331665039062,710.8096685980885,703.2180268435379,709.0944694565459,768100,ASML
2023-06-30,706.2974853515625,708.9287538334455,697.4388953414959,704.1340362654345,963600,ASML
2023-07-03,715.1948852539062,718.4010980435975,707.6617157199504,715.3020702982827,531900,ASML
2023-07-05,697.4485473632812,704.2118527093769,696.2498830184018,702.8377784224049,954800,ASML
2023-07-06,681.505126953125,685.76385925714,675.5799109070839,683.8634955824427,1218700,ASML
2023-07-07,679.0005493164062,687.7714036228915,675.998951410128,680.1310482920264,1352000,ASML
2023-07-10,691.7574462890625,694.6810650272153,685.520369188533,685.7932688217248,930900,ASML
2023-07-11,687.0503540039062,691.7086814089658,677.9773935522646,690.8705322253419,623200,ASML
2023-07-12,706.4046630859375,711.9010799499432,703.841619531731,710.9460503071876,1311700,ASML
2023-07-13,731.6257934570312,732.366453012994,721.354168277097,722.2994430653526,1209100,ASML
2023-07-14,734.8223266601562,752.3250188181491,732.824473008225,741.2835286011673,1843900,ASML
2023-07-17,735.2802124023438,737.6483359744399,716.75420914298,725.5445734455608,1355200,ASML
2023-07-18,737.755615234375,740.6499687983243,723.5468136519121,729.735115256642,1220600,ASML
2023-07-19,697.555908203125,723.9171896436578,694.9733547491991,720.3796065187146,2406200,ASML
2023-07-20,658.9154052734375,680.0434147643984,656.19646144708,679.2540401386062,2918800,ASML
2023-07-21,675.7066650390625,680.0920926047072,671.7208319610751,677.6070288804088,2524100,ASML
2023-07-24,667.0527954101562,671.2140982182028,663.515212173939,667.5595749974141,1145300,ASML
2023-07-25,669.801025390625,677.616851668949,667.4718615747452,667.4816164872996,1061900,ASML
2023-07-26,666.8773803710938,672.5979225841172,660.1920535520932,662.6186474352894,752200,ASML
2023-07-27,690.0908813476562,702.0777048735341,685.6567386771738,696.7372476381445,1488800,ASML
2023-07-28,700.0799560546875,703.1302695361866,691.6209600883755,696.2402679346609,949800,ASML
2023-07-31,698.1697387695312,704.3093845163108,694.0572110914422,702.9254957549799,789100,ASML
2023-08-01,692.2052001953125,695.9069151673276,689.10898194559,694.8813800571968,555100,ASML
2023-08-02,667.15234375,679.7323886593679,666.1951858591959,679.4002806243859,1025400,ASML
2023-08-03,665.1502075195312,666.9473230239435,657.0630089084864,658.1080972090188,920200,ASML
2023-08-04,662.2493286132812,673.1006367940655,659.5243254640131,669.3890860497494,891600,ASML
2023-08-07,677.271240234375,677.2810168871199,668.4808371419692,674.3606591757296,663500,ASML
2023-08-08,663.54833984375,664.8473825425336,654.8458685385722,659.582894417639,746700,ASML
2023-08-09,656.8284301757812,668.0606076902584,655.0215385080683,663.9193622144193,685200,ASML
2023-08-10,662.0245361328125,679.1267567175227,660.3738920196168,672.1628019334822,913900,ASML
2023-08-11,646.3679809570312,654.406295235801,645.8698486957335,651.2710307529818,806000,ASML
2023-08-14,651.0267944335938,651.2123719335991,633.6023011870192,637.7435468569122,957400,ASML
2023-08-15,636.5228271484375,643.5258311488867,635.5949394017468,642.5784497116616,633100,ASML
2023-08-16,631.3853149414062,643.6430309943242,631.2290673486511,640.3222480281207,665300,ASML
2023-08-17,629.3341674804688,640.4979701702157,627.9081475618414,640.4686402174559,797100,ASML
2023-08-18,640.068115234375,642.9982485956244,627.9764267945217,629.9982259674297,937600,ASML
2023-08-21,647.0907592773438,649.1613823673686,634.7743850541502,638.6324064313926,1104300,ASML
2023-08-22,651.974365234375,664.6813891594294,648.2530974564393,663.4018400896056,760200,ASML
2023-08-23,661.3507080078125,665.0915287372488,650.9975927414231,652.6775074544239,908100,ASML
2023-08-24,632.733154296875,662.3763199419775,631.8052665910626,662.2200723559233,1336800,ASML
2023-08-25,635.8486938476562,637.6849154590474,621.0612736933807,628.6893848930426,986200,ASML
2023-08-28,643.6428833007812,644.4437936124845,637.2942607064272,641.7578378994885,535800,ASML
2023-08-29,651.964599609375,652.9705812958483,637.1673988832696,637.3041527789004,757900,ASML
2023-08-30,653.9668579101562,655.5881725429041,648.0773193896458,651.8474109440172,564100,ASML
2023-08-31,645.1470947265625,653.7323649421917,641.328120449205,644.6294091621941,1100100,ASML
2023-09-01,647.0907592773438,658.8307880167358,642.1876497043501,658.3033854003527,592800,ASML
2023-09-05,648.1065063476562,651.8863740675475,645.7721521828216,649.639950144123,592100,ASML
2023-09-06,650.5287475585938,654.1914147915276,641.7774528028208,650.6362311038571,870800,ASML
2023-09-07,622.9366455078125,624.7728674234653,614.2146212153235,622.7803979381441,1236200,ASML
2023-09-08,613.2379760742188,618.2778400417458,610.6594437937971,613.7361084026786,873200,ASML
2023-09-11,613.0913696289062,616.8224133280935,603.9786380234794,616.1387036090467,1066300,ASML
2023-09-12,604.3889770507812,608.4814000297052,595.9892832085353,596.7706403730207,1311300,ASML
2023-09-13,602.6796875,605.5219507278161,599.5151524694745,600.0621084054453,1077000,ASML
2023-09-14,607.4168090820312,610.2492362132725,601.0290787352469,606.352167486324,1237000,ASML
2023-09-15,582.7645263671875,591.1349491943475,580.1860538932136,588.58574705965,2841400,ASML
2023-09-18,583.8096313476562,584.4249642411035,574.3160260437173,574.4820502743171,1071700,ASML
2023-09-19,579.94189453125,584.2198948449063,575.4099397383961,582.1589886711178,893500,ASML
2023-09-20,576.1424560546875,586.8374565201484,576.0154788188722,581.7487692776958,1094500,ASML
2023-09-21,568.563232421875,577.2168810732682,568.563232421875,573.3198121458707,1313800,ASML
2023-09-22,573.4271240234375,580.9185418800034,572.3918125317454,580.0492546011496,837300,ASML
2023-09-25,572.479736328125,574.296404839831,567.0101774927564,570.0379583455997,607300,ASML
2023-09-26,559.3723754882812,565.2912438505423,554.6938899960189,562.9764427335118,1471000,ASML
2023-09-27,561.1500244140625,568.6218307913437,551.1387326504564,564.5391843282234,1477600,ASML
2023-09-28,567.1273803710938,574.5991852597474,550.8651150959123,553.043161988784,1112500,ASML
2023-09-29,574.950927734375,586.8668191773304,573.095211774059,586.4468404134631,1017400,ASML
2023-10-02,568.621826171875,573.9351384834071,562.927582113429,569.7743384509183,811300,ASML
2023-10-03,557.3114013671875,566.1799559856528,554.351997353364,561.5601309659065,1101300,ASML
2023-10-04,577.0996704101562,578.0568880977884,566.9419078487375,570.5654689077792,1325900,ASML
2023-10-05,568.1432495117188,572.9388761954183,561.9997563438568,570.106448939248,865500,ASML
2023-10-06,583.4481811523438,586.5052919409081,564.1483585327866,570.1942031730858,1042100,ASML
2023-10-09,577.5977783203125,577.9298864047768,568.8464232839755,573.9644407629752,738500,ASML
2023-10-10,588.126708984375,592.6683805745989,584.415158505838,586.2025568032677,1087000,ASML
2023-10-11,592.0725708007812,592.0725708007812,584.0733036059767,587.3452623141336,981800,ASML
2023-10-12,602.396484375,609.653442342368,595.4423045328425,595.4423045328425,1618400,ASML
2023-10-13,585.7825927734375,597.942660186019,583.4287448082556,597.1027027887943,1098500,ASML
2023-10-16,589.7382202148438,591.9358204505337,584.0733070855874,587.0424877208687,1154100,ASML
2023-10-17,594.455810546875,596.1357253887992,573.2709398066419,577.1289614114968,1535700,ASML
2023-10-18,569.6668090820312,578.0079012937202,560.4954765796584,568.2310722283779,2401700,ASML
2023-10-19,574.0426635742188,590.461182441531,571.239506178366,586.456688908525,1475500,ASML
2023-10-20,566.5901489257812,578.4962609570838,564.8320806709901,575.2340789002297,1035000,ASML
2023-10-23,574.1011352539062,579.6879551000978,560.4955534845748,564.1582209979395,905100,ASML
2023-10-24,586.7593994140625,588.7225989527966,575.8983729364124,576.8653077268373,1333900,ASML
2023-10-25,569.7547607421875,584.2588988048572,568.0259627716923,583.536142025744,1322700,ASML
2023-10-26,574.5015869140625,585.0500568170675,571.9328314781383,579.2874364186212,1093000,ASML
2023-10-27,576.2596435546875,582.0905811638651,573.6518411816303,581.0162226230664,819400,ASML
2023-10-30,575.165771484375,580.6060607338723,568.9147951409591,578.9651928568145,746700,ASML
2023-10-31,584.864501953125,588.1071906825662,579.7367675335715,585.6849656902939,1020300,ASML
2023-11-01,595.6260375976562,596.1449895197374,584.3748873920116,587.204768142745,1005800,ASML
2023-11-02,618.2655029296875,624.2386801830503,614.0548976718713,623.7294701392384,1527400,ASML
2023-11-03,629.0562744140625,633.5508889341768,625.6192865650643,629.7319338578333,906900,ASML
2023-11-06,624.189697265625,625.521412943377,618.0500110550468,623.6413402355839,651300,ASML
2023-11-07,623.083251953125,628.0576725664454,620.361069885447,620.6450202444946,529000,ASML
2023-11-08,626.0011596679688,629.3011032365265,623.9056889276275,626.2557646522491,727000,ASML
2023-11-09,621.0757446289062,635.8814427363161,620.6742337665601,632.9536049684363,1221600,ASML
2023-11-10,647.5341796875,649.4337960549768,627.4700495871576,631.0638053188585,1246700,ASML
2023-11-13,640.992919921875,644.0774653271628,634.7945435610458,640.5425201122596,641200,ASML
2023-11-14,661.370361328125,664.3863547196985,655.5832376114876,660.6262094996868,1166800,ASML
2023-11-15,663.9066162109375,668.019324016859,660.9787780118112,666.1392512188285,918500,ASML
2023-11-16,666.716796875,670.349698873449,660.9688209467473,662.6432968090578,854700,ASML
2023-11-17,671.8284301757812,673.2972500183935,665.0816366881053,666.9029589490007,627600,ASML
2023-11-20,679.8775024414062,682.4821832099739,671.0743854921883,671.0743854921883,674700,ASML
2023-11-21,670.1931762695312,680.1420172559372,665.7867162471493,679.446754269821,705400,ASML
2023-11-22,670.5652465820312,679.6229694813474,669.6937324131794,675.1381558949759,522300,ASML
2023-11-24,676.8125,677.6546089179695,673.6007121261345,675.725587808219,352100,ASML
2023-11-27,674.07080078125,675.9606751228025,670.810004025905,673.3657361847066,545500,ASML
2023-11-28,661.9383544921875,668.6557430349962,658.6678157104058,665.865009182496,644300,ASML
2023-11-29,673.3167724609375,678.7024450477627,670.4378832693228,672.2396618501447,795500,ASML
2023-11-30,669.546875,670.105033735824,662.3202762867094,668.910362467981,753600,ASML
2023-12-01,677.8114013671875,681.1211468249236,668.8515765170476,673.8651434112592,857600,ASML
2023-12-04,675.9705200195312,676.3621694724799,665.0033193075631,672.4649197352794,748500,ASML
2023-12-05,680.093017578125,682.9327001865546,673.6301741697414,675.970508216863,610000,ASML
2023-12-06,677.6939086914062,688.6513071215339,676.8517398914427,684.8911020225551,657100,ASML
2023-12-07,685.1065673828125,685.9290730353423,677.7037176778787,680.9155060270502,780600,ASML
2023-12-08,681.9534912109375,688.2204800524663,679.6034152201904,680.8861822146566,920600,ASML
2023-12-11,695.4763793945312,698.658822321022,687.9951761403142,690.0711033602798,1585000,ASML
2023-12-12,705.5819091796875,705.993162017168,696.5241864612107,700.0591320106395,880100,ASML
2023-12-13,720.0056762695312,723.3252234719291,705.7581356887451,709.5868928973443,1037200,ASML
2023-12-14,738.042724609375,740.275299391249,728.8282959004838,728.8282959004838,1446600,ASML
2023-12-15,737.3085327148438,744.5253305890959,734.0379337080306,738.0429427544199,1507000,ASML
2023-12-18,726.6350708007812,732.2557459807846,721.014395620778,731.8346914037448,808900,ASML
2023-12-19,729.2396240234375,729.5921861971548,725.1367781001717,727.5554060110026,571000,ASML
